"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-24 06:10:13,0.4,36.842,63,48
2021-03-24 06:20:25,0.4,37.298,63,19
2021-03-24 06:30:37,0.4,37.677,63,46
2021-03-24 06:40:50,0.5,37.988,63,60
2021-03-24 06:51:02,0.5,38.226,63,2
2021-03-24 07:01:14,0.4,38.38,63,8
2021-03-24 07:11:27,0.6,38.426,63,13
2021-03-24 07:21:39,0.4,38.417,63,19
2021-03-24 07:31:51,0.7,38.301,63,22
2021-03-24 07:42:03,0.7,37.893,63,24
2021-03-24 07:52:16,1,37.052,63,25
2021-03-24 08:02:28,1.3,34.633,63,26
2021-03-24 08:12:40,1.5,31.426,63,27
2021-03-29 14:54:14,23.2,22.404,60,42
2021-03-29 15:24:49,24.3,21.682,62,43
2021-03-29 15:35:01,24.5,21.799,60,43
2021-03-29 15:45:13,24.6,21.611,61,42
2021-03-29 15:55:25,25.7,20.932,61,41
2021-03-29 16:05:36,26,20.897,62,41
2021-03-29 16:15:49,25.3,21.183,61,42
2021-03-29 16:26:00,25.6,20.947,60,40
2021-03-29 16:36:12,26.4,20.52,61,40
2021-03-29 16:46:24,25.8,21.048,62,41
2021-03-29 16:56:35,25.5,21.197,61,40
2021-03-29 17:06:47,24.7,21.417,61,40
2021-03-29 17:16:59,24.4,21.792,62,39
2021-03-29 17:27:11,24,21.992,60,39
2021-03-29 17:37:23,23.8,22.055,60,38
2021-03-29 17:47:34,24.1,22.026,60,38
2021-03-29 17:57:46,23.8,22.135,61,36
2021-03-29 18:07:58,23.8,22.152,61,31
2021-03-29 18:18:10,23.1,22.505,61,30
2021-03-29 18:28:22,22.2,23.007,60,31
2021-03-29 18:38:34,21.9,23.129,60,27
2021-03-29 18:48:46,20.2,23.84,60,15
2021-03-29 18:58:57,19.1,24.488,60,13
2021-03-29 19:09:09,17.7,25.156,60,11
2021-03-29 19:19:21,17.2,25.517,60,8
2021-03-29 19:29:33,16.6,26.01,59,3
2021-03-29 19:39:45,16.4,26.411,59,59
2021-03-29 19:49:57,16,26.767,60,46
2021-03-29 20:00:09,16.4,26.962,60,19
2021-03-29 20:10:21,15.7,27.074,59,38
2021-03-29 20:20:33,15.1,27.21,60,9
2021-03-29 20:30:45,15.9,27.237,60,1
2021-03-29 20:40:57,16,27.298,59,0
2021-03-29 20:51:09,16,27.355,60,0
2021-03-29 21:01:21,15.8,27.638,59,0
2021-03-29 21:11:33,15.2,27.862,60,0
2021-03-29 21:21:45,13.9,28.164,59,0
2021-03-29 21:31:57,13.9,28.552,59,0
2021-03-29 21:42:09,13.4,28.879,59,0
2021-03-29 21:52:21,12.8,29.336,60,0
2021-03-29 22:02:33,12.3,29.78,59,0
2021-03-29 22:12:45,11.9,30.244,59,0
2021-03-29 22:22:57,11.3,30.721,59,0
2021-03-29 22:33:09,10.8,31.129,59,0
2021-03-29 22:43:21,10.5,31.44,59,0
2021-03-29 22:53:34,10.3,31.775,60,0
2021-03-29 23:03:46,10,32.034,60,0
2021-03-29 23:13:58,9.7,32.34,60,0
2021-03-29 23:24:10,9.4,32.676,60,0
2021-03-29 23:34:22,9.1,33.006,60,0
2021-03-29 23:44:34,8.8,33.29,60,0
2021-03-29 23:54:46,8.6,33.535,60,0
2021-03-30 00:04:58,8.3,33.787,59,0
2021-03-30 00:15:10,8.2,33.902,59,0
2021-03-30 00:25:22,8.1,34.003,60,0
2021-03-30 00:35:34,7.9,34.209,60,0
2021-03-30 00:45:46,7.6,34.541,60,0
2021-03-30 00:55:58,7.2,34.882,60,0
2021-03-30 01:06:10,6.9,35.055,59,0
2021-03-30 01:16:23,6.7,35.326,60,0
2021-03-30 01:26:35,6.6,35.53,60,0
2021-03-30 01:36:47,6.4,35.735,60,0
2021-03-30 01:46:59,6.4,36.04,60,0
2021-03-30 01:57:11,5.9,36.35,60,0
2021-03-30 02:07:23,5.6,36.585,60,0
2021-03-30 02:17:35,5.4,36.891,60,0
2021-03-30 02:27:47,5.3,37.219,60,0
2021-03-30 02:38:00,5.1,37.469,60,0
2021-03-30 02:48:12,4.8,37.737,59,0
2021-03-30 02:58:24,4.5,37.912,60,0
2021-03-30 03:08:36,4.4,38.108,60,0
2021-03-30 03:18:48,4.3,38.409,60,0
2021-03-30 03:29:00,4,38.774,60,0
2021-03-30 03:39:12,4,38.713,60,0
2021-03-30 03:49:24,4,38.852,59,0
2021-03-30 03:59:36,3.9,38.971,60,0
2021-03-30 04:09:49,3.8,39.153,60,0
2021-03-30 04:20:01,3.6,39.368,59,0
2021-03-30 04:30:13,3.6,39.554,60,0
2021-03-30 04:40:25,3.3,39.796,59,0
2021-03-30 04:50:37,3.3,40.055,59,0
2021-03-30 05:00:49,3.3,40.041,60,0
2021-03-30 05:11:02,3.2,40.054,60,0
2021-03-30 05:21:14,3.3,40.036,59,0
2021-03-30 05:31:26,3.4,40.109,60,0
2021-03-30 05:41:38,2.8,40.545,60,0
2021-03-30 05:51:50,2.4,40.902,59,0
2021-03-30 06:02:02,2.4,41.185,60,0
2021-03-30 06:12:15,2.1,41.418,59,0
2021-03-30 06:22:27,1.9,41.855,59,0
2021-03-30 06:32:39,1.8,42.232,60,2
2021-03-30 06:42:51,2.2,42.392,59,13
2021-03-30 06:53:03,2.3,42.643,60,49
2021-03-30 07:03:15,2.3,42.951,60,33
2021-03-30 07:05:48,2.3,43.034,60,43
2021-03-30 07:16:00,2.1,43.308,60,4
2021-03-30 07:26:13,2.2,43.277,60,16
2021-03-30 07:36:25,2.2,42.728,60,23
2021-03-30 07:46:37,2.5,42.512,60,27
2021-03-30 07:56:49,2.5,41.787,60,33
2021-03-30 08:07:01,3,40.676,61,36
2021-03-30 08:17:13,3.5,39.82,60,34
2021-03-30 08:27:26,3.3,40.085,60,31
2021-03-30 08:37:38,3.2,40.226,60,33
2021-03-30 08:47:50,3.5,40.031,60,33
2021-03-30 08:58:02,3.8,39.215,60,41
2021-03-30 09:08:14,4.4,38.501,60,35
2021-03-30 09:18:26,4.9,37.643,60,38
2021-03-30 09:28:38,5.6,37.153,60,39
2021-03-30 09:38:50,6.2,36.248,61,46
2021-03-30 09:49:02,7.2,35.255,60,41
2021-03-30 09:59:15,7.9,34.681,61,39
2021-03-30 10:09:27,8.5,34.047,60,44
2021-03-30 10:19:39,9.2,33.454,60,31
2021-03-30 10:29:51,9.3,33.097,60,32
2021-03-30 10:40:03,9.8,32.392,60,42
2021-03-30 10:50:15,10.8,31.443,59,45
2021-03-30 11:10:39,12.7,29.661,60,44
2021-03-30 11:20:51,14.5,28.552,60,31
2021-03-30 11:31:02,13.8,28.13,60,29
2021-03-30 11:41:14,15.2,27.732,60,28
2021-03-30 11:51:26,15.5,27.238,59,46
2021-03-30 12:01:38,16.5,26.608,59,41
2021-03-30 12:11:50,16.8,25.856,59,38
2021-03-30 12:22:02,17,25.371,59,42
2021-03-30 12:32:14,18.4,24.779,60,41
2021-03-30 12:42:26,18.9,24.343,60,43
2021-03-30 12:52:38,19.6,23.954,60,32
2021-03-30 13:02:49,19.5,23.977,60,39
2021-03-30 13:13:01,19.7,23.863,59,30
2021-03-30 13:23:13,19.9,23.723,60,29
2021-03-30 13:33:25,20,23.589,60,41
2021-03-30 13:43:37,21.6,22.997,60,39
2021-03-30 13:53:49,22.7,22.497,60,42
2021-03-30 14:04:00,24.1,21.629,60,42
2021-03-30 14:14:12,25.3,21.184,60,43
2021-03-30 14:24:24,25.5,21.041,60,42
2021-03-30 14:34:36,26.4,20.75,61,42
2021-03-30 14:44:47,26.9,20.607,61,39
2021-03-30 14:54:59,26.2,20.787,60,38
2021-03-30 15:05:11,26,20.901,60,41
2021-03-30 15:15:23,26.8,20.338,61,41
2021-03-30 15:25:34,27.4,20.151,60,41
2021-03-30 15:35:46,28.2,19.5,61,40
2021-03-30 15:45:58,29.1,19.151,61,39
2021-03-30 15:56:10,29.2,19.123,62,39
2021-03-30 16:06:21,28.7,19.36,61,39
2021-03-30 16:16:33,29.4,19.084,62,39
2021-03-30 16:26:45,30.1,18.996,61,38
2021-03-30 16:36:56,29.5,19.307,61,38
2021-03-30 16:47:08,29.5,19.201,61,38
2021-03-30 16:57:20,29.8,18.941,62,37
2021-03-30 17:07:32,30.3,18.899,61,36
2021-03-30 17:17:43,30,19.22,61,36
2021-03-30 17:27:55,30.2,18.965,61,36
2021-03-30 17:38:07,29.2,19.66,61,36
2021-03-30 17:48:19,29.3,19.687,61,34
2021-03-30 17:58:30,29.1,19.759,62,34
2021-03-30 18:08:42,28.4,20.144,61,31
2021-03-30 18:18:54,27.4,20.875,61,27
2021-03-30 18:29:06,26.1,21.543,60,31
2021-03-30 18:39:17,25.3,21.969,60,24
2021-03-30 18:59:41,21.7,23.864,60,12
2021-03-30 19:09:53,19.8,24.533,60,10
2021-03-30 19:20:05,18.9,25.088,60,8
2021-03-30 19:30:17,17.9,25.614,60,1
2021-03-30 19:40:29,17.3,26.071,60,58
2021-03-30 19:50:40,17.6,26.328,59,45
2021-03-30 20:00:52,16.5,26.589,59,19
2021-03-30 20:11:04,16.4,26.808,59,38
2021-03-30 20:31:28,16.1,27.139,59,0
2021-03-30 20:41:40,15.8,27.368,59,0
2021-03-30 20:51:52,16,27.444,59,0
2021-03-30 21:02:04,15.1,27.947,59,0
2021-03-30 21:12:16,15.1,28.284,59,0
2021-03-30 21:22:28,14.6,28.76,59,0
2021-03-30 21:32:40,13.8,29.228,59,0
2021-03-30 21:42:52,13.2,29.634,59,0
2021-03-30 21:53:04,12.8,29.928,59,0
2021-03-30 22:03:16,12.4,30.271,59,0
2021-03-30 22:13:28,12.1,30.507,59,0
2021-03-30 22:23:40,11.9,30.831,59,0
2021-03-30 22:33:52,11.6,31.145,59,0
2021-03-30 22:44:05,11,31.573,59,0
2021-03-30 22:54:17,10.8,31.823,59,0
2021-03-30 23:04:29,10.8,31.85,59,0
2021-03-30 23:14:41,10.7,32.07,59,0
2021-03-30 23:24:53,10.4,32.367,60,0
2021-03-30 23:35:05,10,32.755,59,0
2021-03-30 23:45:17,9.3,33.289,59,0
2021-03-30 23:55:29,8.9,33.703,60,0
2021-03-31 00:05:41,8.7,33.952,60,0
2021-03-31 00:15:53,8.4,34.237,60,0
2021-03-31 00:26:05,8.2,34.446,59,0
2021-03-31 00:36:17,8.1,34.645,59,0
2021-03-31 00:46:29,7.9,34.824,59,0
2021-03-31 00:56:41,7.6,35.03,59,0
2021-03-31 01:06:53,7.4,35.298,59,0
2021-03-31 01:17:05,7.3,35.486,59,0
2021-03-31 01:27:17,7.1,35.738,59,0
2021-03-31 01:37:30,6.9,35.945,59,0
2021-03-31 01:47:42,6.5,36.156,59,0
2021-03-31 01:57:54,6.7,36.257,59,0
2021-03-31 02:08:06,6.4,36.392,59,0
2021-03-31 02:18:18,6.1,36.685,59,0
2021-03-31 02:28:30,6,36.904,60,0
2021-03-31 02:38:42,5.6,37.041,59,0
2021-03-31 02:48:54,5.7,37.198,60,0
2021-03-31 02:59:06,5.5,37.348,60,0
2021-03-31 03:09:18,5.5,37.332,60,0
2021-03-31 03:19:31,5.6,37.371,60,0
2021-03-31 03:29:43,5.7,37.286,59,0
2021-03-31 03:39:55,5.8,37.345,59,0
2021-03-31 03:50:07,5.7,37.436,59,0
2021-03-31 04:10:31,5.1,37.924,59,0
2021-03-31 04:20:43,4.9,38.157,59,0
2021-03-31 04:30:55,4.6,38.506,59,0
2021-03-31 04:41:07,4.2,38.996,59,0
2021-03-31 04:51:19,4,39.373,59,0
2021-03-31 05:01:32,3.8,39.545,59,0
2021-03-31 05:11:44,3.7,39.78,59,0
2021-03-31 05:21:56,3.5,40.107,59,0
2021-03-31 05:32:08,3.4,40.282,59,0
2021-03-31 05:42:20,3.4,40.384,59,0
2021-03-31 05:52:32,3.4,40.462,59,0
2021-03-31 06:02:45,3.4,40.554,59,0
2021-03-31 06:12:57,3.2,40.639,59,0
2021-03-31 06:23:09,3.1,40.767,59,0
2021-03-31 06:33:21,3.1,41.124,59,3
2021-03-31 06:43:33,2.8,41.37,60,24
2021-03-31 06:53:45,2.7,41.573,59,7
2021-03-31 07:03:57,2.9,41.654,60,45
2021-03-31 07:14:09,2.7,41.719,59,62
2021-03-31 07:24:22,3,41.849,60,10
2021-03-31 07:34:34,3.1,41.587,60,22
2021-03-31 07:37:07,2.7,41.465,59,22
2021-03-31 07:47:19,3,41.173,60,27
2021-03-31 07:57:31,3.4,40.383,60,31
2021-03-31 08:07:43,3.9,39.39,60,35
2021-03-31 08:17:55,4.7,38.556,60,34
2021-03-31 08:28:07,4.6,38.786,60,30
2021-03-31 08:38:19,4.6,38.699,60,33
2021-03-31 08:48:31,4.9,38.338,60,32
2021-03-31 08:58:44,5.5,37.337,60,39
2021-03-31 09:08:56,6.1,36.769,60,37
2021-03-31 09:19:08,6.8,35.963,60,34
2021-03-31 09:29:20,7.3,35.706,59,39
2021-03-31 09:39:32,8,34.582,60,45
2021-03-31 09:49:44,9,33.699,60,39
2021-03-31 09:59:56,9.5,33.24,60,41
2021-03-31 10:10:08,10.4,32.502,60,44
2021-03-31 10:20:20,11.1,31.93,59,30
2021-03-31 10:30:32,11.1,31.554,59,31
2021-03-31 10:40:44,11.7,30.734,59,41
2021-03-31 10:50:56,12.8,29.927,59,42
2021-03-31 11:01:08,14,29.148,59,39
2021-03-31 11:11:19,15.5,28.105,59,43
2021-03-31 11:21:31,15.9,27.272,59,35
2021-03-31 11:31:43,16.5,26.941,59,29
2021-03-31 11:41:55,16.3,26.768,59,29
2021-03-31 11:52:07,16.2,26.409,59,45
2021-03-31 12:02:19,17.1,25.7,60,38
2021-03-31 12:12:31,17.7,25.295,59,38
2021-03-31 12:22:43,18.3,25.019,59,43
2021-03-31 12:32:55,19.9,24.146,59,37
2021-03-31 12:43:06,20.8,23.656,60,40
2021-03-31 12:53:18,21.5,23.485,60,26
2021-03-31 13:03:30,21.2,23.38,60,38
2021-03-31 13:13:42,21,23.313,60,29
2021-03-31 13:23:54,21.8,23.169,59,28
2021-03-31 13:34:06,22.1,23.072,60,39
2021-03-31 13:44:17,23.3,22.693,60,37
2021-03-31 13:54:29,24.5,21.99,60,42
2021-03-31 14:04:41,25.7,21.319,60,41
2021-03-31 14:14:53,26.7,20.736,60,41
2021-03-31 14:25:05,27.5,20.51,60,40
2021-03-31 14:35:16,27.9,20.163,60,40
2021-03-31 14:45:28,28.3,20.229,60,38
2021-03-31 14:55:40,27.9,20.296,60,39
2021-03-31 15:05:51,28,20.198,60,39
2021-03-31 15:16:03,28.8,19.586,61,39
2021-03-31 15:26:15,29.4,19.307,61,38
2021-03-31 15:36:27,30.2,19.104,61,38
2021-03-31 15:46:38,30.2,19.028,61,39
2021-03-31 15:56:50,30.2,19.119,62,38
2021-03-31 16:07:02,30.4,19.039,62,38
2021-03-31 16:17:13,29.8,19.215,61,38
2021-03-31 16:27:25,30.2,18.884,60,38
2021-03-31 16:37:37,30.3,19.005,60,37
2021-03-31 16:47:49,30.2,18.962,61,37
2021-03-31 16:58:00,30,19.22,60,37
2021-03-31 17:08:12,29.7,19.275,60,36
2021-03-31 17:18:24,29.4,19.359,61,36
2021-03-31 17:28:35,29.2,19.539,61,36
2021-03-31 17:38:47,29.1,19.39,60,35
2021-03-31 17:48:59,28.6,19.718,60,34
2021-03-31 17:59:11,28.2,19.853,60,33
2021-03-31 18:09:22,27.9,20.278,60,29
2021-03-31 18:19:34,27.2,20.678,60,28
2021-03-31 18:29:46,26.4,21.12,60,31
2021-03-31 18:39:58,26.1,21.232,60,18
2021-03-31 18:50:09,24.9,21.999,59,15
2021-03-31 19:10:33,21.8,23.253,59,11
2021-03-31 19:20:45,20.9,23.929,59,8
2021-03-31 19:30:57,19.6,24.325,59,4
2021-03-31 19:41:09,19,24.758,60,60
2021-03-31 19:51:21,18.2,25.067,59,44
2021-03-31 20:01:32,18.4,25.368,59,14
2021-03-31 20:11:44,17.2,25.618,59,35
2021-03-31 20:21:56,17.2,25.782,59,7
2021-03-31 20:32:08,16.9,25.992,59,1
2021-03-31 20:42:20,16.5,26.175,59,0
2021-03-31 20:52:32,16.5,26.338,59,0
2021-03-31 21:02:44,16.3,26.546,58,0
2021-03-31 21:12:56,15.7,26.818,59,0
2021-03-31 21:23:08,15.3,26.969,58,0
2021-03-31 21:33:20,15.5,27.088,58,0
2021-03-31 21:43:32,15.3,27.076,59,0
2021-03-31 21:53:44,15.7,27.358,59,0
2021-03-31 22:03:56,15.1,27.443,59,0
2021-03-31 22:14:08,15.1,27.861,58,0
2021-03-31 22:24:19,14.8,28.092,58,0
2021-03-31 22:34:31,14.7,28.175,58,0
2021-03-31 22:44:43,13.5,28.443,58,0
2021-03-31 22:54:56,13.3,28.741,58,0
2021-03-31 23:05:08,13.4,28.954,58,0
2021-03-31 23:15:20,13.1,29.176,59,0
2021-03-31 23:25:32,12.7,29.452,59,0
2021-03-31 23:35:44,12.5,29.702,58,0
2021-03-31 23:45:56,12.3,29.746,58,0
2021-03-31 23:56:08,12.3,29.815,58,0
2021-04-01 00:06:20,12,30.031,58,0
2021-04-01 00:16:32,11.7,30.338,58,0
2021-04-01 00:26:44,11.2,30.568,58,0
2021-04-01 00:47:08,10.6,31.214,58,0
2021-04-01 00:57:20,10.2,31.514,59,0
2021-04-01 01:07:32,10.2,31.751,60,0
2021-04-01 01:17:44,10.1,31.811,59,0
2021-04-01 01:27:56,9.9,32.026,60,0
2021-04-01 01:38:08,9.5,32.311,60,0
2021-04-01 01:48:20,9.3,32.503,60,0
2021-04-01 01:58:32,9.1,32.671,59,0
2021-04-01 02:08:44,9.4,32.566,59,0
2021-04-01 02:18:56,9.1,32.734,59,0
2021-04-01 02:29:08,8.7,33.046,59,0
2021-04-01 02:39:20,8.5,33.242,59,0
2021-04-01 02:49:32,8.7,33.022,59,0
2021-04-01 02:59:45,8.8,33.073,59,0
2021-04-01 03:09:57,8.6,33.192,59,0
2021-04-01 03:20:09,8.4,33.26,59,0
2021-04-01 03:30:21,8.5,33.346,59,0
2021-04-01 03:40:33,8.5,33.301,59,0
2021-04-01 03:50:45,8.4,33.369,59,0
2021-04-01 04:00:57,8.3,33.449,59,0
2021-04-01 04:11:09,8.3,33.527,59,0
2021-04-01 04:21:21,8,33.609,59,0
2021-04-01 04:31:33,8.1,33.531,59,0
2021-04-01 04:41:45,8.4,33.311,59,0
2021-04-01 04:51:57,8.6,33.199,59,0
2021-04-01 05:02:09,8.5,33.328,59,0
2021-04-01 05:12:21,8.2,33.478,59,0
2021-04-01 05:22:33,8,33.688,59,0
2021-04-01 05:32:45,7.7,33.902,59,0
2021-04-01 05:42:58,7.5,34.071,59,0
2021-04-01 05:53:10,7.5,34.139,59,0
2021-04-01 06:03:22,7.3,34.249,59,0
2021-04-01 06:13:34,7.3,34.437,59,0
2021-04-01 06:23:46,6.9,34.527,59,0
2021-04-01 06:33:58,7.5,34.334,59,3
2021-04-01 06:44:10,7.4,34.288,59,21
2021-04-01 06:54:22,7.5,34.226,59,56
2021-04-01 07:04:34,7.3,34.463,60,25
2021-04-01 07:14:46,7,34.621,60,51
2021-04-01 07:24:58,6.9,34.682,59,3
2021-04-01 07:35:10,7.1,34.624,59,14
2021-04-01 07:45:22,7.3,34.426,59,22
2021-04-01 07:55:34,7.5,34.127,59,27
2021-04-01 08:05:46,7.8,33.87,60,27
2021-04-01 08:08:19,8.1,33.773,59,27
2021-04-01 08:18:31,8.4,33.533,60,29
2021-04-01 08:28:44,8.4,33.302,60,27
2021-04-01 08:38:56,8.8,33.141,59,27
2021-04-01 08:49:08,8.8,32.97,60,36
2021-04-01 08:59:20,9.2,32.651,59,36
2021-04-01 09:09:32,9.6,32.235,59,34
2021-04-01 09:19:44,9.9,31.934,60,37
2021-04-01 09:29:56,10.3,31.667,59,38
2021-04-01 09:40:08,10.8,31.109,59,36
2021-04-01 09:50:20,11.2,30.72,59,37
2021-04-01 10:10:44,12,29.814,59,43
2021-04-01 10:20:56,12.9,29.232,59,36
2021-04-01 10:31:08,13.5,28.723,59,34
2021-04-01 10:41:19,14.5,27.824,59,41
2021-04-01 10:51:31,15.1,27.011,59,39
2021-04-01 11:01:43,15.6,26.501,59,41
2021-04-01 11:11:55,16.4,25.718,59,41
2021-04-01 11:22:07,17.5,25.025,59,39
2021-04-01 11:32:19,18.8,24.589,59,37
2021-04-01 11:42:31,18.7,24.401,59,32
2021-04-01 11:52:43,19,24.129,59,43
2021-04-01 12:02:54,20.3,23.451,59,38
2021-04-01 12:13:06,21.1,23.17,60,38
2021-04-01 12:23:18,22,22.832,59,40
2021-04-01 12:33:30,23,22.444,59,41
2021-04-01 12:43:42,23.9,22.009,59,36
2021-04-01 12:53:53,24.1,21.972,59,30
2021-04-01 13:04:05,24.1,21.899,59,40
2021-04-01 13:14:17,24,22.018,60,33
2021-04-01 13:34:41,23.8,22.081,59,39
2021-04-01 13:44:52,24.3,21.851,60,39
2021-04-01 13:55:04,25.3,21.585,60,41
2021-04-01 14:05:16,26.1,20.904,60,40
2021-04-01 14:15:28,27.1,20.594,60,41
2021-04-01 14:25:40,27.4,20.395,60,40
2021-04-01 14:35:51,27.4,20.604,60,39
2021-04-01 14:46:03,26.3,20.782,60,41
2021-04-01 14:56:15,26.2,20.897,60,41
2021-04-01 15:06:26,26.4,20.808,60,41
2021-04-01 15:16:38,26.6,20.676,59,42
2021-04-01 15:26:50,26.9,20.562,60,41
2021-04-01 15:37:02,27,20.214,60,40
2021-04-01 15:57:25,27.1,20.132,60,41
2021-04-01 16:07:37,26.9,20.307,60,40
2021-04-01 16:17:49,26.8,20.42,60,40
2021-04-01 16:28:00,26.5,20.494,60,41
2021-04-01 16:38:12,26.1,20.854,59,40
2021-04-01 16:48:24,25.6,20.925,59,40
2021-04-01 16:58:36,25.1,21.251,59,40
2021-04-01 17:08:48,24.1,21.759,60,40
2021-04-01 17:18:59,23.7,21.935,60,40
2021-04-01 17:29:11,22.7,22.431,59,39
2021-04-01 17:39:23,22.4,22.664,59,38
2021-04-01 17:49:35,20.7,23.073,59,38
2021-04-01 17:59:47,19.9,23.692,59,37
2021-04-01 18:09:58,18.9,24.095,59,36
2021-04-01 18:20:10,18.5,24.369,59,35
2021-04-01 18:30:22,17.7,24.718,59,34
2021-04-01 18:40:34,17.2,25.193,59,29
2021-04-01 18:50:46,16.7,25.676,59,26
2021-04-01 19:00:58,16.2,25.994,59,24
2021-04-01 19:11:10,16.4,26.589,58,22
2021-04-01 19:31:34,15.1,27.35,59,13
2021-04-01 19:41:46,14.6,27.905,59,4
2021-04-01 19:51:58,14,28.184,59,55
2021-04-01 20:02:10,13.2,28.715,58,40
2021-04-01 20:12:22,12.7,29.084,59,62
2021-04-01 20:22:34,12.2,29.443,58,12
2021-04-01 20:32:46,12,29.702,58,2
2021-04-01 20:42:58,11.5,29.916,58,0
2021-04-01 20:53:10,11.5,30.142,58,0
2021-04-01 21:03:22,11.2,30.285,58,0
2021-04-01 21:13:34,11.1,30.47,58,0
2021-04-01 21:23:46,10.8,30.682,58,0
2021-04-01 21:33:58,10.6,30.997,59,0
2021-04-01 21:44:10,10,31.354,59,0
2021-04-01 21:54:22,9.7,31.707,59,0
2021-04-01 22:04:34,9.1,32.085,59,0
2021-04-01 22:14:46,8.7,32.396,58,0
2021-04-01 22:24:58,8.4,32.671,59,0
2021-04-01 22:35:11,8.3,33.014,58,0
2021-04-01 22:45:23,7.9,33.39,59,0
2021-04-01 22:55:35,7.6,33.733,58,0
2021-04-01 23:05:47,7.3,34.033,58,0
2021-04-01 23:15:59,7,34.271,59,0
2021-04-01 23:26:11,6.6,34.656,59,0
2021-04-01 23:36:23,6.2,34.947,59,0
2021-04-01 23:46:35,5.9,35.304,59,0
2021-04-01 23:56:47,5.7,35.526,59,0
2021-04-02 00:06:59,5.4,35.769,59,0
2021-04-02 00:17:11,5.3,36.096,59,0
2021-04-02 00:27:23,4.9,36.41,59,0
2021-04-02 00:37:35,4.7,36.63,59,0
2021-04-02 00:58:00,4.5,36.92,59,0
2021-04-02 01:08:12,4.5,37.018,58,0
2021-04-02 01:18:24,4.4,37.133,58,0
2021-04-02 01:28:36,4.3,37.23,59,0
2021-04-02 01:38:48,4.4,37.099,59,0
2021-04-02 01:49:00,4.7,36.947,58,0
2021-04-02 01:59:12,5,36.769,59,0
2021-04-02 02:09:24,5,36.562,58,0
2021-04-02 02:19:37,5.1,36.352,59,0
2021-04-02 02:29:49,5.3,36.124,58,0
2021-04-02 02:50:13,5.4,35.795,59,0
2021-04-02 03:10:37,5.7,35.619,59,0
2021-04-02 03:20:49,5.7,35.585,58,0
2021-04-02 03:31:01,5.6,35.627,59,0
2021-04-02 03:51:25,5.4,35.643,59,0
2021-04-02 04:01:37,5.4,35.639,59,0
2021-04-02 04:11:49,5.4,35.723,58,0
2021-04-02 04:22:02,5.3,35.747,58,0
2021-04-02 04:32:14,5.4,35.821,59,0
2021-04-02 04:42:26,5.1,35.898,58,0
2021-04-02 04:52:38,5.2,35.921,58,0
2021-04-02 05:02:50,5.1,35.934,59,0
2021-04-02 05:13:02,5.1,35.935,58,0
2021-04-02 05:23:14,5,35.986,59,0
2021-04-02 05:33:26,5.1,35.956,58,0
2021-04-02 05:43:38,5.2,36.014,58,0
2021-04-02 05:53:54,5,36.072,58,0
2021-04-02 06:04:02,5,36.069,59,0
2021-04-02 06:14:15,4.9,36.11,59,0
2021-04-02 06:24:27,5,36.158,58,0
2021-04-02 06:34:39,5,36.156,58,5
2021-04-02 06:44:51,4.9,36.22,59,26
2021-04-02 06:55:03,5.1,36.235,58,57
2021-04-02 07:05:15,4.9,36.271,59,21
2021-04-02 07:15:27,4.9,36.299,59,45
2021-04-02 07:25:39,5,36.358,59,59
2021-04-02 07:35:51,4.8,36.333,59,4
2021-04-02 07:46:03,4.9,36.33,59,9
2021-04-02 07:56:15,4.8,36.24,59,16
2021-04-02 08:06:28,4.8,36.198,59,23
2021-04-02 08:16:40,5.1,36.125,59,26
2021-04-02 08:26:52,4.9,36.031,59,26
2021-04-02 08:37:04,5,35.98,59,31
2021-04-02 08:39:37,5.1,35.934,59,30
2021-04-02 08:49:49,5.2,35.853,59,32
2021-04-02 09:00:01,5.3,35.694,59,31
2021-04-02 09:10:13,5.4,35.633,59,32
2021-04-02 09:20:25,5.5,35.536,59,31
2021-04-02 09:30:37,5.6,35.535,59,31
2021-04-02 09:40:49,5.4,35.556,58,31
2021-04-02 09:51:01,5.5,35.556,59,34
2021-04-02 10:01:13,5.4,35.554,59,34
2021-04-02 10:11:25,5.5,35.497,59,38
2021-04-02 10:21:38,5.6,35.306,59,41
2021-04-02 10:31:50,5.8,35.09,59,44
2021-04-02 10:42:02,6.2,34.692,59,45
2021-04-02 10:52:14,6.8,34.319,59,47
2021-04-02 11:02:26,7.1,34.182,59,44
2021-04-02 11:12:38,7.1,34.002,59,46
2021-04-02 11:22:50,7.1,33.951,59,47
2021-04-02 11:33:02,7,34.016,59,45
2021-04-02 11:43:14,7,34.027,60,44
2021-04-02 11:53:26,7,34.008,59,44
2021-04-02 12:03:38,7.1,33.873,59,47
2021-04-02 12:13:50,7.2,33.74,59,45
2021-04-02 12:24:02,7.4,33.667,59,47
2021-04-02 12:34:14,7.5,33.682,59,43
2021-04-02 12:44:26,7.3,33.547,59,48
2021-04-02 12:54:38,8,32.754,59,36
2021-04-02 13:04:50,8.8,31.915,59,51
2021-04-02 13:15:02,9.1,31.657,59,45
2021-04-02 13:25:14,9.2,31.453,59,36
2021-04-02 13:35:26,9.5,31.036,59,48
2021-04-02 13:45:38,10.3,30.422,59,52
2021-04-02 13:55:50,11.3,29.496,58,50
2021-04-02 14:06:02,12,28.737,58,50
2021-04-02 14:16:14,12.3,28.282,58,51
