"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-14 03:24:23,11.5,21.372,49,0
2021-05-14 03:34:34,11.4,21.385,49,0
2021-05-14 03:44:45,11.3,21.427,49,0
2021-05-14 03:54:55,11.1,21.49,49,0
2021-05-14 04:05:06,11.2,21.565,49,0
2021-05-14 04:15:17,10.9,21.678,50,0
2021-05-14 04:25:27,10.9,21.669,49,0
2021-05-14 04:35:38,10.8,21.835,49,0
2021-05-14 04:45:49,10.6,21.865,49,0
2021-05-14 04:56:00,10.5,21.941,49,0
2021-05-14 05:06:10,10.5,21.96,49,1
2021-05-14 05:16:21,10.5,22.031,49,4
2021-05-14 05:26:32,10.4,22.014,49,15
2021-05-14 05:36:43,10.4,22.018,49,41
2021-05-14 05:46:53,10.4,22.091,49,13
2021-05-14 05:57:04,10.3,22.03,49,29
2021-05-14 06:07:15,10.3,22.036,50,53
2021-05-14 06:17:25,10.2,22.076,50,3
2021-05-14 06:27:36,10.3,22.034,49,10
2021-05-14 06:37:47,10.4,21.976,49,18
2021-05-14 06:47:58,10.4,21.932,49,21
2021-05-14 06:58:08,10.6,21.779,50,22
2021-05-14 07:08:19,10.7,21.756,50,25
2021-05-14 07:18:30,10.7,21.666,49,30
2021-05-14 07:28:40,10.9,21.577,49,38
2021-05-14 07:38:51,11.3,21.294,49,43
2021-05-14 07:49:02,11.8,20.951,50,51
2021-05-14 07:59:13,12.5,20.623,50,46
2021-05-14 08:09:24,12.8,20.453,49,36
2021-05-14 08:19:34,12.9,20.282,49,41
2021-05-14 08:29:45,13.2,20.232,49,40
2021-05-14 08:39:56,13.6,20.084,49,45
2021-05-14 08:50:07,13.5,20.019,49,39
2021-05-14 09:10:29,14.1,19.816,49,49
2021-05-14 09:20:40,14.7,19.673,49,47
2021-05-14 09:30:51,15,19.6,50,54
2021-05-14 09:41:01,15.3,19.511,49,48
2021-05-14 09:51:12,15.3,19.42,49,49
2021-05-14 10:01:23,15.8,19.22,49,59
2021-05-14 10:11:34,16.2,19.033,49,48
2021-05-14 10:21:45,16.7,18.856,49,35
2021-05-14 10:31:56,16.5,18.883,49,47
2021-05-14 10:42:07,16.3,18.884,49,47
2021-05-14 10:52:18,16.6,18.82,50,60
2021-05-14 11:02:30,18.9,18.351,50,52
2021-05-14 11:12:41,18.8,18.383,49,54
2021-05-14 11:22:52,18.1,18.465,50,43
2021-05-14 11:33:03,17.4,18.553,50,59
2021-05-14 11:43:14,18.1,18.326,49,47
2021-05-14 11:53:25,18.3,18.105,49,45
2021-05-14 12:03:36,18,18.207,49,41
2021-05-14 12:13:47,17.3,18.4,49,42
2021-05-14 12:23:58,17.3,18.406,49,40
2021-05-14 12:34:09,17.1,18.425,49,40
2021-05-14 12:44:20,16.8,18.575,49,41
2021-05-14 12:54:31,16.8,18.611,50,41
2021-05-14 13:04:42,16.9,18.584,49,43
2021-05-14 13:14:53,17.2,18.353,49,46
2021-05-14 13:25:04,18.1,18.087,50,46
2021-05-14 13:35:15,18.8,17.91,50,48
2021-05-14 13:45:26,18.8,17.901,50,40
2021-05-14 13:55:37,18,18.127,49,44
2021-05-14 14:05:48,17.6,18.247,49,39
2021-05-14 14:15:59,17.7,18.188,50,41
2021-05-14 14:26:10,17.9,18.103,49,45
2021-05-14 14:36:21,18.3,18,49,40
2021-05-14 14:46:32,18.2,17.966,49,37
2021-05-14 14:56:43,17.8,18.001,49,42
2021-05-14 15:06:54,17.8,18.114,50,42
2021-05-14 15:37:28,18.2,17.982,49,41
2021-05-14 15:47:39,18,18.059,49,50
2021-05-14 15:57:50,19.5,17.315,49,52
2021-05-14 16:08:01,21,16.598,50,51
2021-05-14 16:18:12,21.6,16.342,50,36
2021-05-14 16:28:23,20.6,16.756,49,33
2021-05-14 16:38:34,20.1,17.012,50,48
2021-05-14 16:48:45,20.6,16.845,49,49
2021-05-14 16:58:56,20.5,16.938,49,30
2021-05-14 17:09:07,19.3,17.341,49,30
2021-05-14 17:19:18,18.7,17.512,49,28
2021-05-14 17:29:30,18.3,17.585,49,24
2021-05-14 17:39:41,17.8,17.927,49,19
2021-05-14 17:49:52,17.6,18.02,49,22
2021-05-14 18:00:03,17.3,18.09,49,25
2021-05-14 18:10:14,17,18.83,49,12
2021-05-14 18:20:24,16.3,18.479,48,18
2021-05-14 18:30:35,15,19.173,49,17
2021-05-14 18:40:46,14.2,25.083,49,24
2021-05-14 18:50:57,13.6,19.901,49,38
2021-05-14 19:01:08,14.2,19.61,49,49
2021-05-14 19:11:19,16.2,18.488,49,46
2021-05-14 19:21:30,18.4,24.579,50,43
2021-05-15 06:05:19,8.3,22.709,49,1
2021-05-15 06:15:29,8.6,22.546,49,59
2021-05-15 06:25:40,8.8,22.498,49,58
2021-05-15 06:35:51,8.9,22.478,49,3
2021-05-15 06:46:01,8.9,22.441,49,11
2021-05-15 06:56:12,8.7,22.478,49,2
2021-05-15 07:06:23,8.9,22.438,49,3
2021-05-15 07:16:33,9,22.458,49,15
2021-05-15 07:26:44,9,22.464,49,18
2021-05-15 07:36:55,9.2,22.504,50,30
2021-05-15 07:47:06,9.3,31.286,49,22
2021-05-15 07:57:16,9.4,30.851,49,14
2021-05-15 08:07:27,9.4,31.225,49,39
2021-05-15 08:17:38,9.8,30.641,49,34
2021-05-15 08:27:48,9.8,32.24,50,3
2021-05-15 08:37:59,9.7,31.857,49,15
2021-05-15 08:48:10,9.5,33.778,49,21
2021-05-15 08:58:20,9.6,32.795,49,23
2021-05-15 09:08:31,9.8,32.938,49,26
2021-05-15 09:18:42,9.7,33.544,49,33
2021-05-15 09:28:52,9.8,29.684,49,25
2021-05-15 09:39:03,10,31.547,49,27
2021-05-15 09:49:13,9.9,21.197,49,22
2021-05-15 09:59:24,9.8,21.155,49,19
2021-05-15 10:09:35,10,21.164,49,33
2021-05-15 10:19:45,10.1,21.054,49,42
2021-05-15 10:29:56,10.4,20.876,49,52
2021-05-15 10:40:07,11.3,20.671,49,55
2021-05-15 10:50:18,11.9,20.171,49,61
2021-05-15 11:00:30,14,828.038,49,53
2021-05-15 11:10:41,14.2,1159.649,49,51
2021-05-15 11:20:52,14.1,1391.158,49,52
2021-05-15 11:31:01,14.4,19.27,49,56
2021-05-15 11:41:14,16.1,1904.075,49,48
2021-05-15 11:51:23,15.6,19.018,49,41
2021-05-15 12:01:34,15,19.508,49,50
2021-05-15 12:11:45,14.7,22.197,48,45
2021-05-15 12:21:56,14.4,21.216,49,47
2021-05-15 12:32:08,14.5,31.412,49,54
2021-05-15 12:52:29,15.3,19.527,49,43
2021-05-15 13:12:51,15.9,18.561,48,39
2021-05-15 13:23:02,15.7,18.942,49,38
2021-05-15 14:13:56,10.7,20.772,49,48
2021-05-15 14:24:07,11.2,20.366,49,51
2021-05-15 14:34:17,12.1,19.928,49,52
2021-05-15 14:44:29,13.2,71.891,49,50
2021-05-15 14:54:40,13.8,1375.161,49,49
2021-05-15 15:04:51,14.9,128.099,49,49
2021-05-15 15:15:02,15.4,36.527,49,51
2021-05-15 15:25:13,16,727.994,49,44
2021-05-15 15:35:23,15.7,19.982,49,35
2021-05-15 15:45:34,14.1,18.839,49,51
2021-05-15 15:55:45,13.5,19.098,49,54
2021-05-15 16:05:56,14.6,18.543,49,41
2021-05-15 17:07:00,11,19.995,49,41
2021-05-15 17:17:11,11,20.071,49,44
2021-05-15 17:27:22,11.5,19.808,49,45
2021-05-15 17:37:32,11.9,19.556,49,37
2021-05-16 07:24:30,11,34.959,49,56
2021-05-16 07:34:40,11.8,19.563,49,38
2021-05-16 07:44:50,11.3,19.705,49,34
2021-05-16 07:55:01,11,19.723,49,43
2021-05-16 08:05:12,11.4,19.465,49,45
2021-05-16 08:15:23,11.6,19.338,49,39
2021-05-16 08:25:33,11.4,19.393,49,39
2021-05-16 08:35:44,11.2,19.448,49,38
2021-05-16 08:45:55,11.1,19.497,49,36
2021-05-16 08:56:05,11.1,19.445,49,35
2021-05-16 09:06:16,11.1,19.448,49,31
2021-05-16 09:16:27,11.2,19.389,49,41
2021-05-16 09:26:38,11.5,19.281,49,48
2021-05-16 09:36:48,11.8,19.133,50,43
2021-05-16 09:46:59,11.9,19.09,49,38
2021-05-16 09:57:10,11.7,19.088,49,32
2021-05-16 10:07:21,11.8,19.148,49,27
2021-05-16 10:17:32,11.6,19.102,49,33
2021-05-16 10:27:42,11.5,19.207,49,30
2021-05-16 11:49:09,10,785.959,49,34
2021-05-16 11:59:20,10.1,1409.697,49,52
2021-05-16 12:09:30,10.9,118.945,49,49
2021-05-16 12:19:41,11.5,1544.661,49,53
2021-05-16 12:29:52,11.9,1568.866,49,51
2021-05-16 12:40:02,12.4,38.331,48,43
2021-05-16 12:50:13,12.2,1902.184,49,27
2021-05-16 13:10:35,11.6,1864.404,49,47
2021-05-16 13:30:56,11.9,990.709,49,45
2021-05-16 13:41:07,12.2,65.88,49,45
2021-05-16 13:51:18,12.6,186.931,48,46
2021-05-16 14:01:29,12.5,93.678,48,42
2021-05-16 17:25:08,15.5,983.799,48,22
2021-05-17 07:22:13,9,1272.838,48,30
2021-05-17 07:32:24,9.2,53.836,48,43
2021-05-17 07:42:35,9.7,1402.653,48,40
2021-05-17 07:52:45,9.9,1434.894,48,37
2021-05-17 08:02:56,10,1455.798,48,34
2021-05-17 08:23:18,10.6,1621.106,48,39
2021-05-17 08:33:28,10.5,1644.629,48,41
2021-05-17 08:43:39,10.9,1903.633,48,47
2021-05-17 09:54:55,12.4,1437.103,49,40
2021-05-17 12:27:37,11.3,165.287,49,42
2021-05-17 12:37:48,11.6,1503.006,49,45
2021-05-17 13:08:20,13.2,696.558,48,49
2021-05-17 13:38:52,14.3,211.323,48,48
2021-05-17 14:39:58,15.6,1801.002,48,46
2021-05-17 15:41:04,14.7,24.178,48,38
2021-05-17 15:51:15,14.3,1413.26,48,40
2021-05-17 16:01:25,14.3,63.338,48,56
2021-05-17 17:22:53,14.2,244.514,48,12
2021-05-17 17:53:25,12.1,27.558,48,38
2021-05-17 18:03:36,12.4,52.715,48,52
2021-05-17 19:55:35,12.1,275.309,48,59
2021-05-17 20:26:08,11.4,922.911,48,31
2021-05-17 20:36:18,11.1,27.939,49,60
2021-05-17 20:46:29,10.9,29.33,48,47
2021-05-17 20:56:39,10.7,41.946,48,18
2021-05-17 21:06:50,10.5,29.323,48,63
2021-05-17 21:17:00,10.4,28.38,48,48
2021-05-17 21:27:11,10.1,25.711,48,21
2021-05-17 21:37:22,10.1,27.202,48,7
2021-05-17 21:47:32,10,28.239,48,0
2021-05-17 21:57:43,10,27.708,48,0
2021-05-17 22:07:54,10,27.256,48,0
2021-05-17 22:18:04,9.9,26.487,48,0
2021-05-17 22:28:15,9.9,26.643,48,0
2021-05-17 22:38:26,9.7,25.957,48,0
2021-05-17 22:48:36,9.8,26.194,48,0
2021-05-17 22:58:47,9.7,26.343,48,0
2021-05-17 23:08:58,9.6,27.104,48,0
2021-05-17 23:19:08,9.5,27.414,47,0
2021-05-17 23:29:19,9.5,26.664,48,0
2021-05-17 23:39:30,9.6,26.035,48,0
2021-05-17 23:49:40,9.5,26.324,48,0
2021-05-17 23:59:51,9.4,25.876,48,0
2021-05-18 00:10:03,9.6,1257.361,48,0
2021-05-18 00:20:13,9.5,109.448,48,0
2021-05-18 00:30:24,9.7,69.071,48,0
2021-05-18 00:40:35,9.6,1076.091,48,0
2021-05-18 00:50:45,9.7,67.457,48,0
2021-05-18 01:00:56,9.8,76.094,48,0
2021-05-18 01:11:06,9.7,31.599,48,0
2021-05-18 01:21:17,9.4,33.967,48,0
2021-05-18 01:31:28,9.3,32.9,48,0
2021-05-18 01:41:38,9.2,35.077,48,0
2021-05-18 02:01:59,8.8,33.6,47,0
2021-05-18 02:12:10,8.8,34.751,48,0
2021-05-18 02:22:21,8.5,34.531,48,0
2021-05-18 02:32:31,8.2,34.468,48,0
2021-05-18 02:42:42,7.9,35.068,48,0
2021-05-18 02:52:53,8.1,34.644,48,0
2021-05-18 02:55:25,8,34.694,48,0
2021-05-18 03:05:36,7.7,37.011,48,0
2021-05-18 03:15:46,7.5,35.948,48,0
2021-05-18 03:25:57,7.3,37.992,48,0
2021-05-18 03:36:08,7.2,37.606,48,0
2021-05-18 03:46:18,7.4,36.598,48,0
2021-05-18 03:56:29,7.5,36.515,48,0
2021-05-18 04:06:39,7.6,36.988,48,0
2021-05-18 04:16:50,8,38.098,48,0
2021-05-18 04:27:01,8.1,38.413,48,0
2021-05-18 04:37:11,8,37.62,48,0
2021-05-18 04:47:22,8.4,37.99,48,0
2021-05-18 04:57:32,8.3,35.792,48,0
2021-05-18 05:07:43,8.1,36.024,48,1
2021-05-18 05:17:54,8,36.952,47,6
2021-05-18 05:28:04,7.9,35.156,48,22
2021-05-18 05:38:15,7.9,36.502,48,27
2021-05-18 05:48:25,8.1,35.747,48,27
2021-05-18 05:58:36,8,33.52,48,26
2021-05-18 06:08:47,7.9,34.57,48,30
2021-05-18 06:18:57,7.9,35.319,47,15
2021-05-18 06:39:19,8.1,1119.503,48,55
2021-05-18 06:49:30,8.3,1027.437,49,17
2021-05-18 07:09:51,8.8,994.41,49,28
2021-05-18 07:20:01,9.7,1032.986,48,52
2021-05-18 07:30:12,10.7,1012.73,48,35
2021-05-18 07:40:23,10.7,1046.914,49,42
2021-05-18 08:00:44,11.1,1201.514,48,28
2021-05-18 08:10:55,10.8,1325.615,48,32
2021-05-18 08:21:06,10.8,1323.974,48,56
2021-05-18 08:31:17,11.2,1398.436,48,39
2021-05-18 08:41:27,11.3,1389.651,48,41
2021-05-18 08:51:38,11.7,1652.544,49,54
2021-05-18 09:01:49,12.5,1773.197,48,45
2021-05-18 09:12:00,12.6,1194.893,48,54
2021-05-18 11:03:58,12.8,17.115,47,39
2021-05-18 11:14:08,12.4,17.033,48,35
2021-05-18 11:24:19,11.9,17.131,48,40
2021-05-18 11:34:30,11.8,18.998,48,47
2021-05-18 11:54:53,11,178.89,49,40
2021-05-18 12:05:03,10.8,71.51,48,47
2021-05-18 12:15:13,11.2,30.233,48,49
2021-05-18 12:25:24,11.8,28.152,49,51
2021-05-18 12:55:56,12.4,18.272,48,44
2021-05-18 13:06:07,12.7,17.154,47,50
2021-05-18 13:16:18,13.7,16.873,48,46
2021-05-18 13:26:28,14.2,33.031,48,49
2021-05-18 13:57:02,15.3,71.832,47,29
2021-05-18 14:07:13,13.4,158.885,47,26
2021-05-18 14:17:23,11.4,17.448,49,21
2021-05-18 14:27:34,10.4,21.314,48,23
2021-05-18 14:37:45,9.9,1267.07,48,39
2021-05-18 14:47:56,10.1,1655.719,48,48
2021-05-18 14:58:07,10.7,57.596,48,50
2021-05-18 15:08:17,11.3,59.727,49,47
2021-05-18 15:18:27,11.7,53.44,48,46
2021-05-18 15:28:38,12,44.341,48,47
2021-05-18 15:38:49,12.1,17.452,49,48
2021-05-18 15:48:59,12.1,17.913,48,32
2021-05-18 15:59:10,11.8,24.699,48,26
2021-05-18 16:09:21,11.4,21.933,49,43
2021-05-18 16:19:32,11.9,17.691,48,53
2021-05-18 16:39:54,15.4,25.016,48,57
2021-05-19 05:15:36,4.8,21.334,47,43
2021-05-19 05:25:47,5.7,69.247,48,7
2021-05-19 05:35:58,6.2,50.344,48,36
2021-05-19 05:46:08,5.7,46.782,48,4
2021-05-19 05:56:19,6.2,99.748,48,23
2021-05-19 06:06:30,6.5,679.439,48,38
2021-05-19 06:16:40,6.9,307.103,48,39
2021-05-19 06:26:51,7.4,525.063,48,46
2021-05-19 06:37:01,7.8,518.41,48,22
2021-05-19 06:47:12,7.8,521.026,48,23
2021-05-19 06:57:23,7.7,458.74,48,36
2021-05-19 07:07:33,7.9,433.405,48,34
2021-05-19 07:17:44,8,433.924,48,38
2021-05-19 07:27:55,8.5,451.071,48,24
2021-05-19 07:38:05,8.4,417.4,48,17
2021-05-19 07:48:16,7.8,395.561,48,11
2021-05-19 07:58:26,7.9,436.694,48,1
2021-05-19 08:08:37,7.4,352.625,48,57
2021-05-19 08:18:48,7.4,356.507,48,55
2021-05-19 08:28:58,7.1,352.122,48,60
2021-05-19 08:39:09,6.9,366.407,48,11
2021-05-19 08:49:19,6.9,377.701,48,18
2021-05-19 08:59:30,7,340.359,48,20
2021-05-19 09:09:40,7.3,332.849,48,18
2021-05-19 09:19:51,7.4,339.362,48,24
2021-05-19 09:30:02,7.7,312.89,48,33
2021-05-19 09:40:12,8.2,341.589,48,39
2021-05-19 09:50:23,8.7,299.643,48,46
2021-05-19 10:00:33,9.3,215.818,48,43
2021-05-19 10:10:44,9.4,154.869,48,42
2021-05-19 10:20:55,9.6,188.082,48,30
2021-05-19 10:31:05,9.7,137.376,48,39
2021-05-19 10:41:16,9.9,49.253,48,37
2021-05-19 10:51:27,10.2,116.216,48,45
2021-05-19 11:01:37,10.8,17.669,49,51
2021-05-19 11:11:47,11.6,17.485,48,48
2021-05-19 11:21:58,12,17.522,48,50
2021-05-19 11:32:09,12.5,17.478,47,50
2021-05-19 11:42:20,13,17.681,48,47
2021-05-19 11:52:30,13,17.622,47,41
2021-05-19 12:02:42,12.9,17.768,47,41
2021-05-19 12:12:52,12.8,17.66,48,52
2021-05-19 12:23:03,14,17.437,46,45
2021-05-19 12:33:14,13.9,17.443,48,41
2021-05-19 12:43:25,14,17.38,48,42
2021-05-19 12:53:35,14.3,17.632,48,46
2021-05-19 13:03:46,14.8,17.687,48,48
2021-05-19 13:13:57,14.9,23.05,48,46
2021-05-19 13:24:09,15.1,37.548,47,44
2021-05-19 13:34:20,15.9,506.746,48,49
2021-05-19 13:54:42,16.4,633.526,48,46
2021-05-19 14:04:52,17,14.653,48,48
2021-05-19 15:36:32,16.5,1648.582,48,49
2021-05-19 16:37:38,16.9,580.816,48,38
2021-05-19 18:19:28,17.4,793.079,48,29
2021-05-19 19:20:33,13,1291.368,47,38
2021-05-19 19:40:54,11.6,24.978,48,29
2021-05-19 19:51:05,11,16.59,48,39
2021-05-19 20:01:16,10.3,34.861,48,63
2021-05-19 20:11:26,9.8,17.953,48,3
2021-05-20 10:18:47,15.2,1290.926,47,37
2021-05-20 10:59:30,14.6,14.681,47,36
2021-05-20 11:30:03,15.3,50.566,47,33
2021-05-20 12:20:58,15.1,1943.922,46,46
2021-05-20 13:01:42,16.2,1106.92,47,47
2021-05-20 13:11:52,16.9,1672.203,47,39
2021-05-20 15:54:48,19.5,313.277,48,36
2021-05-20 16:04:58,19.1,15.053,48,44
2021-05-21 01:55:30,11.6,315.019,47,0
2021-05-21 02:05:41,11.6,134.281,47,0
2021-05-21 06:12:31,10.9,551.476,48,54
2021-05-21 08:14:40,15.1,630.529,47,46
2021-05-21 11:28:07,16.2,13.069,47,39
2021-05-21 12:08:50,16.2,13.055,46,46
2021-05-21 13:40:30,16.8,1088.126,47,41
2021-05-21 13:50:41,16.8,981.211,47,39
2021-05-21 14:11:02,16.9,13.261,46,43
2021-05-21 14:31:25,17.2,28.934,48,39
2021-05-21 14:41:36,17.6,24.158,48,47
2021-05-21 15:01:57,17.7,18.419,48,43
2021-05-21 15:42:42,18.5,30.377,47,38
2021-05-21 16:03:04,17.9,73.269,48,41
2021-05-21 16:13:15,18.1,163.459,47,50
2021-05-21 17:04:10,20,80.545,47,36
2021-05-21 17:14:21,19.9,16.756,47,41
2021-05-21 17:34:44,19.9,1765.566,48,47
2021-05-21 17:55:06,20.1,969.641,48,26
2021-05-21 18:15:28,19.8,1405.17,47,29
2021-05-21 18:25:39,18.9,68.538,47,47
2021-05-21 18:35:49,19.2,44.857,48,36
2021-05-21 18:56:12,20.2,18.84,47,24
2021-05-21 19:06:23,19.4,1080.73,47,26
2021-05-21 19:36:55,19.3,12.093,47,10
2021-05-21 19:47:07,17.8,43.081,47,1
2021-05-21 19:57:18,16.9,70.991,46,35
2021-05-21 20:07:28,17.1,24.022,46,36
2021-05-21 20:17:40,16.8,57.882,47,6
2021-05-21 20:27:51,16.2,30.248,46,52
2021-05-21 20:38:01,15.6,20.416,46,22
2021-05-21 20:48:12,15,13.252,46,14
2021-05-21 20:58:23,14.6,13.396,47,53
2021-05-21 21:08:34,14.2,13.658,46,45
2021-05-21 21:18:45,13.5,13.738,46,34
2021-05-21 21:28:55,12.8,13.901,46,12
2021-05-21 21:39:06,12.5,14.078,46,5
2021-05-21 21:49:17,12.3,16.336,46,1
2021-05-21 21:59:28,12.1,14.281,46,0
2021-05-21 22:09:38,11.7,14.375,47,0
2021-05-21 22:19:49,11.4,14.547,47,0
2021-05-21 22:30:00,11,14.732,47,0
2021-05-21 22:40:11,10.8,14.849,47,0
2021-05-21 22:50:21,10.6,14.918,46,0
2021-05-21 23:00:32,10.5,15.004,47,0
2021-05-21 23:10:43,10.5,15.001,46,0
2021-05-21 23:20:53,10.4,45.565,46,0
2021-05-21 23:31:04,10.2,18.378,46,0
2021-05-21 23:41:15,10.3,18.858,46,0
2021-05-21 23:51:25,10.3,18.991,46,0
2021-05-22 00:01:36,10.1,18.797,46,0
2021-05-22 00:11:47,10.4,16.873,47,0
2021-05-22 00:21:57,10.1,15.045,46,0
2021-05-22 00:32:08,9.6,15.157,46,0
2021-05-22 00:42:19,9.3,15.359,46,0
2021-05-22 00:52:29,9.1,15.434,46,0
2021-05-22 01:02:40,9.1,15.499,46,0
2021-05-22 01:12:51,9,15.57,46,0
2021-05-22 01:23:02,8.7,802.001,46,0
2021-05-22 01:33:13,8.7,118.028,46,0
2021-05-22 01:43:23,8.6,15.761,46,0
2021-05-22 01:53:33,8.3,15.776,47,0
2021-05-22 02:03:45,8.2,363.642,46,0
2021-05-22 03:14:58,7.4,41.635,46,0
2021-05-24 01:49:09,8,1953.885,46,0
2021-05-24 02:40:02,7.4,879.097,46,0
2021-05-24 02:50:12,7.3,567.482,46,0
2021-05-24 04:31:57,5.6,14.917,46,0
2021-05-24 04:42:07,5.5,15.085,46,1
2021-05-24 04:52:18,5.4,14.977,46,5
2021-05-24 05:02:28,5.1,14.938,46,18
2021-05-24 05:12:40,5.2,23.839,46,49
2021-06-04 08:46:29,18.3,8.601,45,36
2021-06-04 08:56:40,18.6,6.802,45,36
2021-06-04 09:06:51,18.9,6.621,46,38
2021-06-04 09:17:02,19.2,6.482,46,44
2021-06-04 09:27:13,19.8,6.381,45,43
2021-06-04 09:37:24,20.2,6.278,46,45
2021-06-04 09:47:35,20.7,6.201,46,37
2021-06-04 09:57:46,20.9,6.144,46,41
2021-06-04 10:07:57,21.2,6.074,45,44
2021-06-04 10:18:08,21.4,6.058,45,38
2021-06-04 10:28:19,21.3,6.002,45,48
2021-06-04 10:38:31,22.1,5.953,46,44
2021-06-04 10:48:42,22.6,5.941,46,35
2021-06-04 10:58:53,22.6,5.936,46,41
2021-06-04 11:01:26,22.6,5.925,46,50
2021-06-04 11:11:37,24.1,5.902,46,45
2021-06-04 11:21:48,24.8,5.864,46,38
2021-06-04 11:31:59,24.5,5.872,46,38
2021-06-04 11:42:11,26,5.861,48,43
2021-06-04 11:52:22,27.2,5.831,46,37
2021-06-04 12:02:33,26.8,5.902,46,38
2021-06-04 12:12:45,26.6,5.964,46,37
2021-06-04 12:22:56,26.2,5.984,46,36
2021-06-04 12:33:07,26,6.059,46,37
2021-06-04 12:43:18,26.4,6.077,46,36
2021-06-04 12:53:30,26.9,6.129,46,35
2021-06-04 13:03:41,27.2,6.235,46,34
2021-06-04 13:13:52,27.5,6.332,47,40
2021-06-04 13:24:03,27.8,6.602,48,34
2021-06-04 13:34:15,28,6.862,47,35
2021-06-04 13:44:26,28,7.106,47,34
2021-06-04 13:54:37,28.3,7.366,46,34
2021-06-04 14:04:49,28.7,7.674,46,35
2021-06-04 14:15:00,29.1,7.073,48,36
2021-06-04 14:25:11,29.2,7.656,47,39
2021-06-04 14:35:23,30,10.758,47,37
2021-06-04 14:45:34,30.3,17.893,47,17
2021-06-04 14:55:46,28.3,60.484,47,4
2021-06-04 15:05:57,25.5,61.116,46,10
2021-06-04 15:16:08,22.7,71.03,45,14
2021-06-04 15:26:19,21.2,57.316,46,17
2021-06-04 15:36:30,20.4,52.44,46,19
2021-06-04 15:46:41,19.8,51.385,46,21
2021-06-04 15:56:52,19.1,47.703,45,19
2021-06-04 16:07:03,18.8,44.797,45,15
2021-06-04 16:17:14,18.8,43.681,45,10
2021-06-04 16:27:26,18.8,41.004,45,63
2021-06-04 16:37:36,18.7,39.343,45,56
2021-06-04 16:47:47,18.6,37.129,45,51
2021-06-04 16:57:59,18.5,35.479,45,46
2021-06-04 17:08:09,18.2,32.701,46,42
2021-06-04 17:18:20,18.1,28.987,45,40
2021-06-04 17:28:31,17.9,22.626,45,38
2021-06-04 17:38:42,18,19.08,45,34
2021-06-04 17:48:53,17.8,18.242,45,35
2021-06-04 17:59:04,17.8,18.2,45,43
2021-06-04 18:09:15,17.8,17.279,45,57
2021-06-04 18:19:26,17.8,16.288,45,20
2021-06-04 18:29:37,18.1,15.846,46,23
2021-06-04 18:39:48,18.3,15.293,46,27
2021-06-04 19:00:10,19.1,14.917,45,30
2021-06-04 19:10:21,19,15.522,45,21
2021-06-04 19:20:32,19,16.112,45,11
2021-06-04 19:30:43,18.9,16.348,45,6
2021-06-04 19:40:54,18.9,16.22,46,9
2021-06-04 19:51:05,19,16.197,45,6
2021-06-04 20:01:16,18.9,16.363,45,63
2021-06-04 20:11:27,18.8,16.64,45,53
2021-06-04 20:21:38,18.7,16.733,45,41
2021-06-04 20:31:49,18.4,16.719,45,30
2021-06-04 20:42:00,18.3,16.498,45,19
2021-06-04 20:52:11,18.1,16.175,45,6
2021-06-04 21:02:22,18.2,15.86,45,55
2021-06-04 21:12:33,18.2,15.671,45,36
2021-06-04 21:22:44,18.1,15.357,45,17
2021-06-04 21:32:55,18,14.676,45,7
2021-06-04 21:43:06,17.9,6.445,45,3
2021-06-04 21:53:16,18,6.372,45,1
2021-06-04 22:03:27,17.8,6.321,45,0
2021-06-04 22:13:38,17.8,6.294,45,0
2021-06-04 22:23:49,17.9,6.23,45,0
2021-06-04 22:34:00,17.9,6.192,45,0
2021-06-04 22:44:11,17.8,6.191,45,0
2021-06-04 22:54:22,17.8,6.215,44,0
2021-06-04 23:04:33,17.7,6.259,44,0
2021-06-04 23:14:44,17.5,6.291,45,0
2021-06-04 23:24:55,17.6,6.3,44,0
2021-06-04 23:35:06,17.6,6.305,45,0
2021-06-04 23:45:17,17.6,6.318,45,0
2021-06-04 23:55:28,17.4,6.336,45,0
2021-06-05 00:05:39,17.4,6.344,45,0
2021-06-05 00:15:50,17.1,6.367,45,0
2021-06-05 00:26:01,17.1,6.366,44,0
2021-06-05 00:36:12,16.9,6.382,45,0
2021-06-05 00:46:23,16.8,6.392,44,0
2021-06-05 00:56:34,16.8,6.435,44,0
2021-06-05 01:06:45,16.8,6.476,44,0
2021-06-05 01:16:55,16.8,6.49,45,0
2021-06-05 01:27:07,16.9,6.515,44,0
2021-06-05 01:37:17,17,6.513,45,0
2021-06-05 01:47:28,16.9,6.522,44,0
2021-06-05 01:57:39,16.8,6.539,45,0
2021-06-05 02:07:50,16.7,6.541,45,0
2021-06-05 02:18:01,16.6,6.548,44,0
2021-06-05 02:28:12,16.6,6.391,44,0
2021-06-05 02:38:23,16.6,6.089,44,0
2021-06-05 02:48:34,16.8,6.089,45,0
2021-06-05 02:58:45,16.7,6.082,44,0
2021-06-05 03:19:07,16.8,6.131,45,0
2021-06-05 03:29:17,16.8,6.184,45,0
2021-06-05 03:39:28,16.8,6.241,45,0
2021-06-05 03:49:39,16.7,6.305,44,0
2021-06-05 03:59:50,16.7,6.32,44,0
2021-06-05 04:10:01,16.7,6.295,45,0
2021-06-05 04:20:12,16.5,6.318,44,0
2021-06-05 04:30:23,16.6,6.322,45,0
2021-06-05 04:40:34,16.6,6.218,44,0
