"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-02 17:40:48,11.2,14.617,62,0
2021-04-02 17:50:59,10.5,14.886,62,0
2021-04-02 18:01:10,10.4,14.976,62,0
2021-04-02 18:11:21,10.2,15.143,62,0
2021-04-02 18:21:32,9.8,15.315,63,0
2021-04-02 18:31:43,9.8,15.415,62,0
2021-04-02 18:41:54,9.3,15.518,62,0
2021-04-02 18:52:05,8.4,15.919,63,0
2021-04-02 19:02:16,7.5,16.243,62,0
2021-04-02 19:12:27,7.1,16.547,62,0
2021-04-02 19:22:38,6.6,16.736,63,0
2021-04-02 19:32:49,6.5,16.943,62,0
2021-04-02 19:43:00,6.3,17.143,62,0
2021-04-02 19:53:11,5.9,17.351,62,0
2021-04-02 20:03:22,5.8,17.446,62,0
2021-04-02 20:13:33,5.8,17.531,62,0
2021-04-02 20:33:55,5.8,17.658,62,0
2021-04-02 20:44:06,5.8,17.652,62,0
2021-04-02 20:54:17,6.2,17.718,62,0
2021-04-02 21:04:28,5.8,17.785,62,0
2021-04-02 21:14:39,5.8,17.839,62,0
2021-04-02 21:24:50,5.9,17.867,62,0
2021-04-02 21:35:01,5.9,17.92,62,0
2021-04-02 21:45:12,5.4,17.962,62,0
2021-04-02 21:55:23,5.6,17.942,62,0
2021-04-02 22:05:34,5.8,18.063,62,0
2021-04-02 22:15:45,5.9,18.098,62,0
2021-04-02 22:25:56,5.5,18.156,62,0
2021-04-02 22:36:07,5.5,18.146,62,0
2021-04-02 22:56:29,5.5,18.24,62,0
2021-04-02 23:06:40,5.4,18.217,62,0
2021-04-02 23:16:50,5.4,18.257,62,0
2021-04-02 23:27:01,5.3,18.237,62,0
2021-04-02 23:37:12,5.2,18.261,62,0
2021-04-02 23:47:23,5.4,18.333,62,0
2021-04-02 23:57:34,5.5,18.332,62,0
2021-04-03 00:07:45,5.3,18.423,62,0
2021-04-03 00:17:56,5.4,18.455,62,0
2021-04-03 00:28:07,5,18.537,62,0
2021-04-03 00:30:40,5.1,18.496,62,0
2021-04-03 00:40:51,5.1,18.537,62,0
2021-04-03 00:51:02,5,18.639,62,0
2021-04-03 01:01:13,4.5,18.796,62,0
2021-04-03 01:11:24,4.1,18.996,62,0
2021-04-03 01:21:35,4,19.058,62,0
2021-04-03 01:31:46,3.8,19.17,62,0
2021-04-03 01:41:57,3.9,19.208,62,0
2021-04-03 01:52:08,3.6,19.286,62,0
2021-04-03 02:02:19,3.7,19.326,62,0
2021-04-03 02:12:30,3.8,19.338,62,0
2021-04-03 02:22:41,3.5,19.316,62,0
2021-04-03 02:32:52,3.7,19.454,62,0
2021-04-03 02:43:02,3.4,19.528,62,0
2021-04-03 02:53:13,3.4,19.647,61,0
2021-04-03 03:03:24,3.1,19.753,62,0
2021-04-03 03:13:35,3.2,19.791,62,0
2021-04-03 03:23:46,3.2,19.785,62,0
2021-04-03 03:33:57,3,19.925,62,0
2021-04-03 03:44:08,3.2,19.938,62,0
2021-04-03 03:54:19,3.2,19.943,62,0
2021-04-03 04:04:30,3.3,19.909,62,0
2021-04-03 04:14:41,3.3,19.806,61,0
2021-04-03 04:24:52,3.4,19.877,61,0
2021-04-03 04:35:03,3.2,19.958,62,0
2021-04-03 04:45:14,3,20.034,62,0
2021-04-03 04:55:25,2.8,20.113,63,0
2021-04-03 05:05:36,2.6,20.272,63,0
2021-04-03 05:15:47,2.4,20.375,63,0
2021-04-03 05:25:58,2.2,20.412,62,0
2021-04-03 05:36:09,2,20.527,62,0
2021-04-03 05:46:20,2.2,20.616,63,0
2021-04-03 05:56:31,2.2,20.573,63,0
2021-04-03 06:06:42,2.1,20.624,63,0
2021-04-03 06:16:53,2.2,20.67,63,0
2021-04-03 06:27:03,2,20.673,63,0
2021-04-03 06:37:14,1.8,20.827,63,0
2021-04-03 06:57:36,1.8,20.894,62,0
2021-04-03 07:07:47,1.7,20.884,62,0
2021-04-03 07:17:58,1.7,20.993,63,0
2021-04-03 07:28:09,1.5,21.075,62,0
2021-04-03 07:38:20,1.2,21.219,63,0
2021-04-03 07:48:31,1.2,21.245,63,0
2021-04-03 07:58:42,1.9,21.084,62,0
2021-04-03 08:08:53,2.8,20.543,63,0
2021-04-03 08:29:15,3.1,20.388,62,0
2021-04-03 08:39:26,3.6,20.066,62,0
2021-04-03 08:49:37,4.3,19.859,62,0
2021-04-03 08:59:48,4.4,19.683,62,0
2021-04-03 09:09:59,4.9,19.404,62,0
2021-04-03 09:20:10,5,19.259,62,0
2021-04-03 09:30:21,5.6,19.002,62,0
2021-04-03 09:40:32,5.6,18.88,62,0
2021-04-03 09:50:43,6.1,18.643,62,0
2021-04-03 10:00:54,7.2,18.259,62,0
2021-04-03 10:11:05,7.2,17.97,62,0
2021-04-03 10:21:16,7.4,17.762,62,0
2021-04-03 10:31:27,8.2,17.507,62,0
2021-04-03 10:41:38,9.1,17.218,62,0
2021-04-03 10:51:49,10,16.883,62,0
2021-04-03 11:02:00,10.2,16.649,62,0
2021-04-03 11:12:11,10.1,16.496,62,0
2021-04-03 11:22:22,9.5,16.466,62,0
2021-04-03 11:32:33,9.4,16.411,62,0
2021-04-03 11:42:44,9.3,16.42,62,0
2021-04-03 11:52:55,9.5,16.296,62,0
2021-04-03 12:03:06,9.3,16.242,61,0
2021-04-03 12:13:17,10.1,16.083,62,0
2021-04-03 12:23:28,10.5,15.947,62,0
2021-04-03 12:33:39,11.1,15.911,62,0
2021-04-03 12:43:50,10.2,15.91,62,0
2021-04-03 12:54:01,10.3,15.804,62,0
2021-04-03 13:04:12,11,15.623,62,0
2021-04-03 13:14:23,12.4,15.283,62,0
2021-04-03 13:24:34,12.5,15.2,62,0
2021-04-03 13:34:45,13.2,15.005,62,0
2021-04-03 13:44:56,13.3,14.853,62,0
2021-04-03 13:55:07,13.4,14.704,62,0
2021-04-03 14:05:18,13.3,14.742,62,0
2021-04-03 14:15:29,12.7,14.723,62,0
2021-04-03 14:25:40,11.2,15.032,62,0
2021-04-03 14:35:51,11.6,14.956,62,0
2021-04-03 14:46:02,12.4,14.837,62,0
2021-04-03 14:56:13,11.8,14.872,62,0
2021-04-03 15:06:24,12,14.816,62,0
2021-04-03 15:16:35,13.4,14.528,62,0
2021-04-03 15:26:46,13.6,14.386,61,0
2021-04-03 15:36:57,13.6,14.27,62,0
2021-04-03 15:47:08,13.9,14.15,62,0
2021-04-03 15:57:19,14.9,13.916,61,0
2021-04-03 16:07:31,14.7,13.857,62,0
2021-04-03 16:17:42,14.2,13.927,61,0
2021-04-03 16:27:53,13.5,14.083,62,0
2021-04-03 16:38:04,13.2,14.154,61,0
2021-04-03 16:48:15,12.4,14.386,62,0
2021-04-03 16:58:26,12.1,14.418,62,0
2021-04-03 17:08:37,11.9,14.433,62,0
2021-04-03 17:18:48,11.5,14.643,62,0
2021-04-03 17:28:59,11.5,14.717,61,0
2021-04-03 17:39:10,11.2,14.794,61,0
2021-04-03 17:49:21,10.6,14.921,61,0
2021-04-03 17:59:32,11.1,14.875,62,0
2021-04-03 18:09:43,11.3,14.854,61,0
2021-04-03 18:19:54,11.4,14.803,62,0
2021-04-03 18:30:05,11.1,14.817,62,0
2021-04-03 18:40:16,11.3,14.874,61,0
2021-04-03 18:50:27,10.9,14.967,62,0
2021-04-03 19:00:49,10.3,15.173,61,0
2021-04-03 19:10:49,9.6,15.296,61,0
2021-04-03 19:21:00,9.3,15.478,62,0
2021-04-03 19:31:11,9.1,15.603,62,0
2021-04-03 19:41:22,8.7,15.72,61,0
2021-04-03 19:51:33,8.2,15.886,61,0
2021-04-03 20:01:44,7.5,16.063,61,0
2021-04-03 20:22:06,7.2,16.384,62,0
2021-04-03 20:32:17,7.1,16.532,61,0
2021-04-03 20:42:28,6.9,16.651,61,0
2021-04-03 21:02:50,6.6,16.865,61,0
2021-04-03 21:13:01,6.5,16.975,61,0
2021-04-03 21:33:23,6.2,17.172,62,0
2021-04-03 21:43:34,6.3,17.296,62,0
2021-04-03 21:53:45,5.7,17.39,61,0
2021-04-03 22:03:56,5.9,17.497,61,0
2021-04-03 22:14:07,5.5,17.667,62,0
2021-04-03 22:24:18,5.6,17.763,62,0
2021-04-03 22:34:29,5.2,17.954,61,0
2021-04-03 22:44:40,4.9,18.152,61,0
2021-04-03 23:05:02,4.2,18.496,62,0
2021-04-03 23:15:12,3.9,18.671,61,0
2021-04-03 23:25:23,3.8,18.856,61,0
2021-04-03 23:35:34,3.5,19.031,61,0
2021-04-03 23:45:45,3.3,19.152,61,0
2021-04-03 23:55:56,3.4,19.209,62,0
2021-04-04 00:06:07,3.6,19.271,62,0
2021-04-04 00:16:18,3.6,19.28,61,0
2021-04-04 00:26:29,3.5,19.382,62,0
2021-04-04 00:36:40,3.3,19.44,61,0
2021-04-04 00:46:51,3.1,19.549,62,0
2021-04-04 00:57:02,3,19.712,61,0
2021-04-04 00:59:35,3,19.646,62,0
2021-04-04 01:19:57,2.9,19.778,61,0
2021-04-04 01:30:08,2.7,19.951,62,0
2021-04-04 01:40:19,2.4,20.119,62,0
2021-04-04 01:50:29,2.3,20.212,62,0
2021-04-04 02:00:40,2.3,20.248,62,0
2021-04-04 02:10:51,2.2,20.332,63,0
2021-04-04 02:21:02,2,20.363,62,0
2021-04-04 02:31:13,2.1,20.544,62,0
2021-04-04 02:51:35,1.7,20.708,62,0
2021-04-04 03:01:46,1.6,20.747,63,0
2021-04-04 03:11:57,1.8,20.7,62,0
2021-04-04 03:22:08,1.8,20.714,62,0
2021-04-04 03:32:19,1.5,20.843,62,0
2021-04-04 03:42:30,1.6,20.932,62,0
2021-04-04 03:52:41,1.2,21.028,62,0
2021-04-04 04:02:52,0.8,21.18,62,0
2021-04-04 04:13:03,0.8,21.294,62,0
2021-04-04 04:33:25,0.6,21.484,62,0
2021-04-04 04:43:36,0.6,21.548,62,0
2021-04-04 04:53:46,0.6,21.752,62,0
2021-04-04 05:03:57,0.5,21.814,62,0
2021-04-04 05:14:08,0.3,21.981,62,0
2021-04-04 05:24:19,0.3,22.094,62,0
2021-04-04 05:34:30,0.3,22.241,62,0
2021-04-04 05:44:41,0.2,22.455,62,0
2021-04-04 05:54:52,0.1,22.559,62,0
2021-04-04 06:05:03,0.6,22.349,62,0
2021-04-04 06:15:14,1.1,22.197,62,0
2021-04-04 06:25:25,1.5,22.189,62,0
2021-04-04 06:35:36,1.3,22.199,62,0
2021-04-04 06:45:47,1.6,22.097,62,0
2021-04-04 06:55:58,1.6,22.105,62,0
2021-04-04 07:06:09,1.9,21.966,62,0
2021-04-04 07:16:20,2,21.914,62,0
2021-04-04 07:26:31,2.2,21.85,62,0
2021-04-04 07:46:52,2.3,21.596,62,0
2021-04-04 07:57:03,2.6,21.51,62,0
2021-04-04 08:07:14,2.8,21.383,60,0
2021-04-04 08:17:25,3.2,21.102,61,0
2021-04-04 08:27:36,3.3,21.027,61,0
2021-04-04 08:37:47,3.2,21.007,60,0
2021-04-04 08:47:58,3.3,20.922,60,0
2021-04-04 08:58:09,3.6,20.778,61,0
2021-04-04 09:08:20,3.6,20.645,61,0
2021-04-04 09:18:31,3.7,20.507,61,0
2021-04-04 09:28:42,4.1,20.279,61,0
2021-04-04 09:38:53,4.3,20.122,61,0
2021-04-04 09:49:04,4.8,19.978,60,0
2021-04-04 09:59:15,5.2,19.771,61,0
2021-04-04 10:09:26,5.3,19.518,61,0
2021-04-04 10:19:37,5.7,19.373,61,0
2021-04-04 10:29:48,5.6,19.258,60,0
2021-04-04 10:39:59,5.9,19.024,61,0
2021-04-04 10:50:10,5.8,18.993,61,0
2021-04-04 11:10:32,5.7,18.799,61,0
2021-04-04 11:20:43,6,18.734,60,0
2021-04-04 11:30:54,6.1,18.618,61,0
2021-04-04 11:41:05,6.1,18.528,60,0
2021-04-04 11:51:16,6.7,18.307,61,0
2021-04-04 12:01:27,6.8,18.172,60,0
2021-04-04 12:11:38,7,18.024,61,0
2021-04-04 12:21:49,7,17.948,62,0
2021-04-04 12:32:00,7.1,17.814,60,0
2021-04-04 12:42:11,7.4,17.639,60,0
2021-04-04 12:52:22,7.6,17.453,60,0
2021-04-04 13:02:33,7.8,17.372,61,0
2021-04-04 13:12:44,8.1,17.192,61,0
2021-04-04 13:22:55,8.7,17.057,61,0
2021-04-04 13:33:06,9,16.876,60,0
2021-04-04 13:43:17,9.2,16.733,61,0
2021-04-04 13:53:28,8.5,16.864,60,0
2021-04-04 14:03:39,9.4,16.577,61,0
2021-04-04 14:13:50,9.7,16.39,61,0
2021-04-04 14:24:01,9.8,16.267,61,0
2021-04-04 14:34:12,10.6,16.029,61,0
2021-04-04 14:44:23,11.2,15.862,61,0
2021-04-04 14:54:34,11.5,15.512,60,0
2021-04-04 15:04:45,11.8,15.354,61,0
2021-04-04 15:14:56,13.3,15.029,61,0
2021-04-04 15:35:18,14.1,14.504,61,0
2021-04-04 15:45:29,14.8,14.265,61,0
2021-04-04 15:55:40,16.9,13.714,61,0
2021-04-04 16:05:51,16.9,13.442,61,0
2021-04-04 16:16:02,15.1,13.655,62,0
2021-04-04 16:26:13,14.1,13.855,60,0
2021-04-04 16:36:24,13.9,13.858,61,0
2021-04-04 16:46:35,13.1,14.014,61,0
2021-04-04 16:56:46,12.9,14.117,61,0
2021-04-04 17:06:57,12.6,14.206,62,0
2021-04-04 17:17:08,12.7,14.172,61,0
2021-04-04 17:27:19,12.6,14.2,60,0
2021-04-04 17:37:30,12.9,14.182,61,0
2021-04-04 17:47:41,12.9,14.185,60,0
2021-04-04 17:57:52,12.7,14.22,60,0
2021-04-04 18:08:03,12.7,14.269,61,0
2021-04-04 18:18:14,12,14.446,61,0
2021-04-04 18:28:25,11.3,14.575,61,0
2021-04-04 18:38:36,11.4,14.615,61,0
2021-04-04 18:48:47,10.9,14.849,61,0
2021-04-04 18:58:58,10.7,14.989,61,0
2021-04-04 19:09:09,9.7,15.245,60,0
2021-04-04 19:19:20,9.2,15.521,60,0
2021-04-04 19:29:31,8.4,15.773,60,0
2021-04-04 19:39:42,7.7,16.025,60,0
2021-04-04 19:49:53,7.3,16.273,62,0
2021-04-04 20:00:04,7,16.542,61,0
2021-04-04 20:10:15,6.7,16.773,60,0
2021-04-04 20:20:26,6.4,16.978,61,0
2021-04-04 20:30:37,5.9,17.2,60,0
2021-04-04 20:40:48,5.6,17.417,61,0
2021-04-04 20:50:59,5.5,17.61,61,0
2021-04-04 21:01:10,5.3,17.798,61,0
2021-04-04 21:11:21,5.2,17.935,60,0
2021-04-04 21:21:32,5,18.05,60,0
2021-04-04 21:31:43,4.6,18.288,61,0
2021-04-04 21:41:54,4.4,18.359,61,0
2021-04-04 21:52:05,4.2,18.552,60,0
2021-04-04 22:02:16,4.2,18.694,61,0
2021-04-04 22:12:27,4,18.794,60,0
2021-04-04 22:22:38,3.7,18.918,60,0
2021-04-04 22:32:48,3.6,19.034,60,0
2021-04-04 22:42:59,3.4,19.17,60,0
2021-04-04 22:53:10,3.3,19.29,60,0
2021-04-04 23:03:21,3.2,19.405,61,0
2021-04-04 23:13:32,2.9,19.551,60,0
2021-04-04 23:23:43,2.9,19.643,61,0
2021-04-04 23:33:54,2.7,19.72,62,0
2021-04-04 23:44:05,2.6,19.853,62,0
2021-04-04 23:54:16,2.4,20.001,62,0
2021-04-05 00:04:27,2.6,20.075,62,0
2021-04-05 00:14:38,2.2,20.229,62,0
2021-04-05 00:24:49,2,20.284,62,0
2021-04-05 00:34:59,2.1,20.392,62,0
2021-04-05 00:45:10,1.7,20.468,62,0
2021-04-05 00:55:21,1.8,20.516,61,0
2021-04-05 01:05:32,1.8,20.679,62,0
2021-04-05 01:15:43,1.8,20.696,62,0
2021-04-05 01:25:54,1.5,20.803,61,0
2021-04-05 01:28:27,1.6,20.87,62,0
2021-04-05 01:38:38,1.4,20.87,61,0
2021-04-05 01:48:49,1.4,21.004,61,0
2021-04-05 01:59:00,1.3,21.057,61,0
2021-04-05 02:09:11,1.2,21.116,61,0
2021-04-05 02:19:22,1.1,21.129,62,0
2021-04-05 02:29:33,1.1,21.206,61,0
2021-04-05 02:39:43,0.9,21.267,62,0
2021-04-05 02:49:54,1.1,21.303,62,0
2021-04-05 03:00:05,1.1,21.322,61,0
2021-04-05 03:10:16,0.7,21.499,62,0
2021-04-05 03:20:27,0.6,21.597,61,0
2021-04-05 03:30:38,0.6,21.69,62,0
2021-04-05 03:40:49,0.6,21.711,62,0
2021-04-05 03:51:00,0.6,21.787,62,0
2021-04-05 04:03:18,0.7,21.864,62,0
2021-04-05 04:11:22,0.6,21.891,61,0
2021-04-05 04:21:33,0.6,21.986,62,0
2021-04-05 04:31:44,0.9,21.917,61,0
2021-04-05 04:41:55,1.2,21.747,61,0
2021-04-05 04:52:06,1.5,21.726,61,0
2021-04-05 05:02:16,1.2,21.802,61,0
2021-04-05 05:12:27,1.2,21.754,61,0
2021-04-05 05:22:38,1.6,21.63,62,0
2021-04-05 05:32:49,1.8,21.513,62,0
2021-04-05 05:43:00,2,21.459,62,0
2021-04-05 05:53:11,1.9,21.497,62,0
2021-04-05 06:03:22,1.8,21.508,61,0
2021-04-05 06:13:33,1.7,21.544,61,0
2021-04-05 06:23:44,1.7,21.516,61,0
2021-04-05 06:33:55,1.6,21.542,62,0
2021-04-05 06:44:06,1.5,21.583,62,0
2021-04-05 06:54:17,1.4,21.577,61,0
2021-04-05 07:04:27,1.5,21.557,62,0
2021-04-05 07:14:38,1.8,21.411,62,0
2021-04-05 07:24:49,2.2,21.182,62,0
2021-04-05 07:35:00,2.6,21.067,62,0
2021-04-05 07:45:11,2.9,20.794,61,0
2021-04-05 07:55:22,3.4,20.605,60,0
2021-04-05 08:05:33,3.5,20.305,60,0
2021-04-05 08:15:44,4.2,19.931,60,0
2021-04-05 08:36:06,5.1,19.508,60,0
2021-04-05 08:46:17,5.3,19.346,60,0
2021-04-05 08:56:28,5.3,19.183,61,0
2021-04-05 09:06:39,5.1,19.149,61,0
2021-04-05 09:16:50,5.1,19.111,61,0
2021-04-05 09:27:01,5.3,19.019,60,0
2021-04-05 09:37:11,5.1,18.923,60,0
2021-04-05 09:47:22,5.3,18.837,60,0
2021-04-05 09:57:33,5.3,18.815,60,0
2021-04-05 10:07:45,5.4,18.808,61,0
2021-04-05 10:17:55,5.3,18.674,60,0
2021-04-05 10:28:06,5.1,18.629,60,0
2021-04-05 10:38:17,5.6,18.555,60,0
2021-04-05 10:48:28,5.2,18.574,60,0
2021-04-05 10:58:39,5.2,18.561,61,0
2021-04-05 11:08:50,5.3,18.594,60,0
2021-04-05 11:19:01,5.3,18.591,60,0
2021-04-05 11:29:12,5.1,18.567,60,0
2021-04-05 11:39:23,5.3,18.561,60,0
2021-04-05 11:49:34,5.1,18.53,60,0
2021-04-05 11:59:45,5.2,18.575,60,0
2021-04-05 12:09:56,4.9,18.846,60,0
2021-04-05 12:20:07,4.1,19.128,60,0
2021-04-05 12:30:18,3.9,19.3,61,0
2021-04-05 12:40:29,3.8,19.365,60,0
2021-04-05 12:50:40,3.9,19.404,61,0
2021-04-05 13:00:51,3.8,19.41,60,0
2021-04-05 13:11:01,3.9,19.421,60,0
2021-04-05 13:21:12,3.8,19.463,60,0
2021-04-05 13:31:23,3.6,19.6,60,0
2021-04-05 13:41:34,3.5,19.788,60,0
2021-04-05 13:51:45,3.7,19.697,60,0
2021-04-05 14:01:56,4.1,19.579,60,0
2021-04-05 14:12:07,3.9,19.651,60,0
2021-04-05 14:22:18,3.8,19.751,60,0
2021-04-05 14:32:29,3.5,19.773,60,0
2021-04-05 14:42:40,3.3,19.858,60,0
2021-04-05 14:52:51,3.2,20.077,60,0
2021-04-05 15:03:02,3.2,20.22,60,0
2021-04-05 15:13:13,3.1,20.313,60,0
2021-04-05 15:23:24,2.8,20.363,60,0
2021-04-05 15:43:46,2.5,20.76,61,0
2021-04-05 15:53:57,1.3,21.405,62,0
2021-04-05 16:04:08,1.5,21.382,61,0
2021-04-05 16:14:18,2.4,21.076,61,0
2021-04-05 16:24:29,2.8,20.797,60,0
2021-04-05 16:34:40,2.6,20.796,61,0
2021-04-05 16:44:51,3.1,20.604,60,0
2021-04-05 16:55:02,2.7,20.669,60,0
2021-04-05 17:05:13,3.1,20.521,60,0
2021-04-05 17:15:24,3.2,20.435,60,0
2021-04-05 17:25:35,3.1,20.439,60,0
2021-04-05 17:35:46,3.4,20.277,60,0
2021-04-05 17:45:57,3.1,20.283,60,0
2021-04-05 17:56:08,3,20.399,60,0
2021-04-05 18:06:19,2.9,20.384,60,0
2021-04-05 18:16:30,3,20.407,60,0
2021-04-05 18:26:41,2.9,20.363,60,0
2021-04-05 18:36:52,3.1,20.287,60,0
2021-04-05 18:47:03,2.8,20.4,60,0
2021-04-05 18:57:14,2.4,20.518,62,0
2021-04-05 19:07:25,2.2,20.749,61,0
2021-04-05 19:17:36,1.7,20.928,61,0
2021-04-05 19:27:47,1.3,21.205,61,0
2021-04-05 19:37:57,0.7,21.435,61,0
2021-04-05 19:48:08,0.6,21.641,60,0
2021-04-05 19:58:19,0.3,21.792,61,0
2021-04-05 20:08:30,0.2,22.015,61,0
2021-04-05 20:28:52,-0.1,22.382,61,0
2021-04-05 20:49:14,-0.4,22.95,61,0
2021-04-05 21:09:36,-0.3,23.955,60,0
2021-04-05 21:19:47,-0.7,24.17,60,0
2021-04-05 21:29:57,-0.5,24.257,61,0
2021-04-05 21:40:08,-0.5,24.317,61,0
2021-04-05 21:50:19,-0.6,24.466,60,0
2021-04-05 22:10:41,-0.7,24.77,61,0
2021-04-05 22:20:52,-0.7,24.971,61,0
2021-04-05 22:31:03,-0.4,25.054,61,0
2021-04-05 23:01:36,-0.6,25.301,61,0
2021-04-05 23:11:46,-0.7,25.436,61,0
2021-04-05 23:21:57,-0.6,25.514,60,0
2021-04-05 23:32:08,-0.5,25.507,61,0
2021-04-05 23:42:19,-0.3,25.456,61,0
2021-04-06 00:02:41,-0.4,25.436,60,0
2021-04-06 00:12:52,-0.3,25.455,60,0
2021-04-06 00:23:03,-0.3,25.427,61,0
2021-04-06 00:33:14,-0.2,25.367,61,0
2021-04-06 00:43:25,-0.1,25.266,60,0
2021-04-06 00:53:35,-0.2,25.379,60,0
2021-04-06 01:03:46,-0.3,25.552,61,0
2021-04-06 01:13:57,-0.2,25.571,60,0
2021-04-06 01:24:08,-0.6,25.631,61,0
2021-04-06 01:44:30,-0.4,25.743,61,0
2021-04-06 01:54:41,-0.3,25.864,60,0
2021-04-06 01:57:14,-0.4,25.894,61,0
2021-04-06 02:07:25,-0.4,25.976,61,0
2021-04-06 02:17:35,-0.6,26.05,60,0
2021-04-06 02:27:46,-0.4,26,60,0
2021-04-06 02:48:08,-0.3,26.023,60,0
2021-04-06 02:58:19,-0.3,26.017,61,0
2021-04-06 03:08:30,-0.4,25.966,61,0
2021-04-06 03:18:41,-0.3,25.931,61,0
2021-04-06 03:39:02,0,25.651,61,0
2021-04-06 03:49:13,0.1,25.498,61,0
2021-04-06 03:59:24,0.2,25.253,61,0
2021-04-06 04:09:35,0.3,24.905,60,0
2021-04-06 04:19:46,0.2,24.824,61,0
2021-04-06 04:29:57,0.1,24.704,60,0
2021-04-06 04:40:08,0.3,24.688,60,0
2021-04-06 04:50:19,0.2,24.623,61,0
2021-04-06 05:10:41,0,24.836,61,0
2021-04-06 05:20:51,0,24.963,60,0
2021-04-06 05:41:13,-0.1,24.994,60,0
2021-04-06 05:51:24,-0.1,25.056,61,0
2021-04-06 06:01:35,-0.3,25.1,61,0
2021-04-06 06:11:46,-0.2,25.193,60,0
2021-04-06 06:21:57,-0.1,25.176,60,0
2021-04-06 06:32:08,0,25.307,61,0
2021-04-06 06:42:19,-0.4,25.381,60,0
2021-04-06 06:52:29,-0.2,25.45,61,0
2021-04-06 07:02:40,-0.3,25.453,60,0
2021-04-06 07:12:51,-0.2,25.372,61,0
2021-04-06 07:23:02,-0.2,25.302,61,0
2021-04-06 07:33:13,0.2,25.065,60,0
2021-04-06 07:43:24,0.6,24.466,60,0
2021-04-06 07:53:35,0.9,23.46,61,0
2021-04-06 08:03:46,0.5,23.685,60,0
2021-04-06 09:04:51,1.3,21.511,60,0
2021-04-06 09:15:02,0.7,21.645,61,0
2021-04-06 09:25:13,0.6,21.638,60,0
2021-04-06 09:35:24,0.6,21.661,60,0
2021-04-06 09:45:35,1.4,21.49,61,0
2021-04-06 09:55:46,2.8,21.033,61,0
2021-04-06 10:05:57,3.1,20.85,60,0
2021-04-06 10:16:08,3.6,20.787,59,0
2021-04-06 10:26:19,4.1,20.593,60,0
2021-04-06 10:36:30,4.4,20.398,60,0
2021-04-06 10:46:41,3.8,20.484,60,0
2021-04-06 10:56:52,3.9,20.396,60,0
2021-04-06 11:07:02,3.9,20.342,59,0
2021-04-06 11:17:14,3.8,20.256,60,0
2021-04-06 11:37:35,3.4,20.314,60,0
2021-04-06 11:47:46,3.6,20.088,59,0
2021-04-06 11:57:57,4.2,19.965,60,0
2021-04-06 12:08:08,4.4,19.831,60,0
2021-04-06 12:18:19,4.8,19.651,59,0
2021-04-06 12:28:30,5.2,19.334,60,0
2021-04-06 12:38:41,5.8,19.033,60,0
2021-04-06 12:48:52,5.4,18.986,60,0
2021-04-06 12:59:03,5.4,18.977,60,0
2021-04-06 13:09:14,5.7,18.863,60,0
2021-04-06 13:19:25,5.6,18.802,59,0
2021-04-06 13:29:36,6,18.637,59,0
2021-04-06 13:39:47,6.6,18.382,59,0
2021-04-06 13:49:58,6.9,18.199,60,0
2021-04-06 14:00:09,5.5,18.611,60,0
2021-04-06 14:10:20,4.4,19.3,60,0
2021-04-06 14:20:31,4.1,19.513,60,0
2021-04-06 14:30:42,5,19.127,60,0
2021-04-06 14:40:53,5.9,18.799,59,0
2021-04-06 14:51:03,5.2,19.022,59,0
2021-04-06 15:01:14,4.5,19.388,60,0
2021-04-06 15:11:25,5.1,19.197,60,0
2021-04-06 15:21:36,6,18.709,60,0
2021-04-06 15:31:47,7,18.234,60,0
2021-04-06 15:41:58,8.4,17.709,60,0
2021-04-06 15:52:09,8.4,17.554,60,0
2021-04-06 16:02:20,8.5,17.319,60,0
2021-04-06 16:12:31,7,17.66,59,0
2021-04-06 16:22:42,5.3,18.315,60,0
2021-04-06 16:32:53,5.2,18.425,60,0
2021-04-06 16:53:15,5.4,18.406,59,0
2021-04-06 17:03:26,5.2,18.491,60,0
2021-04-06 17:23:48,5.1,18.729,60,0
2021-04-06 17:33:59,4.5,18.974,59,0
2021-04-06 17:44:10,3.6,19.364,60,0
2021-04-06 17:54:21,3.5,19.497,59,0
2021-04-06 18:04:32,3.2,19.668,60,0
2021-04-06 18:14:43,3.7,19.541,59,0
2021-04-06 18:24:54,4,19.422,59,0
2021-04-06 18:35:05,3.8,19.529,59,0
2021-04-06 18:45:15,3.3,19.72,60,0
2021-04-06 18:55:26,2.9,20.019,59,0
2021-04-06 19:05:37,2.6,20.263,60,0
2021-04-06 19:25:59,1.8,20.757,60,0
2021-04-06 19:36:10,1.5,20.866,60,0
2021-04-06 19:46:21,1.2,21.122,60,0
2021-04-06 19:56:32,1,21.276,60,0
2021-04-06 20:06:43,0.6,21.632,61,0
2021-04-06 20:16:54,0.1,21.951,60,0
2021-04-06 20:27:05,0,22.188,60,0
2021-04-06 20:37:15,-0.2,22.272,60,0
2021-04-06 20:47:26,-0.1,22.315,60,0
2021-04-06 20:57:37,-0.1,22.462,60,0
2021-04-06 21:07:48,-0.2,22.544,60,0
2021-04-06 21:17:59,-0.2,22.739,60,0
2021-04-06 21:28:10,-0.3,23.003,60,0
2021-04-06 21:38:21,-0.5,23.24,60,0
2021-04-06 21:48:32,-0.6,23.481,60,0
2021-04-06 21:58:43,-0.5,23.579,61,0
2021-04-06 22:08:53,-0.5,23.673,60,0
