"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-02 09:20:47,6.1,31.115,100,13
2021-04-02 09:30:58,6.1,31.133,100,17
2021-04-02 09:41:10,6.1,31.159,100,15
2021-04-02 09:51:21,6.1,31.165,100,22
2021-04-02 10:01:32,6.1,31.189,100,21
2021-04-02 10:11:43,6,31.106,100,27
2021-04-02 10:21:55,6.2,30.944,100,29
2021-04-02 10:32:06,6.5,30.774,100,44
2021-04-02 10:42:17,7.1,30.42,100,46
2021-04-02 10:52:29,7.4,30.05,100,53
2021-04-02 11:02:40,7.6,29.947,100,49
2021-04-02 11:12:51,7.6,29.888,100,52
2021-04-02 11:23:03,7.7,29.778,100,53
2021-04-02 11:33:14,7.7,29.913,100,51
2021-04-02 11:43:25,7.6,29.952,100,50
2021-04-02 11:53:36,7.6,29.967,100,50
2021-04-02 12:03:48,7.5,29.827,100,53
2021-04-02 12:13:59,7.8,29.654,100,50
2021-04-02 12:24:10,8,29.539,100,54
2021-04-02 12:34:22,8,29.545,100,49
2021-04-02 12:44:33,8.4,29.412,100,0
2021-04-02 12:54:44,10.9,28.314,100,63
2021-04-02 13:04:55,12.7,27.444,100,61
2021-04-02 13:15:06,14.1,26.827,100,61
2021-04-02 13:25:18,13.9,26.63,100,62
2021-04-02 13:35:29,14.4,26.267,100,59
2021-04-02 13:45:40,13.8,26.366,100,0
2021-04-02 13:55:51,13.3,26.398,100,62
2021-04-02 14:06:03,13.8,26.343,100,62
2021-04-02 14:16:14,13.7,26.246,100,52
2021-04-02 14:26:25,12.9,26.211,100,50
2021-04-02 14:36:36,13,26.008,100,61
2021-04-02 14:46:48,14.2,25.809,100,58
2021-04-02 14:56:59,15.4,25.295,100,60
2021-04-02 15:07:10,15.8,25.016,100,59
2021-04-02 15:17:21,16.9,24.596,100,60
2021-04-02 15:27:33,17.4,24.229,100,59
2021-04-02 15:37:44,18,23.901,100,58
2021-04-02 15:47:55,17.5,23.942,100,60
2021-04-02 15:58:06,16.3,24.333,100,61
2021-04-02 16:08:18,14.9,24.863,100,37
2021-04-02 16:18:29,13.1,25.02,100,53
2021-04-02 16:28:41,12.7,34.267,100,49
2021-04-02 16:38:51,12.4,28.224,100,38
2021-04-02 16:49:03,12,25.428,100,37
2021-04-02 16:59:14,11.4,25.985,100,38
2021-04-02 17:09:25,10.8,26.248,100,38
2021-04-02 17:19:36,11,26.227,100,36
2021-04-02 17:29:48,11.1,26.344,100,55
2021-04-02 17:39:59,11.5,26.484,100,60
2021-04-02 17:50:10,11.7,26.453,100,61
2021-04-02 18:10:33,11.2,26.811,100,62
2021-04-02 18:20:44,11.6,26.741,100,60
2021-04-02 18:30:55,11.2,26.862,100,60
2021-04-02 18:41:07,10.9,27.004,100,58
2021-04-02 18:51:18,9.9,27.69,100,38
2021-04-02 19:01:30,8,28.911,100,26
2021-04-02 19:11:41,6.9,29.683,100,17
2021-04-02 19:21:52,6.3,30.16,100,16
2021-04-02 19:32:04,5.8,30.513,100,8
2021-04-02 19:42:15,5.7,30.989,100,53
2021-04-02 20:02:38,5.3,31.189,100,57
2021-04-02 20:12:49,5.2,31.191,100,21
2021-04-02 20:23:00,5.3,31.12,100,3
2021-04-02 20:33:11,5.4,31.039,100,0
2021-04-02 20:43:23,5.5,31.003,100,0
2021-04-02 20:53:34,5.7,30.996,100,0
2021-04-02 21:03:45,5.5,31.006,100,0
2021-04-02 21:13:57,5.4,31.019,100,0
2021-04-02 21:24:08,5.4,31.043,100,0
2021-04-02 21:34:19,5.5,31.082,100,0
2021-04-02 21:44:30,5.4,31.096,100,0
2021-04-02 21:54:42,5.5,31.113,100,0
2021-04-02 22:04:53,5.4,31.154,100,0
2021-04-02 22:15:04,5.4,31.171,100,0
2021-04-02 22:25:16,5.3,31.182,100,0
2021-04-02 22:35:27,5.2,31.226,100,0
2021-04-02 22:45:38,5.4,31.244,100,0
2021-04-02 22:55:50,5.3,31.23,100,0
2021-04-02 22:58:22,5.3,31.261,100,0
2021-04-02 23:08:34,5.1,31.267,100,0
2021-04-02 23:18:45,5.2,31.301,100,0
2021-04-02 23:28:56,5.2,31.327,100,0
2021-04-02 23:39:08,5.1,31.342,100,0
2021-04-02 23:49:19,4.9,31.419,100,0
2021-04-02 23:59:30,4.9,31.462,100,0
2021-04-03 00:09:42,4.7,31.527,100,0
2021-04-03 00:19:53,4.7,31.62,100,0
2021-04-03 00:30:04,4.7,31.717,100,0
2021-04-03 00:40:15,4.5,31.77,100,0
2021-04-03 00:50:27,4.2,32.123,100,0
2021-04-03 01:00:38,3.7,32.56,100,0
2021-04-03 01:10:49,3.4,32.876,100,0
2021-04-03 01:31:12,3.2,32.896,100,0
2021-04-03 01:41:23,3.3,32.83,100,0
2021-04-03 01:51:35,3.2,32.811,100,0
2021-04-03 02:01:46,3.4,32.76,100,0
2021-04-03 02:11:57,3.4,32.741,100,0
2021-04-03 02:22:09,3.4,32.809,100,0
2021-04-03 02:32:20,3.2,32.983,100,0
2021-04-03 02:42:31,3,33.177,100,0
2021-04-03 03:02:54,2.6,33.612,100,0
2021-04-03 03:13:05,2.8,33.476,100,0
2021-04-03 03:33:28,2.4,33.892,100,0
2021-04-03 03:43:39,2.4,33.875,100,0
2021-04-03 03:53:51,2.6,33.868,100,0
2021-04-03 04:04:02,2.6,33.805,100,0
2021-04-03 04:14:13,2.7,33.613,100,0
2021-04-03 04:24:25,2.8,33.577,100,0
2021-04-03 04:34:36,2.5,33.942,100,0
2021-04-03 04:44:47,2.3,34.197,100,0
2021-04-03 04:54:58,2,34.466,100,0
2021-04-03 05:05:10,1.6,34.734,100,0
2021-04-03 05:15:21,1.6,34.957,100,0
2021-04-03 05:25:32,1.3,35.175,100,0
2021-04-03 05:35:44,1.4,35.221,100,0
2021-04-03 05:45:55,1.3,35.294,100,0
2021-04-03 05:56:06,1.5,35.268,100,0
2021-04-03 06:06:18,1.4,35.228,100,0
2021-04-03 06:16:29,1.5,35.299,100,0
2021-04-03 06:26:40,1.5,35.432,100,2
2021-04-03 06:47:03,1.3,35.515,100,52
2021-04-03 06:57:14,1.4,35.541,100,17
2021-04-03 07:07:25,1.3,35.6,100,40
2021-04-03 07:17:37,1.4,35.588,100,49
2021-04-03 07:27:48,1.3,35.619,100,58
2021-04-03 07:37:59,1.1,35.749,100,9
2021-04-03 07:48:11,1.2,35.623,100,12
2021-04-03 07:58:22,1.8,34.786,100,14
2021-04-03 08:08:33,2.3,33.993,100,15
2021-04-03 08:28:56,2.7,33.5,100,12
2021-04-03 08:39:07,3.1,33.015,100,19
2021-04-03 08:49:19,3.2,33.101,100,13
2021-04-03 08:59:30,3.6,32.46,100,15
2021-04-03 09:09:41,4.5,31.43,100,15
2021-04-03 09:19:53,4.5,31.483,100,17
2021-04-03 09:30:04,4.6,31.407,100,19
2021-04-03 09:40:15,5.2,30.607,100,39
2021-04-03 09:50:26,5.5,30.446,100,32
2021-04-03 10:00:38,6,30.061,100,29
2021-04-03 10:10:49,6.7,29.272,100,57
2021-04-03 10:21:00,7.8,28.082,100,58
2021-04-03 10:31:11,8.7,27.477,100,58
2021-04-03 10:41:22,9.3,27.106,100,59
2021-04-03 10:51:34,10,26.571,100,59
2021-04-03 11:01:45,10.6,26.342,100,58
2021-04-03 11:11:56,10.5,26.414,100,62
2021-04-03 11:22:08,11.3,26.147,100,62
2021-04-03 11:32:19,11.5,26.209,100,60
2021-04-03 11:42:30,12,25.794,100,59
2021-04-03 11:52:41,11.8,26.014,100,62
2021-04-03 12:02:53,12.8,25.413,100,61
2021-04-03 12:13:04,13.3,25.269,100,59
2021-04-03 12:23:15,12.3,25.823,100,44
2021-04-03 12:33:26,11.2,26.416,100,49
2021-04-03 12:43:38,10,27.027,100,1
2021-04-03 12:53:49,10.2,27.172,100,2
2021-04-03 13:04:00,11.9,26.521,100,50
2021-04-03 13:14:11,12.8,25.986,100,62
2021-04-03 13:24:23,13.4,25.749,100,63
2021-04-03 13:34:34,13.5,25.752,100,59
2021-04-03 13:44:45,13.3,25.591,100,62
2021-04-03 13:54:57,13.2,25.538,100,61
2021-04-03 14:05:08,13.8,25.37,100,44
2021-04-03 14:15:19,13.3,25.479,100,47
2021-04-03 14:25:30,12.1,25.683,100,59
2021-04-03 14:45:53,11.8,25.973,100,54
2021-04-03 14:56:04,12.1,25.787,100,62
2021-04-03 15:06:15,13.2,25.42,100,0
2021-04-03 15:16:27,12.9,25.383,100,62
2021-04-03 15:26:38,13.8,25.155,100,61
2021-04-03 15:36:49,13.6,25.22,100,61
2021-04-03 15:47:00,13.3,25.111,100,63
2021-04-03 15:57:12,12.7,25.229,100,63
2021-04-03 16:07:23,12.7,25.184,100,48
2021-04-03 16:17:34,12.1,25.193,100,57
2021-04-03 16:27:46,12.1,24.997,100,52
2021-04-03 16:37:57,11.7,25.226,100,51
2021-04-03 16:48:08,11.5,25.336,100,50
2021-04-03 16:58:19,11,25.659,100,48
2021-04-03 17:08:31,10.5,25.883,100,50
2021-04-03 17:18:42,10.5,25.928,100,48
2021-04-03 17:28:53,10.4,26.021,100,50
2021-04-03 17:39:05,10.7,26.037,100,54
2021-04-03 17:49:16,10.9,25.974,100,58
2021-04-03 17:59:27,11.4,25.682,100,57
2021-04-03 18:09:38,11.8,25.322,100,60
2021-04-03 18:19:50,12.7,24.857,100,59
2021-04-03 18:30:01,12.7,24.749,100,59
2021-04-03 18:40:12,12.1,25.026,100,55
2021-04-03 18:50:23,11.7,25.258,100,51
2021-04-03 19:00:41,11.1,25.602,100,29
2021-04-03 19:10:46,9.9,26.276,100,22
2021-04-03 19:20:57,9.3,26.706,100,17
2021-04-03 19:31:09,8.8,27.024,100,5
2021-04-03 19:41:20,8.4,27.311,100,63
2021-04-03 19:51:31,7.8,27.573,100,45
2021-04-03 20:01:43,7.6,27.798,100,22
2021-04-03 20:11:54,7.5,27.985,100,59
2021-04-03 20:32:16,7.1,28.229,100,4
2021-04-03 20:42:28,7,28.41,100,0
2021-04-03 21:02:51,6.9,28.576,100,0
2021-04-03 21:13:02,6.7,28.683,100,0
2021-04-03 21:23:13,6.5,28.839,100,0
2021-04-03 21:33:25,6.3,29.028,100,0
2021-04-03 21:53:47,6.1,29.142,100,0
2021-04-03 22:03:59,6,29.236,100,0
2021-04-03 22:14:10,5.9,29.354,100,0
2021-04-03 22:24:21,5.9,29.332,100,0
2021-04-03 22:34:33,5.7,29.587,100,0
2021-04-03 22:44:44,5.1,29.972,100,0
2021-04-03 22:54:55,4.6,30.349,100,0
2021-04-03 23:05:07,4.5,30.526,100,0
2021-04-03 23:15:18,4.1,30.871,100,0
2021-04-03 23:25:29,3.8,31.166,100,0
2021-04-03 23:28:02,3.7,31.3,100,0
2021-04-03 23:38:13,3.2,31.644,100,0
2021-04-03 23:48:25,3.3,31.739,100,0
2021-04-03 23:58:36,3.2,31.776,100,0
2021-04-04 00:08:47,3.2,31.848,100,0
2021-04-04 00:18:59,3.1,31.958,100,0
2021-04-04 00:29:10,3.1,32.091,100,0
2021-04-04 00:39:21,2.9,32.195,100,0
2021-04-04 00:49:33,2.8,32.266,100,0
2021-04-04 00:59:44,3.1,32.124,100,0
2021-04-04 01:09:55,3,32.211,100,0
2021-04-04 01:20:06,2.6,32.444,100,0
2021-04-04 01:30:18,2.4,32.742,100,0
2021-04-04 01:40:29,2.5,32.577,100,0
2021-04-04 01:50:40,2.7,32.51,100,0
2021-04-04 02:00:52,2.8,32.407,100,0
2021-04-04 02:11:07,2.9,32.375,100,0
2021-04-04 02:21:14,2.7,32.62,100,0
2021-04-04 02:31:26,2.4,32.888,100,0
2021-04-04 02:41:37,1.9,33.274,100,0
2021-04-04 02:51:48,1.6,33.658,100,0
2021-04-04 03:02:00,1.2,34.043,100,0
2021-04-04 03:12:11,1.2,34.137,100,0
2021-04-04 03:22:22,1.3,34.216,100,0
2021-04-04 03:32:34,1.1,34.394,100,0
2021-04-04 03:42:45,1.2,34.321,100,0
2021-04-04 03:52:56,1.3,34.294,100,0
2021-04-04 04:03:08,1.2,34.423,100,0
2021-04-04 04:13:19,1.3,34.473,100,0
2021-04-04 04:23:30,1.2,34.375,100,0
2021-04-04 04:33:42,1.3,34.397,100,0
2021-04-04 04:43:53,1.1,34.718,100,0
2021-04-04 04:54:04,0.7,35.168,100,0
2021-04-04 05:04:16,0.5,35.67,100,0
2021-04-04 05:14:27,0.1,36.089,100,0
2021-04-04 05:24:38,0.1,36.423,100,0
2021-04-04 05:34:50,0.4,36.31,100,0
2021-04-04 05:45:01,0.4,36.335,100,0
2021-04-04 05:55:12,0.8,36.007,100,0
2021-04-04 06:05:24,1.4,35.52,100,0
2021-04-04 06:15:35,1.6,35.297,100,0
2021-04-04 06:25:46,1.7,35.314,100,2
2021-04-04 06:35:58,1.7,35.356,100,17
2021-04-04 06:46:09,1.6,35.323,100,46
2021-04-04 06:56:20,1.7,35.314,100,60
2021-04-04 07:06:32,1.8,35.075,100,9
2021-04-04 07:16:43,1.9,34.915,100,27
2021-04-04 07:26:54,2,34.766,100,47
2021-04-04 07:37:05,2.1,34.654,100,54
2021-04-04 07:57:28,2.4,34.308,100,61
2021-04-04 08:07:40,2.5,34.006,100,10
2021-04-04 08:17:51,2.9,33.632,100,11
2021-04-04 08:28:02,2.9,33.661,100,12
2021-04-04 08:48:25,3,33.391,100,12
2021-04-04 09:08:47,3.3,33.127,100,16
2021-04-04 09:18:59,3.5,32.86,100,19
2021-04-04 09:29:10,3.8,32.599,100,24
2021-04-04 09:39:21,4.1,32.318,100,28
2021-04-04 09:49:33,4.4,32.037,100,30
2021-04-04 09:59:44,4.7,31.724,100,37
2021-04-04 10:09:55,4.9,31.464,100,38
2021-04-04 10:20:07,5.4,31.175,100,25
2021-04-04 10:30:18,5.4,31.013,100,25
2021-04-04 10:40:29,5.7,30.865,100,24
2021-04-04 11:00:52,5.7,30.758,100,32
2021-04-04 11:11:03,5.6,30.768,100,38
2021-04-04 11:21:14,5.7,30.654,100,36
2021-04-04 11:31:26,5.9,30.47,100,34
2021-04-04 11:41:37,6,30.375,100,50
2021-04-04 11:51:48,6.2,30.139,100,39
2021-04-04 12:02:00,6.2,30.182,100,54
2021-04-04 12:12:11,6.5,29.858,100,54
2021-04-04 12:22:22,6.7,29.649,100,53
2021-04-04 12:32:33,7.1,29.362,100,55
2021-04-04 12:42:45,7.7,28.976,100,54
2021-04-04 12:52:56,7.4,29.042,100,55
2021-04-04 13:03:07,7.8,28.761,100,56
2021-04-04 13:13:19,8.3,29.226,100,56
2021-04-04 13:23:30,8,28.541,100,57
2021-04-04 13:33:41,8.6,28.195,100,58
2021-04-04 13:43:52,8.9,27.999,100,58
2021-04-04 13:54:03,9.4,27.806,100,62
2021-04-04 14:04:15,12.1,26.862,100,61
2021-04-04 14:14:26,13.9,26.051,100,52
2021-04-04 14:24:37,12.8,25.915,100,57
2021-04-04 14:34:49,12,26.106,100,62
2021-04-04 14:45:00,12.5,25.974,100,59
2021-04-04 14:55:11,13.5,25.52,100,61
2021-04-04 15:05:22,14.3,25.234,100,59
2021-04-04 15:15:34,14.6,24.939,100,61
2021-04-04 15:25:45,15.7,24.52,100,58
2021-04-04 15:35:56,15.9,24.419,100,59
2021-04-04 15:46:07,15.7,24.262,100,59
2021-04-04 15:56:19,16.2,23.83,100,57
2021-04-04 16:06:30,15.2,24.05,100,45
2021-04-04 16:16:41,12.9,24.404,100,56
2021-04-04 16:26:52,12.5,24.612,100,52
2021-04-04 16:37:04,12.5,24.424,100,46
2021-04-04 16:47:15,11.9,24.69,100,45
2021-04-04 16:57:26,11.7,24.55,100,45
2021-04-04 17:07:38,11.6,24.733,100,45
2021-04-04 17:28:00,12.2,24.397,100,53
2021-04-04 17:38:11,13.1,24.015,100,57
2021-04-04 17:48:23,14.3,23.496,100,58
2021-04-04 17:58:34,14.7,23.336,100,56
2021-04-04 18:08:45,14.7,23.247,100,58
2021-04-04 18:18:56,14.6,23.289,100,57
2021-04-04 18:29:08,14.5,23.372,100,57
2021-04-04 18:39:19,14.4,23.331,100,53
2021-04-04 18:49:30,13.6,23.609,100,52
2021-04-04 18:59:41,12.3,24.293,100,30
2021-04-04 19:09:53,10.9,25.19,100,26
2021-04-04 19:20:04,9.4,26.194,100,19
2021-04-04 19:30:15,8.5,26.716,100,9
2021-04-04 19:40:27,7.8,27.349,100,59
2021-04-04 19:50:38,7.2,27.947,100,41
2021-04-04 20:00:49,6.9,28.249,100,18
2021-04-04 20:11:01,6.2,28.714,100,56
2021-04-04 20:21:12,5.8,29.079,100,22
2021-04-04 20:31:24,5.4,29.45,100,4
2021-04-04 20:41:35,5,29.751,100,0
2021-04-04 20:51:46,4.6,30.044,100,0
2021-04-04 21:01:58,4.4,30.31,100,0
2021-04-04 21:12:09,4.1,30.535,100,0
2021-04-04 21:22:20,3.9,30.746,100,0
2021-04-04 21:32:32,3.7,30.956,100,0
2021-04-04 21:42:43,3.3,31.16,100,0
2021-04-04 21:52:54,3.3,31.323,100,0
2021-04-04 22:03:05,3.1,31.564,100,0
2021-04-04 22:13:17,2.9,31.73,100,0
2021-04-04 22:23:28,2.9,31.903,100,0
2021-04-04 22:33:39,2.5,32.075,100,0
2021-04-04 22:43:51,2.6,32.217,100,0
2021-04-04 22:54:02,2.2,32.433,100,0
2021-04-04 23:04:13,2.3,32.614,100,0
2021-04-04 23:14:25,2,32.798,100,0
2021-04-04 23:34:47,1.7,33.056,100,0
2021-04-04 23:44:59,1.8,33.164,100,0
2021-04-04 23:55:10,1.8,33.251,100,0
2021-04-04 23:57:43,1.6,33.255,100,0
2021-04-05 00:07:54,1.6,33.381,100,0
2021-04-05 00:18:05,1.6,33.406,100,0
2021-04-05 00:28:17,1.5,33.518,100,0
2021-04-05 00:48:39,1.6,33.591,100,0
2021-04-05 00:58:51,1.4,33.658,100,0
2021-04-05 01:19:13,1.3,34.006,100,0
2021-04-05 01:29:25,1.2,34.143,100,0
2021-04-05 01:39:36,1.1,34.301,100,0
2021-04-05 01:49:47,0.9,34.427,100,0
2021-04-05 01:59:59,0.7,34.606,100,0
2021-04-05 02:10:10,0.8,34.753,100,0
2021-04-05 02:20:21,0.8,34.677,100,0
2021-04-05 02:30:33,0.8,34.817,100,0
2021-04-05 02:40:44,0.7,35.063,100,0
2021-04-05 02:50:55,0.8,34.766,100,0
2021-04-05 03:01:07,1.2,34.713,100,0
2021-04-05 03:11:18,0.7,35.204,100,0
2021-04-05 03:21:29,0.4,35.664,100,0
2021-04-05 03:31:41,0.3,36.045,100,0
2021-04-05 03:41:52,0.2,36.372,100,0
2021-04-05 03:52:03,0.2,36.532,100,0
2021-04-05 04:12:26,0.2,36.877,100,0
2021-04-05 04:22:37,0.3,36.804,100,0
2021-04-05 04:32:49,0.8,36.221,100,0
2021-04-05 04:43:00,1.2,35.737,100,0
2021-04-05 04:53:11,1.5,35.618,100,0
2021-04-05 05:03:23,1,35.999,100,0
2021-04-05 05:13:34,1.3,35.71,100,0
2021-04-05 05:23:45,1.7,35.197,100,0
2021-04-05 05:33:56,1.8,35.075,100,0
2021-04-05 05:44:08,1.8,35.171,100,0
2021-04-05 05:54:19,1.5,35.314,100,0
2021-04-05 06:04:30,1.4,35.453,100,0
2021-04-05 06:14:42,1.4,35.536,100,0
2021-04-05 06:24:53,1.2,35.671,100,2
2021-04-05 06:35:04,1.2,35.673,100,14
2021-04-05 06:45:16,1,35.725,100,39
2021-04-05 06:55:27,1.1,35.736,100,61
2021-04-05 07:05:38,1.3,35.403,100,24
2021-04-05 07:15:50,1.9,34.715,100,35
2021-04-05 07:26:01,2.2,34.037,100,47
2021-04-05 07:36:12,2.6,33.671,100,48
2021-04-05 07:46:24,3.3,33.044,100,54
2021-04-05 07:56:35,3.6,32.595,100,4
2021-04-05 08:06:46,4.1,32.062,100,54
2021-04-05 08:16:57,4.7,31.542,100,61
2021-04-05 08:27:09,5,31.217,100,55
2021-04-05 08:37:20,5.1,31.054,100,51
2021-04-05 08:47:31,5,30.961,100,45
2021-04-05 08:57:43,5,30.914,100,55
2021-04-05 09:07:54,5.1,30.841,100,63
2021-04-05 09:18:05,5.1,30.836,100,46
2021-04-05 09:28:17,5,30.792,100,13
2021-04-05 09:38:28,5.1,30.687,100,62
2021-04-05 09:48:39,5.2,30.641,100,60
2021-04-05 09:58:51,5.3,30.577,100,9
2021-04-05 10:09:02,5.2,30.502,100,12
2021-04-05 10:19:13,5.3,30.448,100,20
2021-04-05 10:29:24,5,30.411,100,14
2021-04-05 10:39:36,5.3,30.377,100,20
2021-04-05 10:49:47,5.1,30.443,100,16
2021-04-05 10:59:58,5,30.519,100,23
2021-04-05 11:10:10,5,30.629,100,14
2021-04-05 11:20:21,4.9,30.678,100,16
2021-04-05 11:30:32,4.9,30.762,100,17
2021-04-05 11:40:43,4.8,30.792,100,16
2021-04-05 11:50:55,5,30.767,100,17
2021-04-05 12:01:06,5,30.791,100,2
2021-04-05 12:11:17,3.9,31.906,100,15
2021-04-05 12:21:29,3.3,32.412,100,21
2021-04-05 12:31:40,3.3,32.586,100,28
2021-04-05 12:41:51,3.1,32.617,100,31
2021-04-05 12:52:03,3.2,32.651,100,25
2021-04-05 13:02:14,3.2,32.669,100,41
2021-04-05 13:12:25,3.4,32.608,100,16
2021-04-05 13:22:37,3.1,32.671,100,20
2021-04-05 13:32:48,2.9,32.985,100,14
2021-04-05 13:42:59,2.7,33.172,100,58
2021-04-05 13:53:11,3.4,32.772,100,59
2021-04-05 14:03:22,3.6,32.914,100,56
2021-04-05 14:13:33,3.1,33.176,100,54
2021-04-05 14:23:44,3.1,33.378,100,55
2021-04-05 14:33:56,3,33.42,100,56
2021-04-05 14:44:07,2.7,33.618,100,55
2021-04-05 14:54:18,2.4,34.301,100,60
2021-04-05 15:04:30,2.3,34.267,100,62
2021-04-05 15:14:41,2.6,33.858,100,56
2021-04-05 15:24:52,2.5,33.726,100,57
2021-04-05 15:35:04,2.5,33.697,100,52
2021-04-05 15:45:15,1.6,34.597,100,37
2021-04-05 15:55:26,0.6,35.947,100,60
2021-04-05 16:05:37,1,35.666,100,61
2021-04-05 16:15:49,1.7,35.074,100,63
2021-04-05 16:26:00,2.1,34.515,100,54
2021-04-05 16:36:11,2.2,34.337,100,58
2021-04-05 16:46:23,2.6,33.744,100,41
2021-04-05 17:06:45,2,33.706,100,51
2021-04-05 17:16:57,2.1,33.749,100,50
2021-04-05 17:27:08,3,33.343,100,63
2021-04-05 17:37:19,3.5,33.116,100,2
2021-04-05 17:47:31,4.9,32.506,100,3
2021-04-05 17:57:42,4.1,32.741,100,3
2021-04-05 18:07:53,4,32.676,100,2
2021-04-05 18:18:04,5.2,31.961,100,1
2021-04-05 18:28:16,6.1,31.477,100,0
2021-04-05 18:38:27,5.4,31.812,100,0
2021-04-05 18:48:38,5,32.005,100,61
2021-04-05 18:58:50,3.5,32.876,100,25
2021-04-05 19:09:01,2.3,33.802,100,29
2021-04-05 19:19:12,1.4,34.75,100,24
2021-04-05 19:29:23,0.8,35.483,100,8
2021-04-05 19:39:35,0.3,36.078,100,62
2021-04-05 19:49:46,0.1,36.441,100,51
2021-04-05 19:59:57,0,37.002,100,32
2021-04-05 20:10:09,-0.3,37.39,100,10
2021-04-05 20:20:20,-0.5,37.773,100,42
2021-04-05 20:30:31,-0.7,38.079,100,13
2021-04-05 20:40:43,-0.9,38.524,100,2
2021-04-05 20:50:54,-1.2,38.904,100,0
2021-04-05 21:01:05,-1.2,39.203,100,0
2021-04-05 21:11:17,-1.3,39.276,100,0
2021-04-05 21:21:28,-1.3,39.174,100,0
2021-04-05 21:31:39,-1,39.13,100,0
2021-04-05 21:41:51,-1.1,39.248,100,0
2021-04-05 21:52:02,-1.2,39.463,100,0
2021-04-05 22:02:13,-1.4,39.543,100,0
2021-04-05 22:12:25,-1.4,39.754,100,0
2021-04-05 22:22:36,-1.5,39.706,100,0
2021-04-05 22:32:47,-1.3,39.68,100,0
2021-04-05 22:42:59,-1.3,39.611,100,0
2021-04-05 22:53:10,-1.5,39.671,100,0
2021-04-05 23:03:21,-1.3,39.218,100,0
2021-04-05 23:13:33,-1.2,39.4,100,0
2021-04-05 23:23:44,-1,39.414,100,0
2021-04-05 23:44:07,-0.9,39.434,100,0
2021-04-05 23:54:18,-1,39.44,100,0
2021-04-06 00:14:41,-0.8,39.435,100,0
2021-04-06 00:24:52,-0.8,39.36,100,0
2021-04-06 00:27:25,-0.7,39.341,100,0
2021-04-06 00:37:36,-0.6,39.22,100,0
2021-04-06 00:47:47,-0.4,39.229,100,0
2021-04-06 00:57:59,-0.8,39.356,100,0
2021-04-06 01:08:10,-0.8,39.446,100,0
2021-04-06 01:18:21,-0.9,39.476,100,0
2021-04-06 01:28:33,-1,39.548,100,0
2021-04-06 01:38:44,-0.7,39.621,100,0
2021-04-06 01:48:55,-0.9,39.752,100,0
2021-04-06 01:59:07,-0.9,39.897,100,0
2021-04-06 02:09:18,-1,40.06,100,0
2021-04-06 02:19:29,-0.9,40.195,100,0
2021-04-06 02:29:41,-0.8,40.228,100,0
2021-04-06 02:39:52,-0.8,40.215,100,0
2021-04-06 02:50:03,-0.8,40.157,100,0
2021-04-06 03:00:15,-0.6,40.112,100,0
2021-04-06 03:10:26,-0.7,40.129,100,0
2021-04-06 03:20:38,-0.8,39.871,100,0
2021-04-06 03:30:49,-0.4,39.697,100,0
2021-04-06 03:41:00,-0.3,39.481,100,0
2021-04-06 03:51:12,-0.2,39.297,100,0
2021-04-06 04:11:34,0,39.017,100,0
2021-04-06 04:21:45,-0.3,38.951,100,0
2021-04-06 04:31:57,-0.1,38.945,100,0
2021-04-06 04:42:08,-0.2,38.89,100,0
2021-04-06 04:52:20,-0.2,39.039,100,0
2021-04-06 05:02:31,-0.4,39.164,100,0
2021-04-06 05:12:42,-0.6,39.231,100,0
2021-04-06 05:22:54,-0.5,39.165,100,0
2021-04-06 05:33:05,-0.5,39.223,100,0
2021-04-06 05:43:16,-0.4,39.183,100,0
2021-04-06 05:53:27,-0.5,39.204,100,0
2021-04-06 06:03:39,-0.5,39.35,100,0
2021-04-06 06:13:50,-0.5,39.278,100,1
2021-04-06 06:24:02,-0.5,39.315,100,6
2021-04-06 06:34:13,-0.7,39.506,100,30
2021-04-06 06:44:24,-0.8,39.747,100,63
2021-04-06 06:54:35,-0.6,39.653,100,26
2021-04-06 07:04:47,-0.7,39.577,100,63
2021-04-06 07:14:58,-0.4,39.375,100,59
2021-04-06 07:25:10,-0.1,38.755,100,11
2021-04-06 07:35:21,-0.1,38.485,100,18
2021-04-06 07:45:32,0.4,37.501,100,27
2021-04-06 07:55:43,0.4,36.997,100,15
2021-04-06 08:06:03,0.3,37.325,100,37
2021-04-06 09:07:03,0.8,36.094,100,15
2021-04-06 09:17:14,0.4,36.376,100,16
2021-04-06 09:27:25,0.2,36.588,100,20
2021-04-06 09:37:37,0.6,36.072,100,55
2021-04-06 09:47:48,1.4,34.543,100,60
2021-04-06 09:57:59,2.2,33.618,100,60
2021-04-06 10:08:11,3.1,32.662,100,57
2021-04-06 10:18:22,3.6,32.023,100,1
2021-04-06 10:28:33,4.3,31.106,100,0
2021-04-06 10:38:44,4.2,31.593,100,44
2021-04-06 10:48:56,3.8,31.604,100,2
2021-04-06 10:59:07,4.3,31.337,100,62
2021-04-06 11:09:18,4.4,31.542,100,2
2021-04-06 11:19:30,5.1,31.224,100,56
2021-04-06 11:29:41,5.2,31.142,100,1
2021-04-06 11:39:52,5.5,30.918,100,63
2021-04-06 11:50:04,6,30.601,100,1
2021-04-06 12:00:15,5.7,30.761,100,56
2021-04-06 12:10:26,6.5,30.375,100,50
2021-04-06 12:20:37,6.7,30.38,100,61
2021-04-06 12:30:49,6.1,30.562,100,60
