"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-30 10:10:08,11.4,23.939,100,57
2021-03-30 10:20:20,13.6,23.088,100,51
2021-03-30 10:30:33,14.9,22.441,100,55
2021-03-30 10:40:45,15.1,22.005,100,53
2021-03-30 10:50:58,15,21.722,100,52
2021-03-30 11:01:10,15,21.332,100,41
2021-03-30 11:11:23,15.2,20.984,100,53
2021-03-30 11:21:35,16.8,20.488,100,52
2021-03-30 11:31:47,18,19.946,100,51
2021-03-30 11:42:00,18.5,19.455,100,56
2021-03-30 11:52:12,18.9,19.005,100,51
2021-03-30 12:02:24,19.2,18.7,100,43
2021-03-30 12:12:36,20.2,18.403,100,53
2021-03-30 12:33:00,22.6,17.681,100,45
2021-03-30 12:43:12,22,17.586,100,52
2021-03-30 12:53:24,23.2,17.224,100,52
2021-03-30 13:03:36,24,16.939,100,52
2021-03-30 13:13:48,24.4,16.476,100,52
2021-03-30 13:34:11,26.1,15.861,100,50
2021-03-30 13:44:23,26.6,15.561,100,50
2021-03-30 13:54:34,26.9,15.334,100,50
2021-03-30 14:04:46,27.5,15.134,100,49
2021-03-30 14:25:09,27.3,14.991,100,47
2021-03-30 14:35:21,27,14.968,100,49
2021-03-30 14:45:32,26.7,15.045,100,34
2021-03-30 14:55:44,25.4,15.286,100,50
2021-03-30 15:16:08,25,15.402,100,31
2021-03-30 15:26:20,24.5,15.483,100,50
2021-03-30 15:36:31,26.2,15.172,100,43
2021-03-30 15:46:43,26.6,14.869,100,45
2021-03-30 15:56:55,26.5,14.759,100,48
2021-03-30 16:07:07,27,14.453,100,47
2021-03-30 16:17:18,29.2,14.152,100,47
2021-03-30 16:27:30,31,13.763,100,45
2021-03-30 16:37:42,30.8,13.71,100,45
2021-03-30 16:47:53,31,13.503,100,45
2021-03-30 16:58:05,31,13.301,100,44
2021-03-30 17:08:16,31.5,13.167,100,43
2021-03-30 17:18:28,31.2,13.169,100,43
2021-03-30 17:28:39,31.2,13.094,100,42
2021-03-30 17:38:51,31.1,13.195,100,41
2021-03-30 17:49:03,30.9,13.214,100,39
2021-03-30 17:59:15,30.9,13.23,100,38
2021-03-30 18:09:26,30.9,13.383,100,36
2021-03-30 18:19:38,30.6,13.525,100,35
2021-03-30 18:29:50,29.6,13.726,100,31
2021-03-30 18:40:02,26.8,14.265,100,27
2021-03-30 18:50:14,25.5,14.846,100,19
2021-03-30 19:10:38,24,16.048,100,15
2021-03-30 19:20:50,22.6,16.465,100,12
2021-03-30 19:31:02,21.8,16.88,100,6
2021-03-30 19:41:15,20.5,17.281,100,62
2021-03-30 19:51:27,19.5,17.589,100,49
2021-03-30 20:01:39,19,17.879,100,22
2021-03-30 20:11:52,18.6,18.107,100,37
2021-03-30 20:22:04,18.4,18.392,100,4
2021-03-30 20:32:16,18.2,18.526,100,0
2021-03-30 20:42:29,18.1,18.676,100,0
2021-03-30 20:52:41,17.9,18.842,100,0
2021-03-30 21:02:54,17.4,19.02,100,0
2021-03-30 21:13:06,16.4,19.315,100,0
2021-03-30 21:23:19,15.5,19.59,100,0
2021-03-30 21:33:31,14.7,19.914,100,0
2021-03-30 21:43:44,15.1,20.098,100,0
2021-03-30 21:53:57,15.1,20.338,100,0
2021-03-30 22:04:09,14.6,20.546,100,0
2021-03-30 22:14:22,14.2,20.71,100,0
2021-03-30 22:24:35,13.5,20.946,100,0
2021-03-30 22:34:47,13,21.167,100,0
2021-03-30 22:45:00,12.4,21.473,100,0
2021-03-30 22:55:13,11.9,21.642,100,0
2021-03-30 23:05:26,12.3,21.681,100,0
2021-03-30 23:15:38,12,21.887,100,0
2021-03-30 23:25:51,11.5,22.119,100,0
2021-03-30 23:36:04,11.1,22.307,100,0
2021-03-30 23:46:17,10.3,22.762,100,0
2021-03-30 23:56:30,10.2,22.982,100,0
2021-03-31 00:06:43,10.1,23.227,100,0
2021-03-31 00:16:56,9.9,23.441,100,0
2021-03-31 00:27:09,9.8,23.6,100,0
2021-03-31 00:37:22,9.7,23.822,100,0
2021-03-31 00:47:35,9.4,23.969,100,0
2021-03-31 00:57:47,8.9,24.127,100,0
2021-03-31 01:08:01,8.5,24.333,100,0
2021-03-31 01:18:14,8.3,24.417,100,0
2021-03-31 01:28:27,8,24.592,100,0
2021-03-31 01:38:40,7.9,24.82,100,0
2021-03-31 01:48:53,7.8,24.929,100,0
2021-03-31 01:59:06,7.7,25.007,100,0
2021-03-31 02:09:19,7.6,25.193,100,0
2021-03-31 02:19:32,7.4,25.366,100,0
2021-03-31 02:29:45,7.3,25.456,100,0
2021-03-31 02:39:58,7.2,25.543,100,0
2021-03-31 02:50:11,7,25.709,100,0
2021-03-31 03:10:37,7.1,25.85,100,0
2021-03-31 03:31:03,7.1,25.893,100,0
2021-03-31 03:41:16,6.9,25.973,100,0
2021-03-31 03:51:30,7.2,26.059,100,0
2021-03-31 04:01:43,7,26.203,100,0
2021-03-31 04:11:56,6.9,26.366,100,0
2021-03-31 04:22:09,6.5,26.481,100,0
2021-03-31 04:32:22,6.2,26.667,100,0
2021-03-31 04:42:35,5.5,27.021,100,0
2021-03-31 04:52:48,5.1,27.205,100,0
2021-03-31 05:03:02,4.9,27.405,100,0
2021-03-31 05:13:15,4.8,27.499,100,0
2021-03-31 05:23:28,4.5,27.702,100,0
2021-03-31 05:33:41,4.5,27.905,100,0
2021-03-31 05:43:55,4.5,27.96,100,0
2021-03-31 05:54:08,4.3,28.096,100,0
2021-03-31 06:04:21,4.3,28.208,100,0
2021-03-31 06:24:48,4.1,28.381,100,0
2021-03-31 06:35:01,4,28.605,100,5
2021-03-31 06:45:15,3.7,28.808,100,39
2021-03-31 06:55:28,3.5,28.942,100,32
2021-03-31 07:05:41,3.5,29.019,100,61
2021-03-31 07:08:15,3.4,29.013,100,2
2021-03-31 07:18:28,3.5,29.085,100,11
2021-03-31 07:28:41,3.3,29.173,100,17
2021-03-31 07:38:55,3.6,28.956,100,15
2021-03-31 07:49:08,4.2,28.567,100,27
2021-03-31 07:59:21,4.4,28.209,100,19
2021-03-31 08:09:34,4.9,27.798,100,18
2021-03-31 08:19:47,5.1,27.469,100,32
2021-03-31 08:30:00,5.4,27.404,100,24
2021-03-31 08:40:13,6.1,27.22,100,36
2021-03-31 08:50:26,6.8,26.83,100,54
2021-03-31 09:00:40,7.6,26.27,100,34
2021-03-31 09:10:52,8.4,25.65,100,51
2021-03-31 09:21:05,9,25.299,100,25
2021-03-31 09:31:18,10.1,24.486,100,31
2021-03-31 09:41:31,11,23.808,100,52
2021-03-31 09:51:44,11.6,23.283,100,48
2021-03-31 10:01:56,12.4,22.788,100,52
2021-03-31 10:12:09,13.6,22.232,100,55
2021-03-31 10:22:21,15.1,21.415,100,51
2021-03-31 10:32:33,16.4,20.858,100,50
2021-03-31 10:42:46,16.7,20.485,100,47
2021-03-31 10:52:58,16.8,20.3,100,50
2021-03-31 11:03:10,17.5,19.832,100,41
2021-03-31 11:13:23,17.7,19.483,100,51
2021-03-31 11:23:35,18.3,19.065,100,54
2021-03-31 11:33:47,19.9,18.491,100,42
2021-03-31 11:43:59,20.8,18.265,100,44
2021-03-31 11:54:11,21.1,17.961,100,44
2021-03-31 12:04:24,20.8,17.772,100,50
2021-03-31 12:14:36,21.4,17.582,100,53
2021-03-31 12:24:48,23,17.235,100,48
2021-03-31 12:35:00,23.8,16.906,100,44
2021-03-31 12:45:12,23.8,16.694,100,51
2021-03-31 12:55:24,24.2,16.418,100,51
2021-03-31 13:05:35,24.7,16.042,100,51
2021-03-31 13:15:47,25.8,15.745,100,49
2021-03-31 13:25:59,26.4,15.441,100,50
2021-03-31 13:36:10,26.7,15.266,100,51
2021-03-31 13:46:22,27.3,14.919,100,48
2021-03-31 13:56:33,29.9,14.689,100,49
2021-03-31 14:06:45,30.3,14.526,100,48
2021-03-31 14:16:56,30.8,14.335,100,48
2021-03-31 14:27:08,30.8,14.254,100,45
2021-03-31 14:37:19,30.6,14.231,100,44
2021-03-31 14:47:31,28.3,14.387,100,47
2021-03-31 14:57:42,27.5,14.448,100,46
2021-03-31 15:07:54,27.3,14.487,100,39
2021-03-31 15:18:06,26.7,14.687,100,43
2021-03-31 15:28:18,27.1,14.49,100,47
2021-03-31 15:38:29,28.7,14.189,100,43
2021-03-31 15:48:41,28.6,14.225,100,43
2021-03-31 15:58:53,29.2,14.074,100,47
2021-03-31 16:09:04,30.3,13.803,100,46
2021-03-31 16:19:16,31.1,13.586,100,46
2021-03-31 16:29:27,31,13.398,100,45
2021-03-31 16:39:39,31.2,13.277,100,44
2021-03-31 16:49:51,31,13.171,100,44
2021-03-31 17:00:02,31,13.164,100,44
2021-03-31 17:10:14,30.9,13.174,100,43
2021-03-31 17:20:25,30.9,13.249,100,43
2021-03-31 17:30:37,31,13.223,100,41
2021-03-31 17:40:49,31,13.168,100,41
2021-03-31 17:51:00,30.7,13.352,100,39
2021-03-31 18:01:12,30.2,13.354,100,38
2021-03-31 18:11:24,29.4,13.453,100,36
2021-03-31 18:21:36,28.5,13.564,100,34
2021-03-31 18:31:47,27.8,13.73,100,30
2021-03-31 18:41:59,26.9,13.993,100,24
2021-03-31 18:52:11,25.7,14.487,100,19
2021-03-31 19:02:23,24.6,15.013,100,17
2021-03-31 19:12:35,24.3,15.362,100,15
2021-03-31 19:22:47,24,15.73,100,12
2021-03-31 19:33:00,22.9,16.063,100,8
2021-03-31 19:43:12,22.1,16.328,100,63
2021-03-31 19:53:24,21.5,16.615,100,44
2021-03-31 20:03:36,20.8,16.907,100,11
2021-03-31 20:13:49,19.8,17.126,100,27
2021-03-31 20:24:01,19.5,17.278,100,4
2021-03-31 20:34:13,19.1,17.42,100,0
2021-03-31 20:44:26,18.8,17.545,100,0
2021-03-31 20:54:38,18.7,17.725,100,0
2021-03-31 21:04:50,18.3,17.856,100,0
2021-03-31 21:15:03,17.9,18.084,100,0
2021-03-31 21:25:15,17.8,18.157,100,0
2021-03-31 21:35:28,17.8,18.228,100,0
2021-03-31 21:45:40,17.7,18.314,100,0
2021-03-31 21:55:53,17.5,18.499,100,0
2021-03-31 22:06:05,17.2,18.619,100,0
2021-03-31 22:16:18,16.3,18.832,100,0
2021-03-31 22:26:30,15.8,19.024,100,0
2021-03-31 22:36:43,15.7,19.068,100,0
2021-03-31 22:46:55,15,19.319,100,0
2021-03-31 22:57:08,14.9,19.482,100,0
2021-03-31 23:07:21,14.9,19.599,100,0
2021-03-31 23:17:33,15,19.697,100,0
2021-03-31 23:27:46,14.5,19.931,100,0
2021-03-31 23:37:59,14.3,20.162,100,0
2021-03-31 23:48:11,14.3,20.145,100,0
2021-03-31 23:58:24,13.9,20.246,100,0
2021-04-01 00:08:37,13.5,20.437,100,0
2021-04-01 00:18:49,13.1,20.599,100,0
2021-04-01 00:29:02,12.5,20.771,100,0
2021-04-01 00:39:15,12.1,20.982,100,0
2021-04-01 00:49:28,11.7,21.144,100,0
2021-04-01 00:59:40,11.6,21.397,100,0
2021-04-01 01:09:53,11.2,21.588,100,0
2021-04-01 01:20:06,11.1,21.633,100,0
2021-04-01 01:30:19,10.9,21.832,100,0
2021-04-01 01:40:32,10.5,22.031,100,0
2021-04-01 01:50:45,10.4,22.171,100,0
2021-04-01 02:00:58,10.2,22.309,100,0
2021-04-01 02:11:11,10.4,22.201,100,0
2021-04-01 02:21:23,10.3,22.406,100,0
2021-04-01 02:31:36,10,22.585,100,0
2021-04-01 02:41:49,10,22.715,100,0
2021-04-01 02:52:02,10.2,22.581,100,0
2021-04-01 03:02:15,10.2,22.723,100,0
2021-04-01 03:12:28,10,22.839,100,0
2021-04-01 03:22:41,9.8,22.853,100,0
2021-04-01 03:32:54,9.9,22.908,100,0
2021-04-01 03:43:07,10,22.942,100,0
2021-04-01 03:53:20,9.9,22.955,100,0
2021-04-01 04:03:33,9.9,23.034,100,0
2021-04-01 04:13:46,9.9,23.064,100,0
2021-04-01 04:23:58,9.7,23.061,100,0
2021-04-01 04:34:11,9.9,23.05,100,0
2021-04-01 04:44:24,9.8,22.999,100,0
2021-04-01 04:54:37,10.1,22.917,100,0
2021-04-01 05:04:50,9.8,23.032,100,0
2021-04-01 05:15:03,9.6,23.108,100,0
2021-04-01 05:35:29,8.7,23.332,100,0
2021-04-01 05:45:42,8.7,23.481,100,0
2021-04-01 05:55:55,8.7,23.469,100,0
2021-04-01 06:06:08,8.4,23.658,100,0
2021-04-01 06:16:21,8.2,23.713,100,0
2021-04-01 06:26:34,8.2,23.739,100,0
2021-04-01 06:36:47,8.3,23.661,100,7
2021-04-01 06:47:00,8.4,23.664,100,42
2021-04-01 06:57:13,8.3,23.643,100,19
2021-04-01 07:07:26,8.1,23.83,100,48
2021-04-01 07:27:52,8,23.97,100,11
2021-04-01 07:38:05,8.2,23.903,100,17
2021-04-01 07:40:38,8.2,23.902,100,17
2021-04-01 07:50:51,8.5,23.688,100,20
2021-04-01 08:01:04,8.9,23.564,100,25
2021-04-01 08:11:17,9.5,23.338,100,21
2021-04-01 08:21:30,9.8,23.223,100,31
2021-04-01 08:31:43,10.2,23.076,100,17
2021-04-01 08:41:56,10.2,22.921,100,29
2021-04-01 08:52:09,10.1,22.859,100,41
2021-04-01 09:02:21,10.4,22.606,100,16
2021-04-01 09:12:34,10.7,22.365,100,33
2021-04-01 09:22:47,11.2,22.082,100,40
2021-04-01 09:33:00,11.4,21.869,100,36
2021-04-01 09:43:13,12.1,21.493,100,42
2021-04-01 09:53:25,12.5,21.249,100,38
2021-04-01 10:03:38,13.1,20.957,100,20
2021-04-01 10:13:50,14.4,20.583,100,45
2021-04-01 10:24:03,15.7,19.852,100,50
2021-04-01 10:34:15,17.1,19.353,100,51
2021-04-01 10:44:28,18,18.815,100,48
2021-04-01 10:54:40,18.6,18.406,100,45
2021-04-01 11:04:52,18.8,18.032,100,49
2021-04-01 11:15:04,19.5,17.67,100,49
2021-04-01 11:25:16,22.1,17.166,100,46
2021-04-01 11:35:28,23.3,16.774,100,43
2021-04-01 11:45:40,23.2,16.533,100,41
2021-04-01 11:55:52,23.9,16.356,100,40
2021-04-01 12:06:04,24,16.144,100,52
2021-04-01 12:16:16,24.3,15.872,100,50
2021-04-01 12:26:28,24.7,15.621,100,46
2021-04-01 12:36:40,25.2,15.36,100,44
2021-04-01 12:46:52,25.8,15.17,100,47
2021-04-01 12:57:03,25.9,14.972,100,50
2021-04-01 13:07:15,26.6,14.789,100,50
2021-04-01 13:17:27,26.8,14.618,100,49
2021-04-01 13:27:38,27,14.531,100,49
2021-04-01 13:37:50,27.5,14.403,100,50
2021-04-01 13:48:01,28.4,14.245,100,49
2021-04-01 13:58:13,29.1,14.114,100,49
2021-04-01 14:08:24,30.7,13.895,100,48
2021-04-01 14:18:36,30.9,13.782,100,48
2021-04-01 14:28:47,30.9,13.722,100,45
2021-04-01 14:38:59,28.7,13.924,100,43
2021-04-01 14:49:11,26.7,14.197,100,49
2021-04-01 14:59:22,26.6,14.327,100,46
2021-04-01 15:09:34,26,14.489,100,36
2021-04-01 15:19:46,25.3,14.745,100,52
2021-04-01 15:29:58,26.1,14.493,100,47
2021-04-01 15:40:10,26.8,14.185,100,47
2021-04-01 15:50:21,26.5,14.252,100,46
2021-04-01 16:00:33,26.4,14.2,100,48
2021-04-01 16:10:45,27,13.942,100,48
2021-04-01 16:20:57,27,13.892,100,47
2021-04-01 16:31:08,26.5,14.021,100,48
2021-04-01 16:51:32,26.3,14.022,100,46
2021-04-01 17:01:44,25.4,14.251,100,45
2021-04-01 17:11:56,24.7,14.43,100,45
2021-04-01 17:22:08,24.7,14.511,100,45
2021-04-01 17:32:20,24.4,14.794,100,44
2021-04-01 17:42:32,24.2,14.946,100,43
2021-04-01 17:52:44,24.1,15.242,100,42
2021-04-01 18:02:56,22.8,15.613,100,41
2021-04-01 18:13:08,22.2,15.864,100,40
2021-04-01 18:23:20,21.8,16.01,100,38
2021-04-01 18:33:32,20.7,16.339,100,36
2021-04-01 18:43:45,19.3,16.666,100,33
2021-04-01 18:53:57,18.7,16.995,100,30
2021-04-01 19:04:10,18.3,17.292,100,28
2021-04-01 19:14:22,17.7,17.679,100,25
2021-04-01 19:24:34,17.1,17.944,100,21
2021-04-01 19:34:47,16.2,18.342,100,14
2021-04-01 19:44:59,15.2,18.625,100,5
2021-04-01 20:05:25,15,19.354,100,37
2021-04-01 20:15:37,14.5,19.521,100,40
2021-04-01 20:25:50,13.8,19.836,100,5
2021-04-01 20:36:03,13.5,19.99,100,0
2021-04-01 20:46:15,12.9,20.218,100,0
2021-04-01 20:56:28,12.5,20.357,100,0
2021-04-01 21:06:41,12.2,20.446,100,0
2021-04-01 21:16:54,12.1,20.619,100,0
2021-04-01 21:27:06,11.7,20.828,100,0
2021-04-01 21:37:19,11.4,21.015,100,0
2021-04-01 21:47:32,10.9,21.248,100,0
2021-04-01 21:57:45,10.3,21.511,100,0
2021-04-01 22:07:58,10.1,21.796,100,0
2021-04-01 22:18:11,10,21.973,100,0
2021-04-01 22:28:24,9.9,22.184,100,0
2021-04-01 22:38:37,9.7,22.458,100,0
2021-04-01 22:48:50,8.9,22.702,100,0
2021-04-01 22:59:03,8.4,22.957,100,0
2021-04-01 23:09:16,8.1,23.109,100,0
2021-04-01 23:19:29,8.1,23.383,100,0
2021-04-01 23:29:42,7.6,23.574,100,0
2021-04-01 23:39:55,7.8,23.804,100,0
2021-04-01 23:50:08,7.4,24.082,100,0
2021-04-02 00:10:34,7.1,24.386,100,0
2021-04-02 00:20:47,6.8,24.68,100,0
2021-04-02 00:31:00,6.5,24.833,100,0
2021-04-02 00:41:13,6.2,25.069,100,0
2021-04-02 00:51:27,6,25.173,100,0
2021-04-02 01:01:40,5.8,25.221,100,0
2021-04-02 01:11:53,5.7,25.404,100,0
2021-04-02 01:22:06,5.6,25.498,100,0
2021-04-02 01:32:19,5.6,25.502,100,0
2021-04-02 01:42:32,6,25.513,100,0
2021-04-02 01:52:46,6.2,25.327,100,0
2021-04-02 02:02:59,6.3,25.296,100,0
2021-04-02 02:13:12,6.6,25.151,100,0
2021-04-02 02:23:25,7.1,25.031,100,0
2021-04-02 02:33:38,7,25.014,100,0
2021-04-02 02:43:51,7.1,24.888,100,0
2021-04-02 02:54:04,7,24.867,100,0
2021-04-02 03:04:17,7,24.709,100,0
2021-04-02 03:14:30,7.2,24.66,100,0
2021-04-02 03:24:43,7,24.699,100,0
2021-04-02 03:34:57,7.3,24.676,100,0
2021-04-02 03:45:10,7.2,24.658,100,0
2021-04-02 03:55:23,6.9,24.699,100,0
2021-04-02 04:05:36,7.1,24.698,100,0
2021-04-02 04:15:49,7.2,24.727,100,0
2021-04-02 04:26:02,6.9,24.76,100,0
2021-04-02 04:36:15,7,24.817,100,0
2021-04-02 04:46:28,6.9,24.836,100,0
2021-04-02 04:56:41,6.8,24.922,100,0
2021-04-02 05:06:54,6.9,24.869,100,0
2021-04-02 05:17:08,6.9,24.961,100,0
2021-04-02 05:27:21,6.8,24.934,100,0
2021-04-02 05:37:34,7,24.938,100,0
2021-04-02 05:47:47,6.7,24.969,100,0
2021-04-02 05:58:00,6.7,24.93,100,0
2021-04-02 06:08:13,6.6,24.937,100,0
2021-04-02 06:18:26,6.6,24.953,100,0
2021-04-02 06:28:39,6.6,25.008,100,1
2021-04-02 06:38:53,6.5,25.105,100,14
2021-04-02 06:49:06,6.4,25.055,100,50
2021-04-02 06:59:19,6.3,25.097,100,21
2021-04-02 07:09:32,6.2,25.14,100,46
2021-04-02 07:19:45,6.4,25.149,100,62
2021-04-02 07:29:58,6.4,25.166,100,9
2021-04-02 07:40:11,6.4,25.061,100,12
2021-04-02 07:50:24,6.4,25.156,100,14
2021-04-02 08:00:38,6.3,25.114,100,16
2021-04-02 08:10:51,6.6,25.041,100,19
2021-04-02 08:13:24,6.7,25.044,100,21
2021-04-02 08:23:37,6.8,25.057,100,20
2021-04-02 08:33:50,6.8,24.902,100,24
2021-04-02 08:44:03,6.9,24.947,100,22
2021-04-02 08:54:16,6.7,24.867,100,22
2021-04-02 09:04:29,6.9,24.68,100,23
2021-04-02 09:14:43,7,24.692,100,16
2021-04-02 09:35:09,6.7,24.712,100,19
2021-04-02 09:45:22,7,24.729,100,21
2021-04-02 09:55:35,7,24.636,100,29
2021-04-02 10:05:48,6.9,24.665,100,37
2021-04-02 10:16:01,7.1,24.566,100,31
2021-04-02 10:26:14,7.1,24.477,100,26
2021-04-02 10:36:27,7.3,24.357,100,46
2021-04-02 10:46:40,7.8,23.927,100,46
2021-04-02 10:56:53,8,23.709,100,52
2021-04-02 11:07:06,8.2,23.629,100,52
2021-04-02 11:17:19,8.4,23.531,100,52
2021-04-02 11:27:32,8.3,23.51,100,54
2021-04-02 11:37:45,8.1,23.436,100,51
2021-04-02 11:47:58,8.1,23.47,100,50
2021-04-02 11:58:11,8,23.447,100,51
2021-04-02 12:08:24,8.2,23.363,100,53
2021-04-02 12:18:37,8.5,23.264,100,53
2021-04-02 12:28:50,8.5,23.166,100,54
2021-04-02 12:39:03,8.3,23.208,100,47
2021-04-02 12:49:15,9.4,23.01,100,58
2021-04-02 12:59:28,10.1,22.562,100,59
2021-04-02 13:09:41,11.8,21.75,100,59
2021-04-02 13:19:53,13.1,21.16,100,58
2021-04-02 13:30:06,14.3,20.681,100,57
2021-04-02 13:40:18,15.1,20.169,100,59
2021-04-02 13:50:31,15,19.844,100,58
2021-04-02 14:00:43,15.4,19.441,100,58
2021-04-02 14:10:55,15.6,19.137,100,58
2021-04-02 14:21:07,15.3,19.117,100,59
2021-04-02 14:31:20,16.1,18.792,100,52
2021-04-02 14:41:32,15.5,18.748,100,40
2021-04-02 14:51:45,15,18.873,100,57
2021-04-02 15:01:57,15.2,18.696,100,39
2021-04-02 15:12:10,15,18.9,100,38
2021-04-02 15:22:22,14.9,18.926,100,58
2021-04-02 15:32:35,15.3,18.295,100,55
2021-04-02 15:42:47,16.5,17.975,100,54
2021-04-02 15:52:59,16.1,17.968,100,54
2021-04-02 16:03:12,15.5,18.021,100,56
2021-04-02 16:13:24,15.3,17.904,100,56
2021-04-02 16:23:41,15.5,17.935,100,56
2021-04-02 16:33:49,15.5,17.758,100,55
2021-04-02 16:44:02,15.9,17.549,100,55
2021-04-02 16:54:14,16.1,17.417,100,54
2021-04-02 17:04:27,15,17.63,100,55
2021-04-02 17:14:39,15,17.741,100,53
2021-04-02 17:24:52,14.9,17.502,100,52
2021-04-02 17:35:04,15,17.572,100,52
2021-04-02 17:45:17,14.8,17.913,100,51
2021-04-02 17:55:30,13.3,18.534,100,51
2021-04-02 18:05:42,12.3,18.905,100,50
2021-04-02 18:15:55,12.2,19.139,100,48
2021-04-02 18:26:08,11.7,19.358,100,46
2021-04-02 18:36:21,11.2,19.757,100,43
2021-04-02 18:46:34,10,20.553,100,36
2021-04-02 18:56:47,8.9,21.392,100,33
2021-04-02 19:07:00,7.9,22.292,100,30
2021-04-02 19:17:13,7.2,22.875,100,31
2021-04-02 19:27:26,7,23.31,100,26
2021-04-02 19:37:39,6.8,23.676,100,18
2021-04-02 19:47:52,6.6,24.061,100,8
2021-04-02 19:58:05,6.5,24.378,100,51
2021-04-02 20:08:18,6.1,24.492,100,61
2021-04-02 20:18:32,6.2,24.601,100,11
2021-04-02 20:28:45,6.3,24.551,100,1
2021-04-02 20:49:11,6.4,24.606,100,0
2021-04-02 20:59:24,6.3,24.539,100,0
2021-04-02 21:09:37,6.3,24.718,100,0
2021-04-02 21:19:50,6.4,24.63,100,0
2021-04-02 21:30:04,6.3,24.701,100,0
2021-04-02 21:40:17,6.3,24.765,100,0
2021-04-02 21:50:30,6.4,24.778,100,0
2021-04-02 22:00:43,6.3,24.857,100,0
2021-04-02 22:10:56,6.1,24.839,100,0
2021-04-02 22:21:09,6.1,24.901,100,0
2021-04-02 22:31:23,6,24.88,100,0
2021-04-02 22:41:36,5.9,24.93,100,0
2021-04-02 22:51:49,5.9,24.939,100,0
2021-04-02 23:02:02,5.8,24.995,100,0
2021-04-02 23:12:15,5.9,25.005,100,0
2021-04-02 23:22:28,5.8,25.004,100,0
2021-04-02 23:32:42,5.9,25.012,100,0
2021-04-02 23:42:55,5.7,25.061,100,0
2021-04-02 23:53:08,5.5,25.13,100,0
2021-04-03 00:03:21,5.6,25.116,100,0
2021-04-03 00:13:34,5.4,25.249,100,0
2021-04-03 00:23:48,5.2,25.319,100,0
2021-04-03 00:34:01,5.1,25.329,100,0
2021-04-03 00:44:14,5.1,25.372,100,0
2021-04-03 00:54:27,4.9,25.553,100,0
2021-04-03 01:04:41,4.6,25.723,100,0
2021-04-03 01:14:54,4.4,26.028,100,0
2021-04-03 01:35:21,3.9,26.301,100,0
2021-04-03 01:45:34,3.8,26.299,100,0
2021-04-03 01:55:47,3.9,26.336,100,0
2021-04-03 02:06:01,3.8,26.433,100,0
2021-04-03 02:16:14,3.8,26.357,100,0
2021-04-03 02:26:27,3.7,26.496,100,0
2021-04-03 02:36:41,3.4,26.692,100,0
2021-04-03 02:46:54,3.2,26.872,100,0
2021-04-03 02:57:07,2.6,27.031,100,0
2021-04-03 03:07:21,2.6,27.165,100,0
2021-04-03 03:17:34,2.7,27.305,100,0
2021-04-03 03:27:47,2.4,27.321,100,0
2021-04-03 03:38:01,2.4,27.419,100,0
2021-04-03 03:48:14,2.6,27.417,100,0
2021-04-03 03:58:27,2.8,27.338,100,0
2021-04-03 04:08:41,3.1,27.229,100,0
2021-04-03 04:18:54,3.2,27.166,100,0
2021-04-03 04:29:07,3,27.188,100,0
2021-04-03 04:39:21,2.8,27.354,100,0
2021-04-03 04:49:34,2.4,27.404,100,0
2021-04-03 04:59:47,2.2,27.621,100,0
2021-04-03 05:10:01,2,27.836,100,0
2021-04-03 05:20:14,1.8,27.927,100,0
2021-04-03 05:30:28,1.7,28.134,100,0
2021-04-03 05:40:41,1.7,28.225,100,0
2021-04-03 05:50:54,1.8,28.218,100,0
2021-04-03 06:01:08,2,28.266,100,0
2021-04-03 06:11:21,1.9,28.306,100,0
2021-04-03 06:21:35,1.7,28.394,100,1
2021-04-03 06:31:48,1.6,28.445,100,14
2021-04-03 06:42:02,1.5,28.559,100,3
2021-04-03 06:52:15,1.7,28.66,100,50
2021-04-03 07:02:29,1.6,28.742,100,9
2021-04-03 07:12:42,1.5,28.922,100,12
2021-04-03 07:22:56,1.5,29.069,100,14
2021-04-03 07:33:09,1.3,29.236,100,16
2021-04-03 07:43:23,1.4,29.223,100,19
2021-04-03 07:53:36,1.7,28.808,100,16
2021-04-03 08:03:49,2.2,28.398,100,23
2021-04-03 08:14:02,2.8,27.997,100,26
2021-04-03 08:24:16,2.9,27.99,100,24
2021-04-03 08:34:29,3,27.937,100,37
2021-04-03 08:44:42,3.7,27.645,100,57
2021-04-03 08:47:16,3.9,27.504,100,56
2021-04-03 08:47:20,3.9,27.504,100,56
2021-04-03 08:57:29,4.4,27.256,100,59
2021-04-03 09:07:42,5.1,26.868,100,46
2021-04-03 09:17:55,5.1,26.69,100,58
2021-04-03 09:28:08,5.7,26.342,100,58
2021-04-03 09:38:21,6.8,25.743,100,50
2021-04-03 09:48:34,6.7,25.439,100,52
2021-04-03 09:58:47,6.9,25.233,100,60
2021-04-03 10:09:00,7.2,24.882,100,57
2021-04-03 10:19:13,7.9,24.459,100,61
2021-04-03 10:29:26,9.7,23.829,100,56
2021-04-03 10:39:39,9.3,23.709,100,54
2021-04-03 10:49:52,9.2,23.431,100,60
2021-04-03 11:00:05,10.2,23.093,100,51
2021-04-03 11:10:17,10,22.85,100,59
2021-04-03 11:20:30,10.4,22.638,100,59
2021-04-03 11:30:43,10.8,22.317,100,57
2021-04-03 11:40:55,10.9,22.106,100,59
2021-04-03 12:01:21,10.9,21.7,100,59
