"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-30 11:36:28,21.5,18.055,100,47
2021-03-30 11:46:45,21.8,17.673,100,50
2021-03-30 11:57:02,22.6,17.36,100,45
2021-03-30 12:07:19,22.3,17.236,100,45
2021-03-30 12:17:36,21.9,17.107,100,49
2021-03-30 12:27:53,22.1,16.971,100,50
2021-03-30 12:38:10,21.8,16.914,100,35
2021-03-30 12:48:27,22.2,16.854,100,44
2021-03-30 12:58:44,22.8,16.663,100,43
2021-03-30 13:09:01,22.4,16.582,100,31
2021-03-30 13:19:18,21.9,16.596,100,41
2021-03-30 13:29:35,21.8,16.563,100,27
2021-03-30 13:39:53,20.8,16.592,100,45
2021-03-30 13:50:10,21.8,16.524,100,48
2021-03-30 14:10:44,25.4,15.742,100,47
2021-03-30 14:31:18,25.1,15.537,100,46
2021-03-30 14:41:35,25.6,15.496,100,46
2021-03-30 14:51:52,25.4,15.318,100,41
2021-03-30 15:02:09,25,15.35,100,49
2021-03-30 15:12:26,25.3,15.338,100,37
2021-03-30 15:22:43,25,15.291,100,47
2021-03-30 15:33:00,25.4,14.952,100,46
2021-03-30 15:43:17,26.3,14.652,100,39
2021-03-30 15:53:34,26.5,14.644,100,43
2021-03-30 16:03:51,26.2,14.482,100,38
2021-03-30 16:14:08,26.4,14.015,100,43
2021-03-30 16:24:25,27.1,13.695,100,41
2021-03-30 16:34:42,27.5,13.5,100,41
2021-03-30 16:44:59,27.9,13.275,100,40
2021-03-30 17:05:33,28.4,12.984,100,35
2021-03-30 17:15:50,28.2,13.115,100,33
2021-03-30 17:26:07,28.2,13.108,100,28
2021-03-30 17:36:24,28.1,13.185,100,25
2021-03-30 17:56:58,27.7,13.255,100,22
2021-03-30 18:07:15,27.4,13.55,100,21
2021-03-30 18:17:32,26.8,13.977,100,21
2021-03-30 18:27:49,26.1,14.426,100,19
2021-03-30 18:38:06,25,15.089,100,17
2021-03-30 18:48:23,23.8,15.74,100,15
2021-03-30 18:58:40,22.7,16.317,100,8
2021-03-30 19:08:57,21.7,16.844,100,4
2021-03-30 19:19:14,20.8,17.335,100,1
2021-03-30 19:29:31,19.9,17.719,100,59
2021-03-30 19:39:49,19.1,18.067,100,50
2021-03-30 19:50:06,18.7,18.381,100,36
2021-03-30 20:10:40,17.8,18.891,100,28
2021-03-30 20:20:58,17.5,19.021,100,3
2021-03-30 20:31:15,17.5,19.156,100,0
2021-03-30 20:41:32,17.5,19.259,100,0
2021-03-30 20:51:49,17.1,19.33,100,0
2021-03-30 21:02:07,16.8,19.556,100,0
2021-03-30 21:12:24,16.2,19.913,100,0
2021-03-30 21:22:41,15.7,20.221,100,0
2021-03-30 21:32:58,15.2,20.555,100,0
2021-03-30 21:43:16,14.9,20.781,100,0
2021-03-30 21:53:33,14.8,20.956,100,0
2021-03-30 22:03:50,14.3,21.169,100,0
2021-03-30 22:14:08,13.9,21.284,100,0
2021-03-30 22:24:25,13.2,21.546,100,0
2021-03-30 22:34:42,13,21.87,100,0
2021-03-30 22:45:00,12.2,22.228,100,0
2021-03-30 22:55:17,12.2,22.362,100,0
2021-03-30 23:05:34,12.1,22.327,100,0
2021-03-30 23:15:52,11.7,22.514,100,0
2021-03-30 23:26:09,11.4,22.717,100,0
2021-03-30 23:36:27,10.8,23.153,100,0
2021-03-30 23:46:44,10,23.66,100,0
2021-03-30 23:57:01,9.6,23.888,100,0
2021-03-31 00:07:19,9.4,24.071,100,0
2021-03-31 00:17:36,9.2,24.209,100,0
2021-03-31 00:27:54,9.2,24.323,100,0
2021-03-31 00:38:11,9.2,24.409,100,0
2021-03-31 00:48:29,8.9,24.563,100,0
2021-03-31 00:58:46,8.8,24.669,100,0
2021-03-31 01:09:04,8.4,24.964,100,0
2021-03-31 01:29:38,8,25.396,100,0
2021-03-31 01:39:56,7.8,25.454,100,0
2021-03-31 01:50:13,7.8,25.519,100,0
2021-03-31 02:10:48,7.8,25.668,100,0
2021-03-31 02:21:06,7.5,25.847,100,0
2021-03-31 02:31:23,7.4,26.067,100,0
2021-03-31 02:41:41,7.2,26.044,100,0
2021-03-31 02:51:58,7,26.231,100,0
2021-03-31 03:02:16,7.1,26.117,100,0
2021-03-31 03:12:33,7.1,26.209,100,0
2021-03-31 03:22:51,7.1,26.232,100,0
2021-03-31 03:33:08,7.1,26.067,100,0
2021-03-31 03:43:26,7.3,26.17,100,0
2021-03-31 03:53:43,7.1,26.253,100,0
2021-03-31 04:04:01,6.7,26.404,100,0
2021-03-31 04:14:18,6.6,26.557,100,0
2021-03-31 04:24:36,6.1,26.936,100,0
2021-03-31 04:34:53,5.8,27.243,100,0
2021-03-31 04:45:11,5.6,27.611,100,0
2021-03-31 04:55:28,5.3,27.915,100,0
2021-03-31 05:05:46,5.3,28.037,100,0
2021-03-31 05:16:03,5.1,28.238,100,0
2021-03-31 05:26:21,4.9,28.454,100,0
2021-03-31 05:36:39,4.7,28.594,100,0
2021-03-31 05:46:56,4.8,28.595,100,0
2021-03-31 05:57:14,4.8,28.723,100,0
2021-03-31 06:07:32,4.7,28.641,100,0
2021-03-31 06:17:49,4.6,28.73,100,0
2021-03-31 06:28:07,4.6,28.901,100,2
2021-03-31 06:38:24,4.3,29.258,100,11
2021-03-31 06:48:42,3.9,29.49,100,59
2021-03-31 06:59:00,4,29.486,100,39
2021-03-31 07:09:17,3.9,29.446,100,63
2021-03-31 07:19:35,3.9,29.453,100,11
2021-03-31 07:22:09,4.1,29.499,100,11
2021-03-31 07:32:27,3.9,29.563,100,14
2021-03-31 07:42:44,4.3,29.426,100,28
2021-03-31 07:53:02,4.5,28.944,100,23
2021-03-31 08:03:19,5.4,28.128,100,21
2021-03-31 08:13:36,6.3,27.608,100,35
2021-03-31 08:23:54,7.6,26.859,100,41
2021-03-31 08:34:11,8.4,26.445,100,42
2021-03-31 08:44:29,8.7,26.009,100,53
2021-03-31 08:54:46,9.5,25.55,100,53
2021-03-31 09:05:03,10.5,24.996,100,49
2021-03-31 09:15:21,12,24.422,100,52
2021-03-31 09:25:38,14.5,23.68,100,51
2021-03-31 09:35:55,16.4,22.894,100,50
2021-03-31 09:46:12,17.3,22.19,100,51
2021-03-31 09:56:29,17.7,21.753,100,46
2021-03-31 10:06:47,17.4,21.465,100,48
2021-03-31 10:17:04,17.5,21.124,100,48
2021-03-31 10:27:21,17.7,20.742,100,45
2021-03-31 10:37:38,17.7,20.466,100,54
2021-03-31 10:47:55,18.6,20.135,100,46
2021-03-31 10:58:12,19.2,19.685,100,52
2021-03-31 11:08:29,21,19.043,100,48
2021-03-31 11:18:46,22.2,18.419,100,45
2021-03-31 11:29:04,22.6,18.074,100,48
2021-03-31 11:39:21,23.3,17.738,100,45
2021-03-31 11:49:38,23.2,17.5,100,47
2021-03-31 11:59:55,22.9,17.464,100,50
2021-03-31 12:10:12,23,17.277,100,46
2021-03-31 12:20:29,22.5,17.296,100,38
2021-03-31 12:30:46,21.7,17.328,100,36
2021-03-31 12:41:03,21.7,17.21,100,52
2021-03-31 12:51:20,23.3,16.939,100,40
2021-03-31 13:01:37,23.6,16.744,100,29
2021-03-31 13:11:54,22.6,16.798,100,49
2021-03-31 13:32:28,22.7,16.65,100,28
2021-03-31 13:42:45,22.4,16.616,100,48
2021-03-31 13:53:03,23.9,16.305,100,48
2021-03-31 14:03:19,25.8,15.858,100,47
2021-03-31 14:13:36,26.8,15.625,100,47
2021-03-31 14:23:53,27.1,15.473,100,34
2021-03-31 14:34:10,26.5,15.502,100,41
2021-03-31 14:44:27,26.7,15.381,100,45
2021-03-31 14:54:44,26.5,15.237,100,46
2021-03-31 15:05:01,26.7,15.092,100,44
2021-03-31 15:15:18,26.8,15.158,100,41
2021-03-31 15:25:35,26.9,14.856,100,44
2021-03-31 15:35:52,27.5,14.495,100,44
2021-03-31 15:46:09,27.7,14.484,100,43
2021-03-31 15:56:26,27.2,14.656,100,43
2021-03-31 16:06:43,27.6,14.183,100,39
2021-03-31 16:17:00,27.5,13.942,100,42
2021-03-31 16:27:17,28.1,13.677,100,41
2021-03-31 16:37:34,28.7,13.402,100,39
2021-03-31 16:47:51,28.7,13.398,100,38
2021-03-31 16:58:08,28.5,13.407,100,36
2021-03-31 17:08:25,28.2,13.47,100,34
2021-03-31 17:18:42,27.7,13.648,100,31
2021-03-31 17:28:59,27.4,13.765,100,28
2021-03-31 17:39:16,27.2,13.85,100,24
2021-03-31 17:49:33,26.9,13.99,100,22
2021-03-31 17:59:50,26.6,14.114,100,22
2021-03-31 18:10:07,26.4,14.273,100,21
2021-03-31 18:20:24,26.2,14.539,100,20
2021-03-31 18:30:41,25.6,14.897,100,18
2021-03-31 18:40:58,24.7,15.395,100,16
2021-03-31 18:51:15,23.9,15.85,100,13
2021-03-31 19:01:32,23.1,16.26,100,7
2021-03-31 19:11:49,22.3,16.662,100,4
2021-03-31 19:22:07,21.6,17.025,100,0
2021-03-31 19:32:24,21.1,17.326,100,59
2021-03-31 19:42:41,20.4,17.577,100,49
2021-03-31 20:03:15,19.4,18.005,100,57
2021-03-31 20:13:33,19.1,18.187,100,17
2021-03-31 20:23:50,18.9,18.297,100,2
2021-03-31 20:34:07,18.7,18.389,100,0
2021-03-31 20:44:24,18.5,18.467,100,0
2021-03-31 20:54:42,18.3,18.607,100,0
2021-03-31 21:04:59,17.7,18.868,100,0
2021-03-31 21:15:16,17.3,19.036,100,0
2021-03-31 21:25:33,17.5,19.094,100,0
2021-03-31 21:35:50,17.4,19.128,100,0
2021-03-31 21:46:08,17.2,19.217,100,0
2021-03-31 21:56:25,17.1,19.288,100,0
2021-03-31 22:06:42,16.7,19.448,100,0
2021-03-31 22:17:00,16.4,19.757,100,0
2021-03-31 22:37:34,16.2,19.901,100,0
2021-03-31 22:47:51,15.6,20.105,100,0
2021-03-31 22:58:09,15.4,20.336,100,0
2021-03-31 23:08:26,15.3,20.495,100,0
2021-03-31 23:18:43,14.8,20.742,100,0
2021-03-31 23:29:01,14.5,20.983,100,0
2021-03-31 23:39:18,14.3,21.076,100,0
2021-03-31 23:49:36,14.3,21.034,100,0
2021-03-31 23:59:53,13.8,21.207,100,0
2021-04-01 00:10:10,13.4,21.374,100,0
2021-04-01 00:20:28,12.9,21.542,100,0
2021-04-01 00:30:45,12.5,21.863,100,0
2021-04-01 00:41:02,11.8,22.091,100,0
2021-04-01 00:51:20,11.8,22.3,100,0
2021-04-01 01:01:37,11.2,22.559,100,0
2021-04-01 01:11:55,11.3,22.59,100,0
2021-04-01 01:22:12,11,22.85,100,0
2021-04-01 01:32:30,10.5,23.016,100,0
2021-04-01 01:42:47,10.3,23.167,100,0
2021-04-01 02:03:22,10.2,23.375,100,0
2021-04-01 02:13:39,10.3,23.272,100,0
2021-04-01 02:34:14,9.4,23.744,100,0
2021-04-01 02:44:31,9.8,23.555,100,0
2021-04-01 02:54:49,10,23.538,100,0
2021-04-01 03:05:06,9.8,23.6,100,0
2021-04-01 03:15:24,9.7,23.664,100,0
2021-04-01 03:25:41,9.7,23.675,100,0
2021-04-01 03:35:59,9.5,23.702,100,0
2021-04-01 03:46:16,9.5,23.834,100,0
2021-04-01 03:56:34,9.4,23.934,100,0
2021-04-01 04:06:51,9.2,23.952,100,0
2021-04-01 04:17:08,9,24.067,100,0
2021-04-01 04:27:26,9,24.061,100,0
2021-04-01 04:37:43,9,23.998,100,0
2021-04-01 04:48:01,9.3,23.938,100,0
2021-04-01 04:58:18,9.3,23.927,100,0
2021-04-01 05:08:36,9.1,24.061,100,0
2021-04-01 05:18:53,8.7,24.098,100,0
2021-04-01 05:29:10,8.5,24.343,100,0
2021-04-01 05:39:28,8.3,24.41,100,0
2021-04-01 05:49:45,8.5,24.382,100,0
2021-04-01 06:00:03,8.4,24.428,100,0
2021-04-01 06:10:20,8.2,24.597,100,0
2021-04-01 06:20:38,7.9,24.919,100,0
2021-04-01 06:30:55,8.1,24.77,100,1
2021-04-01 06:41:13,8.3,24.601,100,14
2021-04-01 06:51:30,8.3,24.626,100,54
2021-04-01 07:01:47,8,24.78,100,22
2021-04-01 07:12:05,7.8,24.934,100,52
2021-04-01 07:32:40,7.8,24.897,100,12
2021-04-01 07:42:57,8.1,24.82,100,13
2021-04-01 07:53:15,8.4,24.575,100,15
2021-04-01 08:03:32,8.6,24.372,100,20
2021-04-01 08:06:07,8.7,24.317,100,12
2021-04-01 08:16:24,9,24.158,100,17
2021-04-01 08:26:41,9.1,24.026,100,22
2021-04-01 08:36:59,9.3,23.947,100,18
2021-04-01 08:47:16,9.4,23.806,100,23
2021-04-01 08:57:34,9.7,23.599,100,33
2021-04-01 09:07:51,10.4,23.26,100,26
2021-04-01 09:18:08,10.7,22.995,100,34
2021-04-01 09:28:26,11.1,22.805,100,19
2021-04-01 09:38:43,11.8,22.398,100,24
2021-04-01 09:49:01,12,21.985,100,34
2021-04-01 09:59:18,12.6,21.769,100,41
2021-04-01 10:09:35,13.4,21.426,100,35
2021-04-01 10:19:53,15.5,20.881,100,42
2021-04-01 10:30:10,16.7,20.259,100,47
2021-04-01 10:40:27,18.4,19.507,100,50
2021-04-01 10:50:44,21.2,18.662,100,44
2021-04-01 11:01:01,21.7,18.169,100,48
2021-04-01 11:11:18,22.4,17.744,100,46
2021-04-01 11:21:35,23.6,17.237,100,49
2021-04-01 11:31:52,24.1,16.824,100,40
2021-04-01 11:42:09,22.9,16.895,100,43
2021-04-01 11:52:26,22.8,16.794,100,45
2021-04-01 12:02:43,23.4,16.552,100,43
2021-04-01 12:13:00,23,16.475,100,41
2021-04-01 12:23:18,23.3,16.352,100,42
2021-04-01 12:33:35,23.4,16.269,100,36
2021-04-01 12:43:52,23.6,16.128,100,48
2021-04-01 12:54:09,24.4,16.029,100,36
2021-04-01 13:04:26,24,15.984,100,41
2021-04-01 13:14:43,24.2,15.939,100,43
2021-04-01 13:25:00,24.2,15.972,100,32
2021-04-01 13:35:17,23.4,15.905,100,32
2021-04-01 13:45:34,23.7,15.897,100,47
2021-04-01 13:55:51,24.8,15.774,100,49
2021-04-01 14:06:08,25.7,15.565,100,47
2021-04-01 14:16:25,26.8,15.318,100,42
2021-04-01 14:26:42,26.5,15.283,100,45
2021-04-01 14:36:59,25.8,15.415,100,46
2021-04-01 14:47:16,25.8,15.374,100,44
2021-04-01 14:57:33,25.4,15.448,100,47
2021-04-01 15:07:50,25.1,15.5,100,41
2021-04-01 15:18:07,25.1,15.539,100,44
2021-04-01 15:28:24,25.1,15.336,100,44
2021-04-01 15:38:41,25.7,15.104,100,44
2021-04-01 15:48:58,25.4,15.266,100,41
2021-04-01 15:59:15,24.9,15.348,100,42
2021-04-01 16:09:32,24.9,14.996,100,41
2021-04-01 16:19:49,25.2,14.832,100,42
2021-04-01 16:30:06,25,14.913,100,42
2021-04-01 16:40:23,25,14.952,100,40
2021-04-01 17:00:57,24,15.202,100,37
2021-04-01 17:11:14,23.4,15.421,100,35
2021-04-01 17:21:31,23.2,15.515,100,34
2021-04-01 17:31:49,22.7,15.884,100,31
2021-04-01 17:42:06,22.3,16.014,100,29
2021-04-01 17:52:23,21.7,16.343,100,29
2021-04-01 18:02:40,21,16.698,100,28
2021-04-01 18:23:14,19.9,17.284,100,26
2021-04-01 18:33:31,19,17.734,100,24
2021-04-01 18:43:49,18.4,18.136,100,22
2021-04-01 18:54:06,17.8,18.47,100,19
2021-04-01 19:04:23,17.5,18.788,100,15
2021-04-01 19:14:40,16.9,19.098,100,13
2021-04-01 19:35:15,15.8,19.779,100,1
2021-04-01 19:45:32,15.4,20.108,100,55
2021-04-01 20:06:07,14.2,20.82,100,17
2021-04-01 20:16:24,13.3,21.08,100,23
2021-04-01 20:26:41,12.9,21.33,100,2
2021-04-01 20:36:59,12.3,21.49,100,0
2021-04-01 20:47:16,12,21.641,100,0
2021-04-01 20:57:34,11.7,21.852,100,0
2021-04-01 21:07:51,11.9,21.965,100,0
2021-04-01 21:18:08,11.6,22.156,100,0
2021-04-01 21:28:26,11.3,22.341,100,0
2021-04-01 21:38:43,10.7,22.601,100,0
2021-04-01 21:49:00,10.1,22.974,100,0
2021-04-01 21:59:18,9.9,23.124,100,0
2021-04-01 22:09:35,9.4,23.425,100,0
2021-04-01 22:19:53,9.1,23.693,100,0
2021-04-01 22:30:10,8.8,23.905,100,0
2021-04-01 22:40:28,8.5,24.175,100,0
2021-04-01 22:50:45,8.1,24.511,100,0
2021-04-01 23:01:02,7.8,24.783,100,0
2021-04-01 23:11:20,7.7,24.907,100,0
2021-04-01 23:21:37,7.3,25.108,100,0
2021-04-01 23:31:55,6.9,25.443,100,0
2021-04-01 23:42:12,6.7,25.695,100,0
2021-04-01 23:52:30,6.6,25.976,100,0
2021-04-02 00:02:47,6.2,26.237,100,0
2021-04-02 00:13:05,5.9,26.362,100,0
2021-04-02 00:23:23,5.7,26.674,100,0
2021-04-02 00:33:40,5.6,26.927,100,0
2021-04-02 00:33:44,5.6,26.927,100,0
2021-04-02 00:43:58,5.5,26.944,100,0
2021-04-02 00:54:15,5.4,27.129,100,0
2021-04-02 01:04:33,5.5,27.256,100,0
2021-04-02 01:14:50,5.4,27.347,100,0
2021-04-02 01:25:08,5.2,27.334,100,0
2021-04-02 01:35:25,5.2,27.328,100,0
2021-04-02 01:45:43,5.3,27.14,100,0
2021-04-02 01:56:00,5.5,27.105,100,0
2021-04-02 02:06:18,5.7,26.961,100,0
2021-04-02 02:16:35,6,26.743,100,0
2021-04-02 02:26:53,6,26.579,100,0
2021-04-02 02:37:10,6.2,26.489,100,0
2021-04-02 02:57:45,6.3,26.219,100,0
2021-04-02 03:08:03,6.4,26.229,100,0
2021-04-02 03:18:20,6.3,26.192,100,0
2021-04-02 03:28:38,6.2,26.17,100,0
2021-04-02 03:38:55,6.3,26.212,100,0
2021-04-02 03:49:13,6.2,26.192,100,0
2021-04-02 03:59:30,6.1,26.277,100,0
2021-04-02 04:09:48,6,26.333,100,0
2021-04-02 04:20:05,6.1,26.293,100,0
2021-04-02 04:30:23,6,26.361,100,0
2021-04-02 04:40:40,5.9,26.456,100,0
2021-04-02 04:50:58,5.9,26.397,100,0
2021-04-02 05:01:15,6,26.494,100,0
2021-04-02 05:11:33,5.9,26.391,100,0
2021-04-02 05:21:50,5.9,26.479,100,0
2021-04-02 05:32:08,5.8,26.522,100,0
2021-04-02 05:42:25,5.8,26.58,100,0
2021-04-02 05:52:43,5.7,26.542,100,0
2021-04-02 06:03:00,5.7,26.574,100,0
2021-04-02 06:13:18,5.6,26.635,100,0
2021-04-02 06:33:53,5.6,26.603,100,4
2021-04-02 06:44:10,5.8,26.696,100,24
2021-04-02 06:54:28,5.6,26.737,100,57
2021-04-02 07:04:45,5.6,26.771,100,21
2021-04-02 07:15:03,5.4,26.803,100,43
2021-04-02 07:25:21,5.6,26.829,100,56
2021-04-02 07:35:38,5.6,26.84,100,2
2021-04-02 07:45:56,5.5,26.792,100,8
2021-04-02 07:56:13,5.7,26.775,100,12
2021-04-02 08:06:31,5.7,26.666,100,13
2021-04-02 08:16:48,5.7,26.673,100,12
2021-04-02 08:27:06,5.8,26.669,100,13
2021-04-02 08:37:23,6,26.54,100,20
2021-04-02 08:47:41,6.1,26.413,100,22
2021-04-02 08:50:15,6.1,26.396,100,14
2021-04-02 09:00:33,6,26.23,100,20
2021-04-02 09:10:50,6,26.272,100,19
2021-04-02 09:21:08,6.2,26.17,100,17
2021-04-02 09:31:25,6.3,26.226,100,20
2021-04-02 09:41:43,6,26.224,100,23
2021-04-02 09:52:00,6.1,26.157,100,16
2021-04-02 10:02:18,6.1,26.16,100,21
2021-04-02 10:12:35,6.1,26.145,100,30
2021-04-02 10:22:53,6.4,25.891,100,36
2021-04-02 10:33:10,6.7,25.734,100,32
2021-04-02 10:43:28,7,25.354,100,35
2021-04-02 10:53:45,7.2,25.131,100,24
2021-04-02 11:04:02,7.4,25.011,100,40
2021-04-02 11:14:20,7.6,24.92,100,48
2021-04-02 11:34:59,7.6,24.781,100,44
2021-04-02 11:45:12,7.5,24.907,100,43
2021-04-02 11:55:30,7.5,24.853,100,44
2021-04-02 12:05:47,7.6,24.806,100,47
2021-04-02 12:16:05,7.9,24.674,100,46
2021-04-02 12:26:22,7.9,24.518,100,48
2021-04-02 12:36:40,8,24.619,100,44
2021-04-02 12:46:57,7.9,24.69,100,44
2021-04-02 12:57:15,8.4,24.495,100,45
2021-04-02 13:07:32,9.3,23.928,100,57
2021-04-02 13:28:07,10.5,23.134,100,37
2021-04-02 13:38:24,9.7,23.052,100,50
2021-04-02 13:48:41,11.2,22.666,100,56
2021-04-02 13:58:59,12.7,22.185,100,54
2021-04-02 14:09:16,14.8,21.555,100,54
2021-04-02 14:19:33,15.5,21.164,100,49
2021-04-02 14:29:50,14.5,20.977,100,52
2021-04-02 14:40:08,14.8,20.757,100,51
2021-04-02 14:50:25,15.1,20.48,100,48
2021-04-02 15:00:42,14.3,20.607,100,50
2021-04-02 15:10:59,14.2,20.348,100,52
2021-04-02 15:31:34,15.9,19.451,100,50
2021-04-02 15:41:51,15.5,19.399,100,52
2021-04-02 15:52:09,14.9,19.35,100,47
2021-04-02 16:02:26,14.6,19.588,100,50
2021-04-02 16:12:43,15,18.93,100,47
2021-04-02 16:23:00,15.2,18.593,100,49
2021-04-02 16:33:18,15.3,18.472,100,48
2021-04-02 16:43:35,14.9,18.649,100,48
2021-04-02 16:53:52,14.7,18.485,100,46
2021-04-02 17:04:10,14.7,18.648,100,45
2021-04-02 17:14:27,14.1,18.747,100,42
2021-04-02 17:24:44,13.7,18.924,100,39
2021-04-02 17:35:02,12.3,19.573,100,37
2021-04-02 17:45:19,11.8,20.07,100,34
2021-04-02 17:55:36,11.4,20.325,100,33
2021-04-02 18:05:54,10.8,20.66,100,33
2021-04-02 18:16:11,10.2,21.317,100,33
2021-04-02 18:26:29,9.7,21.976,100,32
2021-04-02 18:36:46,8.8,22.844,100,31
2021-04-02 18:47:03,8,23.746,100,29
2021-04-02 18:57:21,7.2,24.464,100,26
2021-04-02 19:07:39,6.8,25.168,100,19
2021-04-02 19:17:56,6.2,25.673,100,23
2021-04-02 19:28:14,6,25.969,100,14
2021-04-02 19:38:31,5.7,26.23,100,6
2021-04-02 19:48:49,5.5,26.508,100,59
2021-04-02 19:59:06,5.4,26.692,100,31
2021-04-02 20:09:24,5.2,26.765,100,42
2021-04-02 20:19:41,5.3,26.697,100,7
2021-04-02 20:29:59,5.6,26.664,100,0
2021-04-02 20:40:17,5.3,26.544,100,0
2021-04-02 20:50:34,5.6,26.575,100,0
2021-04-02 21:00:52,5.6,26.612,100,0
2021-04-02 21:11:09,5.4,26.55,100,0
2021-04-02 21:21:27,5.6,26.582,100,0
2021-04-02 21:31:44,5.5,26.594,100,0
2021-04-02 21:42:02,5.4,26.63,100,0
2021-04-02 21:52:19,5.4,26.675,100,0
2021-04-02 22:02:37,5.4,26.648,100,0
2021-04-02 22:12:55,5.5,26.655,100,0
2021-04-02 22:33:30,5.6,26.728,100,0
2021-04-02 22:43:47,5.5,26.842,100,0
2021-04-02 22:54:05,5.2,26.808,100,0
2021-04-02 23:04:22,5.2,26.806,100,0
2021-04-02 23:14:40,5.3,26.845,100,0
2021-04-02 23:24:57,5.3,26.847,100,0
2021-04-02 23:35:15,5.3,26.821,100,0
2021-04-02 23:45:32,5.1,26.926,100,0
2021-04-02 23:55:50,5.2,26.903,100,0
2021-04-03 00:06:08,5.1,27.044,100,0
2021-04-03 00:16:25,5.1,27.107,100,0
2021-04-03 00:26:43,5,27.151,100,0
2021-04-03 00:37:00,4.9,27.211,100,0
2021-04-03 00:47:18,4.9,27.404,100,0
2021-04-03 00:57:35,4.6,27.705,100,0
2021-04-03 01:07:53,4.1,28.187,100,0
2021-04-03 01:18:11,3.9,28.312,100,0
2021-04-03 01:28:28,3.8,28.387,100,0
2021-04-03 01:38:46,3.8,28.367,100,0
2021-04-03 01:49:03,3.8,28.445,100,0
2021-04-03 01:59:21,3.8,28.334,100,0
2021-04-03 02:09:38,4,28.26,100,0
2021-04-03 02:19:56,3.9,28.291,100,0
2021-04-03 02:30:14,3.8,28.452,100,0
2021-04-03 02:40:32,3.7,28.567,100,0
2021-04-03 02:50:49,3.2,28.811,100,0
2021-04-03 03:01:07,3.2,29.036,100,0
2021-04-03 03:11:25,3.2,28.986,100,0
2021-04-03 03:21:42,3.1,29.112,100,0
2021-04-03 03:32:00,2.7,29.259,100,0
2021-04-03 03:42:17,2.9,29.265,100,0
2021-04-03 03:52:35,2.9,29.233,100,0
2021-04-03 04:02:53,3,29.189,100,0
2021-04-03 04:13:10,3.4,29.017,100,0
2021-04-03 04:23:28,3.4,28.971,100,0
2021-04-03 04:44:03,2.6,29.433,100,0
2021-04-03 04:54:21,2.3,29.73,100,0
2021-04-03 05:04:38,2.1,30.003,100,0
2021-04-03 05:14:56,1.8,30.197,100,0
2021-04-03 05:25:14,1.6,30.36,100,0
2021-04-03 05:35:31,1.4,30.515,100,0
2021-04-03 05:45:49,1.6,30.568,100,0
2021-04-03 05:56:06,1.6,30.541,100,0
2021-04-03 06:06:24,1.7,30.509,100,0
2021-04-03 06:16:42,1.8,30.58,100,0
2021-04-03 06:26:59,1.7,30.679,100,4
2021-04-03 06:37:17,1.6,30.766,100,37
2021-04-03 06:47:35,1.5,30.752,100,29
2021-04-03 06:57:52,1.7,30.845,100,60
2021-04-03 07:08:10,1.5,30.878,100,12
2021-04-03 07:18:28,1.5,30.935,100,11
2021-04-03 07:28:45,1.4,31.064,100,13
2021-04-03 07:39:03,1.1,31.191,100,25
2021-04-03 07:49:21,1.7,30.915,100,34
2021-04-03 07:59:38,3,30.006,100,27
2021-04-03 08:09:56,4.2,29.256,100,56
2021-04-03 08:20:13,5.1,28.605,100,56
2021-04-03 08:30:30,6.2,27.845,100,53
2021-04-03 08:40:48,6.9,27.405,100,56
2021-04-03 08:51:05,7.2,27.201,100,57
2021-04-03 09:01:23,7.6,26.963,100,53
2021-04-03 09:11:40,7.7,26.9,100,57
2021-04-03 09:21:57,8.2,26.601,100,56
2021-04-03 09:32:15,9.2,26.234,100,55
2021-04-03 09:34:53,9.4,26.037,100,55
2021-04-03 09:45:06,9.2,25.88,100,54
2021-04-03 09:55:24,9,25.746,100,57
2021-04-03 10:05:41,9.5,25.544,100,50
2021-04-03 10:15:59,9.2,25.375,100,53
2021-04-03 10:26:16,9.6,25.062,100,56
2021-04-03 10:36:33,10.1,24.878,100,58
2021-04-03 10:46:50,11.3,24.335,100,55
2021-04-03 11:07:25,11.2,23.827,100,54
2021-04-03 11:17:42,11.3,23.518,100,56
2021-04-03 11:28:00,11.9,23.123,100,55
2021-04-03 11:38:17,12.6,22.904,100,53
2021-04-03 11:48:34,12.4,22.727,100,56
2021-04-03 11:58:52,11.6,22.701,100,52
2021-04-03 12:09:09,10.7,22.76,100,46
2021-04-03 12:19:26,10.4,22.802,100,46
2021-04-03 12:29:44,9.9,22.828,100,45
2021-04-03 12:40:01,9.2,23.149,100,40
2021-04-03 12:50:18,8.9,23.441,100,39
2021-04-03 13:10:53,11.6,22.754,100,54
2021-04-03 13:21:11,11.6,22.545,100,41
2021-04-03 13:31:28,10.5,22.622,100,44
2021-04-03 13:41:45,10.1,22.524,100,56
2021-04-03 13:52:03,12,22.005,100,54
2021-04-03 14:02:20,13,21.577,100,55
2021-04-03 14:12:37,13.2,21.55,100,35
2021-04-03 14:22:55,11.8,21.908,100,52
2021-04-03 14:43:29,11.5,21.883,100,40
2021-04-03 14:53:47,11.2,21.914,100,50
2021-04-03 15:04:04,11.6,21.608,100,40
2021-04-03 15:14:21,11.9,21.303,100,55
2021-04-03 15:24:39,12.7,20.872,100,52
2021-04-03 15:34:56,12.5,20.797,100,51
2021-04-03 15:45:13,12.5,20.843,100,48
