"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-02 11:06:50,8.6,35.176,100,53
2021-04-02 11:17:04,8.9,35.264,100,53
2021-04-02 11:19:38,8.7,35.096,100,56
2021-04-02 11:29:52,8.6,34.953,100,54
2021-04-02 11:40:07,8.7,34.812,100,51
2021-04-02 11:50:21,8.5,34.659,100,51
2021-04-02 12:00:36,8.7,34.264,100,52
2021-04-02 12:10:50,8.7,35.079,100,53
2021-04-02 12:21:04,9,34.472,100,56
2021-04-02 12:31:19,9,34.448,100,54
2021-04-02 12:41:33,8.7,34.543,100,2
2021-04-02 12:51:47,10.2,35.014,100,56
2021-04-02 13:02:02,10.4,35.399,100,61
2021-04-02 13:12:16,11.3,109.498,100,59
2021-04-02 13:22:31,12.4,87.067,100,61
2021-04-02 14:23:54,15.3,517.052,100,59
2021-04-02 15:04:48,16.9,66.149,100,58
2021-04-02 15:15:02,17.9,74.148,100,58
2021-04-02 15:25:16,18.7,68.757,100,59
2021-04-02 15:35:29,18.8,59.942,100,59
2021-04-02 15:45:43,18.7,62.52,100,58
2021-04-02 15:55:56,18.4,65.817,100,59
2021-04-02 16:06:10,18.2,65.098,100,59
2021-04-02 16:16:24,17.9,61.917,100,58
2021-04-02 16:26:38,16.7,64.273,100,56
2021-04-02 16:47:05,15.5,62.656,100,61
2021-04-02 16:57:19,16.2,64.548,100,59
2021-04-02 17:07:33,15.9,62.982,100,61
2021-04-02 17:17:47,15.2,67.761,100,60
2021-04-02 17:28:01,14.5,63.927,100,59
2021-04-02 17:38:15,13.3,64.912,100,51
2021-04-02 17:48:30,12.3,374.612,100,48
2021-04-02 17:58:43,11.3,65.251,100,44
2021-04-02 18:08:58,10.9,65.959,100,44
2021-04-02 18:19:13,10.5,164.39,100,51
2021-04-02 19:41:07,6.7,35.056,100,14
2021-04-02 20:01:36,6.4,30.459,100,13
2021-04-02 20:11:51,6.4,31.262,100,24
2021-04-02 20:22:06,6.5,32.181,100,3
2021-04-02 22:55:44,6.4,36.528,100,0
2021-04-02 23:05:59,6.3,294.037,100,0
2021-04-02 23:16:13,6.3,37.304,100,0
2021-04-02 23:26:28,6.3,718.578,100,0
2021-04-02 23:36:43,6.2,441.593,100,0
2021-04-02 23:46:57,6.2,297.828,100,0
2021-04-02 23:57:12,6.2,260.618,100,0
2021-04-03 00:07:27,6.2,436.154,100,0
2021-04-03 00:17:41,5.9,1422.086,100,0
2021-04-03 00:27:56,5.9,1296.278,100,0
2021-04-03 00:38:10,5.9,1141.28,100,0
2021-04-03 00:48:25,5.6,30.551,100,0
2021-04-03 01:08:53,4.7,26.896,100,0
2021-04-03 03:11:50,4.5,1665.811,100,0
2021-04-03 11:33:47,14.3,25.716,100,62
2021-04-03 11:44:00,14.6,20.185,100,62
2021-04-03 11:54:14,14.4,20.357,100,62
2021-04-03 11:56:47,14.4,20.369,100,62
2021-04-03 12:07:01,14.8,20.367,100,59
2021-04-03 12:17:16,14.4,688.175,100,57
2021-04-03 12:27:29,13,20.797,100,60
2021-04-03 12:37:43,12.2,21.164,100,51
2021-04-03 12:47:57,11.3,21.492,100,49
2021-04-03 13:08:26,12,21.378,100,55
2021-04-03 13:18:40,12.1,21.277,100,62
2021-04-03 13:28:54,13.5,21.216,100,62
2021-04-03 13:39:08,13.7,21.002,100,63
2021-04-03 13:49:22,14.3,20.995,100,61
2021-04-03 13:59:36,14.6,20.862,100,57
2021-04-03 14:09:50,14.3,20.453,100,60
2021-04-03 14:20:04,13.2,20.742,100,53
2021-04-03 14:30:18,13.1,21.233,100,52
2021-04-03 14:40:33,13.1,56.856,100,57
2021-04-03 14:50:46,13,20.779,100,62
2021-04-03 15:01:00,14.2,20.423,100,61
2021-04-03 15:11:14,14.5,20.427,100,60
2021-04-03 15:21:28,15.3,20.497,100,61
2021-04-03 15:31:42,15.3,20.147,100,62
2021-04-03 15:41:56,15.3,75.897,100,61
2021-04-03 15:52:10,15.9,23.873,100,61
2021-04-03 16:02:23,15.8,19.755,100,60
2021-04-03 16:12:37,15.2,19.963,100,61
2021-04-03 16:22:52,15,65.037,100,57
2021-04-03 16:33:05,15.1,19.577,100,57
2021-04-03 16:43:19,13.7,19.841,100,62
2021-04-03 16:53:33,13.7,20.459,100,63
2021-04-03 17:03:47,13.5,26.188,100,59
2021-04-03 17:14:01,13.5,25.299,100,52
2021-04-03 17:24:16,12.8,21.136,100,54
2021-04-03 17:34:30,12,21.643,100,56
2021-04-03 17:44:45,11.8,133.604,100,50
2021-04-03 17:54:59,11.8,69.366,100,51
2021-04-03 18:05:13,12,69.179,100,50
2021-04-03 18:15:27,12.4,20.07,100,50
2021-04-03 18:25:41,12.1,20.087,100,52
2021-04-03 18:35:55,12.3,19.828,100,43
2021-04-03 18:46:10,11.8,20.095,100,55
2021-04-03 18:56:24,12.1,19.992,100,44
2021-04-03 19:06:38,11.2,20.556,100,37
2021-04-03 19:16:52,10.6,20.893,100,32
2021-04-03 19:27:08,9.9,350.768,100,29
2021-04-03 19:37:22,9.6,1219.083,100,23
2021-04-03 19:47:36,9.1,21.75,100,11
2021-04-03 19:57:51,8.7,918.14,100,55
2021-04-03 20:08:05,8.5,893.03,100,25
2021-04-03 20:18:20,8.3,1030.797,100,40
2021-04-03 20:49:02,7.9,22.847,100,0
2021-04-03 20:59:17,7.8,22.904,100,0
2021-04-03 21:09:31,7.8,23.068,100,0
2021-04-03 21:19:46,7.7,24.904,100,0
2021-04-04 16:19:14,16.2,499.503,100,58
2021-04-04 16:39:42,15.9,1064.264,100,59
2021-04-04 16:49:56,16.2,1873.761,100,58
2021-04-04 17:00:09,17.2,1737.304,100,57
2021-04-04 17:10:23,16.7,1634.22,100,58
2021-04-04 17:20:37,16.8,1610.716,100,57
2021-04-04 17:30:51,16.1,1553.075,100,55
2021-04-04 17:41:05,15.6,1762.518,100,51
2021-04-04 19:02:58,11.6,1246.879,100,43
2021-04-05 02:23:29,3.2,28.609,100,0
2021-04-05 02:33:43,2.9,28.203,100,0
2021-04-05 08:11:49,5.8,25.428,100,11
2021-04-05 08:22:04,6.1,25.063,100,13
2021-04-05 08:32:19,6.2,24.799,100,12
2021-04-05 08:42:33,6.3,24.705,100,9
2021-04-05 11:05:58,6.1,932.552,100,28
2021-04-05 12:07:25,5.6,30.894,100,15
2021-04-05 12:17:41,4.8,527.973,100,35
2021-04-05 12:48:25,4.6,1142.198,100,50
2021-04-05 12:58:40,4.7,1316.337,100,52
2021-04-05 13:08:54,4.7,530.436,100,47
2021-04-05 13:11:28,4.7,1239.986,100,46
2021-04-05 13:31:57,4.4,34.302,100,39
2021-04-05 13:42:11,4.2,31.432,100,59
2021-04-05 13:52:26,4.5,31.597,100,62
2021-04-05 14:02:41,4.8,32.932,100,58
2021-04-05 14:12:55,4.6,36.204,100,57
2021-04-05 14:23:11,4.6,28.076,100,57
2021-04-05 14:33:25,4.4,115.589,100,58
2021-04-05 14:43:40,4.3,119.758,100,57
2021-04-05 14:53:54,4.1,27.049,100,62
2021-04-05 15:04:08,3.8,27.209,100,63
2021-04-05 15:14:23,4.3,26.986,100,58
2021-04-05 15:24:38,4.1,26.916,100,60
2021-04-05 15:34:52,4,26.916,100,55
2021-04-05 15:45:07,3.3,27.611,100,46
2021-04-05 15:55:22,2.4,28.528,100,63
2021-04-05 16:05:37,2.8,28.611,100,5
2021-04-05 16:15:51,4.1,28.067,100,4
2021-04-05 16:26:06,4.7,27.467,100,57
2021-04-05 16:36:21,4.3,27.414,100,4
2021-04-05 16:46:35,5.6,26.601,100,4
2021-04-05 17:07:04,6.8,26.302,100,6
2021-04-05 17:17:18,5.6,26.577,100,58
2021-04-05 17:27:33,5.3,26.615,100,0
2021-04-05 17:37:47,4.9,26.458,100,58
2021-04-05 17:48:02,4.9,25.642,100,56
2021-04-05 17:58:17,4.4,26.032,100,51
2021-04-05 18:08:32,4.5,25.88,100,50
2021-04-05 18:18:46,4.6,25.994,100,57
2021-04-05 18:29:01,4.6,25.502,100,52
2021-04-05 18:39:15,4.5,25.366,100,59
2021-04-05 18:49:30,4.4,25.624,100,59
2021-04-05 18:59:45,4,26.428,100,52
2021-04-05 19:10:00,3.8,26.393,100,43
2021-04-05 19:20:14,3.3,27.252,100,40
2021-04-05 19:30:29,2.8,27.994,100,31
2021-04-05 19:40:44,2.2,28.566,100,23
2021-04-05 19:50:59,1.7,28.993,100,13
2021-04-05 20:01:14,1.6,29.68,100,59
2021-04-05 20:11:29,1.5,30.108,100,28
2021-04-05 20:21:44,1,30.382,100,40
2021-04-05 20:31:59,1,30.771,100,8
2021-04-05 20:42:14,0.6,31.126,100,1
2021-04-05 20:52:29,0.4,31.468,100,0
2021-04-05 21:02:44,0.3,31.739,100,0
2021-04-05 21:12:59,0.2,31.816,100,0
2021-04-05 21:23:13,0.5,31.805,100,0
2021-04-05 21:33:28,0.5,31.86,100,0
2021-04-05 21:43:43,0.1,32.017,100,0
2021-04-05 21:53:58,0,32.108,100,0
2021-04-05 22:04:13,0.2,32.245,100,0
2021-04-05 22:14:28,-0.2,32.354,100,0
2021-04-05 22:24:43,0,32.366,100,0
2021-04-05 22:34:58,0.1,32.359,100,0
2021-04-05 22:45:13,0,32.397,100,0
2021-04-05 22:55:28,0.1,32.434,100,0
2021-04-05 23:05:43,-0.1,32.511,100,0
2021-04-05 23:15:58,0.1,32.454,100,0
2021-04-05 23:26:13,0.2,32.415,100,0
2021-04-05 23:36:27,0.6,32.212,100,0
2021-04-05 23:46:42,0.6,32.154,100,0
2021-04-05 23:56:57,0.7,32.11,100,0
2021-04-06 00:07:12,0.8,32.004,100,0
2021-04-06 00:17:27,0.8,31.963,100,0
2021-04-06 00:27:42,0.9,31.889,100,0
2021-04-06 00:37:57,1,31.777,100,0
2021-04-06 00:48:12,1,31.841,100,0
2021-04-06 00:58:27,0.7,32.107,100,0
2021-04-06 01:08:41,0.6,32.193,100,0
2021-04-06 01:18:56,0.6,32.265,100,0
2021-04-06 01:39:26,0.6,32.213,100,0
2021-04-06 01:49:41,0.3,32.369,100,0
2021-04-06 01:59:56,0.4,32.14,100,0
2021-04-06 02:10:11,0.4,32.297,100,0
2021-04-06 02:20:26,0.2,32.439,100,0
2021-04-06 02:30:41,0.6,32.756,100,0
2021-04-06 02:40:56,0.6,32.644,100,0
2021-04-06 02:51:10,0.6,32.82,100,0
2021-04-06 03:01:25,0.8,33.244,100,0
2021-04-06 03:11:40,0.8,33.277,100,0
2021-04-06 03:21:55,1,32.314,100,0
2021-04-06 03:32:10,1.2,32.272,100,0
2021-04-06 03:42:25,1.4,32.167,100,0
2021-04-06 04:02:55,1.7,31.771,100,0
2021-04-06 04:13:09,1.7,31.675,100,0
2021-04-06 04:23:24,1.7,31.587,100,0
2021-04-06 04:33:39,1.8,31.507,100,0
2021-04-06 04:43:54,1.7,31.482,100,0
2021-04-06 04:54:09,1.6,31.571,100,0
2021-04-06 05:04:24,1.2,31.707,100,0
2021-04-06 05:14:39,1.2,31.709,100,0
2021-04-06 05:24:53,1.4,31.701,100,0
2021-04-06 05:35:08,1.1,31.711,100,0
2021-04-06 05:45:23,1.2,31.712,100,0
2021-04-06 05:55:38,1.1,31.793,100,0
2021-04-06 06:05:53,1,31.898,100,0
2021-04-06 06:16:08,1,31.873,100,1
2021-04-06 06:26:23,1.1,31.947,100,9
2021-04-06 06:36:38,0.9,32.031,100,46
2021-04-06 06:46:53,0.8,32.027,100,34
2021-04-06 06:57:07,1,31.907,100,3
2021-04-06 07:07:22,1.1,31.852,100,15
2021-04-06 07:17:37,1.4,31.644,100,19
2021-04-06 07:27:52,1.9,31.287,100,18
2021-04-06 07:38:07,2.1,30.922,100,42
2021-04-06 07:48:22,2.5,30.419,100,48
2021-04-06 07:58:36,2.1,30.545,100,40
2021-04-06 08:09:51,2.3,30.324,100,52
2021-04-06 09:10:20,2.7,29.568,100,55
2021-04-06 09:20:35,2.4,29.736,100,52
2021-04-06 09:30:49,2.2,29.794,100,56
2021-04-06 09:41:04,3.1,28.316,100,0
2021-04-06 09:51:18,4.3,26.733,100,1
2021-04-06 10:01:33,5.2,26.205,100,57
2021-04-06 10:11:48,5.2,25.979,100,63
2021-04-06 10:32:17,5.9,25.415,100,59
2021-04-06 10:42:32,5.1,30.168,100,3
2021-04-06 10:52:46,5.7,29.841,100,53
2021-04-06 11:03:01,6.2,29.699,100,0
2021-04-06 11:13:15,6.7,29.406,100,56
2021-04-06 11:23:30,6.5,29.617,100,55
2021-04-06 11:33:44,6.8,29.526,100,53
2021-04-06 11:43:58,7.3,29.025,100,2
2021-04-06 11:54:13,7.1,29.186,100,55
2021-04-06 12:04:27,6.7,29.239,100,3
2021-04-06 12:14:42,7.3,65.579,100,53
2021-04-06 12:24:56,7,67.203,100,1
2021-04-06 12:35:10,7.3,62.859,100,53
2021-04-06 12:45:25,7.6,38.71,100,54
2021-04-06 13:05:54,7.1,33.633,100,57
2021-04-06 13:16:08,6.6,34.378,100,5
2021-04-06 13:26:23,7.2,35.083,100,0
2021-04-06 13:36:37,7.8,33.982,100,3
2021-04-06 13:46:51,9,33.425,100,58
2021-04-06 13:49:25,8.8,33.733,100,60
2021-04-06 13:59:39,6.6,25.663,100,54
2021-04-06 14:09:53,4.6,28.086,100,63
2021-04-06 14:20:08,4.4,26.585,100,3
2021-04-06 14:30:22,6.2,26.034,100,2
2021-04-06 14:40:37,7.5,25.266,100,52
2021-04-06 14:50:51,6,25.65,100,43
2021-04-06 15:01:06,4.8,26.368,100,60
2021-04-06 15:21:35,7.5,25.218,100,4
2021-04-06 15:31:49,8.9,24.428,100,2
2021-04-06 15:42:03,9.9,23.978,100,4
2021-04-06 15:52:17,9.4,24.069,100,58
2021-04-06 16:02:31,9,23.953,100,60
2021-04-06 16:12:46,7.4,24.375,100,45
2021-04-06 16:23:00,5.5,25.291,100,59
2021-04-06 16:33:15,6.1,25.086,100,62
2021-04-06 16:43:29,7.6,24.275,100,4
2021-04-06 16:53:43,8,24.138,100,53
2021-04-06 17:03:58,7.5,24.277,100,53
2021-04-06 17:14:17,6.6,24.684,100,0
2021-04-06 17:24:27,5.8,25.054,100,54
2021-04-06 17:34:41,5.1,25.484,100,47
2021-04-06 17:44:56,4.3,26.199,100,50
2021-04-06 17:55:11,4.3,25.942,100,58
2021-04-06 18:05:25,4.3,25.963,100,60
2021-04-06 18:25:55,5.6,24.811,100,54
2021-04-06 18:36:09,4.7,25.423,100,48
2021-04-06 18:46:24,4.4,26.01,100,48
2021-04-06 18:56:39,3.8,26.654,100,46
2021-04-06 19:06:53,3.3,27.316,100,45
2021-04-06 19:17:08,2.8,27.708,100,48
2021-04-06 19:27:23,2.7,28.048,100,43
2021-04-06 19:37:38,2.5,28.225,100,32
2021-04-06 19:47:52,2.3,28.471,100,58
2021-04-06 19:58:08,1.9,28.787,100,14
2021-04-06 20:08:22,1.4,29.356,100,49
2021-04-06 20:18:37,0.7,30.518,100,49
2021-04-06 20:28:52,0.5,30.988,100,9
2021-04-06 20:39:07,0.5,31.198,100,1
2021-04-06 20:49:22,0.5,31.268,100,0
2021-04-06 20:59:37,0.4,31.353,100,0
2021-04-06 21:09:52,0.6,31.457,100,0
2021-04-06 21:30:22,0.2,31.828,100,0
2021-04-06 21:40:36,0.1,31.944,100,0
2021-04-06 21:50:51,0.2,31.953,100,0
2021-04-06 22:11:21,0.5,31.829,100,0
2021-04-06 22:21:36,0.3,31.859,100,0
2021-04-06 22:31:51,0.3,31.965,100,0
2021-04-06 22:42:06,0.1,32.182,100,0
2021-04-06 22:52:21,-0.3,32.374,100,0
2021-04-06 23:02:35,-0.4,32.435,100,0
2021-04-06 23:12:50,-0.4,32.482,100,0
2021-04-06 23:23:05,-0.3,32.461,100,0
2021-04-06 23:33:20,-0.3,32.504,100,0
2021-04-06 23:43:35,-0.3,32.012,100,0
2021-04-06 23:53:50,-0.2,32.361,100,0
2021-04-07 00:04:05,-0.2,32.613,100,0
2021-04-07 00:14:20,-0.5,32.973,100,0
2021-04-07 00:24:35,-0.5,33.321,100,0
2021-04-07 00:34:50,-0.3,33.493,100,0
2021-04-07 00:45:05,-0.2,33.584,100,0
2021-04-07 00:55:20,0,33.75,100,0
2021-04-07 01:05:34,-0.1,33.867,100,0
2021-04-07 01:15:49,-0.2,33.992,100,0
2021-04-07 01:26:04,-0.5,34.269,100,0
2021-04-07 01:36:19,-0.8,34.69,100,0
2021-04-07 01:46:34,-0.8,34.941,100,0
2021-04-07 02:07:04,-0.7,35.503,100,0
2021-04-07 02:17:19,-0.8,35.721,100,0
2021-04-07 02:27:34,-0.5,35.902,100,0
2021-04-07 02:37:49,-0.5,35.995,100,0
2021-04-07 02:48:04,-0.1,35.999,100,0
2021-04-07 02:58:19,-0.1,35.98,100,0
2021-04-07 04:10:03,0.2,36.245,100,0
2021-04-07 04:20:18,0.3,36.243,100,0
2021-04-07 04:30:33,0.2,36.286,100,0
2021-04-07 04:40:47,0.1,36.349,100,0
2021-04-07 04:51:02,0.1,36.516,100,0
2021-04-07 05:21:47,0.2,36.854,100,0
2021-04-07 05:32:02,0.2,36.936,100,0
2021-04-07 05:42:17,0.2,36.951,100,0
2021-04-07 05:52:32,0.2,36.973,100,0
2021-04-07 06:13:01,0.1,37.023,100,0
2021-04-07 06:23:16,0.4,36.98,100,7
2021-04-07 06:33:31,0.5,36.93,100,28
2021-04-07 06:43:46,0.5,36.905,100,8
2021-04-07 06:54:01,0.6,36.815,100,38
2021-04-07 07:04:16,0.6,36.788,100,6
2021-04-07 07:14:30,0.5,36.816,100,11
2021-04-07 07:24:45,0.7,36.613,100,12
2021-04-07 07:35:00,0.8,36.39,100,14
2021-04-07 07:45:15,1.1,36.061,100,23
2021-04-07 07:55:30,1.2,35.693,100,23
2021-04-07 08:05:45,1.4,35.351,100,15
2021-04-07 08:15:59,1.4,34.978,100,20
2021-04-07 08:26:14,1.4,34.622,100,29
2021-04-07 08:36:29,1.8,34.179,100,17
2021-04-07 08:46:44,1.8,33.948,100,25
2021-04-07 08:56:59,2.1,33.457,100,40
2021-04-07 09:07:14,2.3,32.775,100,15
2021-04-07 09:17:28,2.3,32.237,100,22
2021-04-07 09:27:43,2.1,32.12,100,36
2021-04-07 09:37:58,2.2,31.874,100,15
2021-04-07 09:48:13,2.3,31.446,100,43
2021-04-07 09:58:28,2.8,29.825,100,56
2021-04-07 10:08:42,3.2,28.448,100,59
2021-04-07 10:18:57,3.4,27.619,100,57
2021-04-07 10:29:11,3.4,27.267,100,59
2021-04-07 10:39:26,3.7,26.93,100,62
2021-04-07 10:49:41,4,26.664,100,59
2021-04-07 10:59:55,3.9,26.642,100,60
2021-04-07 11:10:10,3.8,26.36,100,56
2021-04-07 11:20:25,3.8,26.386,100,58
2021-04-07 11:30:39,3.6,26.734,100,56
2021-04-07 11:40:54,3.5,26.985,100,55
2021-04-07 11:51:10,3.5,30.274,100,53
2021-04-07 12:01:24,3.3,30.522,100,54
2021-04-07 12:11:39,3.2,30.745,100,52
2021-04-07 12:21:54,3.1,30.971,100,53
2021-04-07 12:32:08,3,31.105,100,55
2021-04-07 12:42:23,3.3,31.02,100,52
2021-04-07 12:52:38,3.3,30.995,100,53
2021-04-07 13:02:53,3.4,31.091,100,52
2021-04-07 13:13:07,3.4,31.048,100,52
2021-04-07 13:23:22,3.4,30.964,100,55
2021-04-07 13:33:37,3.7,30.783,100,55
2021-04-07 13:43:52,3.6,30.578,100,54
2021-04-07 13:54:06,3.9,30.443,100,59
2021-04-07 14:04:21,4.4,29.922,100,62
2021-04-07 14:14:36,5,29.334,100,2
2021-04-07 14:24:50,5.7,28.896,100,57
2021-04-07 14:27:24,5.6,28.921,100,57
2021-04-07 14:37:38,5,29.225,100,51
2021-04-07 14:47:53,4.5,29.47,100,56
2021-04-07 14:58:08,4.4,29.641,100,57
2021-04-07 15:08:22,4.5,29.307,100,61
2021-04-07 15:18:37,5,29.071,100,61
2021-04-07 15:28:51,5.1,28.891,100,53
2021-04-07 15:49:21,4.7,29.122,100,56
2021-04-07 15:59:35,4.7,29.004,100,0
2021-04-07 16:09:49,5.8,28.41,100,58
2021-04-07 16:20:04,5.8,28.191,100,0
2021-04-07 16:30:18,6,28.177,100,58
2021-04-07 16:40:33,5.1,28.539,100,53
2021-04-07 16:50:48,4.5,29.319,100,41
2021-04-07 17:01:03,3.8,29.879,100,50
2021-04-07 17:11:17,3.8,29.857,100,62
2021-04-07 17:21:32,4.3,29.411,100,54
2021-04-07 17:31:47,4.4,29.423,100,55
2021-04-07 17:42:01,4.3,29.518,100,50
2021-04-07 17:52:16,4.3,29.511,100,34
2021-04-07 18:02:31,4,29.685,100,43
2021-04-07 18:12:46,4,29.753,100,43
2021-04-07 18:23:01,3.8,29.756,100,40
2021-04-07 18:33:15,3.7,29.872,100,24
2021-04-07 18:43:30,3.2,30.396,100,50
2021-04-07 18:53:45,3.2,30.296,100,52
2021-04-07 19:14:14,3.6,29.91,100,48
2021-04-07 19:24:29,3.7,29.845,100,44
2021-04-07 19:34:43,3.6,29.923,100,40
2021-04-07 19:44:58,3.6,30.025,100,32
2021-04-07 19:55:13,3.4,30.197,100,18
2021-04-07 20:15:42,3.4,30.28,100,1
2021-04-07 20:25:57,3.4,30.268,100,11
2021-04-07 20:36:12,3.2,30.443,100,1
2021-04-07 20:46:27,2.6,30.803,100,0
2021-04-07 20:56:42,2.3,31.038,100,0
2021-04-07 21:06:56,2.1,31.106,100,0
2021-04-07 21:17:11,2.1,31.093,100,0
2021-04-07 21:37:41,2.1,31.257,100,0
2021-04-07 21:58:10,2.3,31.33,100,0
2021-04-07 22:08:25,2.1,31.461,100,0
2021-04-07 22:18:40,2.1,31.58,100,0
2021-04-07 22:28:55,2,31.802,100,0
2021-04-07 22:39:10,2.2,31.935,100,0
2021-04-07 22:49:25,1.9,31.966,100,0
2021-04-07 22:59:39,2,31.811,100,0
2021-04-07 23:09:54,2.3,31.719,100,0
2021-04-07 23:20:09,2.3,31.553,100,0
2021-04-07 23:30:24,2.3,31.479,100,0
2021-04-07 23:40:39,2.5,31.461,100,0
2021-04-07 23:50:53,2.6,31.3,100,0
2021-04-08 00:01:08,2.4,31.327,100,0
2021-04-08 00:21:38,2,31.514,100,0
2021-04-08 00:31:53,1.9,31.595,100,0
2021-04-08 00:42:07,1.7,31.72,100,0
2021-04-08 00:52:22,1.6,31.812,100,0
2021-04-08 01:02:37,1.8,31.762,100,0
2021-04-08 01:12:52,2,31.598,100,0
2021-04-08 01:23:07,2.2,31.545,100,0
2021-04-08 01:33:21,2.2,31.449,100,0
2021-04-08 01:43:36,2.2,31.389,100,0
2021-04-08 01:53:51,2,31.492,100,0
2021-04-08 02:04:06,2,31.599,100,0
2021-04-08 02:14:21,2,31.551,100,0
2021-04-08 02:24:36,2.2,31.483,100,0
2021-04-08 02:34:51,2,31.454,100,0
2021-04-08 02:45:07,1.9,31.524,100,0
2021-04-08 03:26:04,1.8,31.549,100,0
2021-04-08 03:36:19,2,31.475,100,0
2021-04-08 03:46:34,2,31.414,100,0
2021-04-08 03:56:49,2.1,31.475,100,0
2021-04-08 04:07:04,1.9,31.664,100,0
2021-04-08 04:27:33,1.8,31.568,100,0
2021-04-08 04:37:48,2.2,31.463,100,0
2021-04-08 04:48:03,2.2,31.409,100,0
2021-04-08 04:58:18,2.2,31.373,100,0
2021-04-08 05:08:33,2,31.374,100,0
2021-04-08 05:18:47,2,31.44,100,0
2021-04-08 05:29:02,1.8,31.593,100,0
2021-04-08 05:39:17,1.6,31.664,100,0
2021-04-08 05:49:32,1.3,31.905,100,0
2021-04-08 05:59:47,1.1,31.969,100,0
2021-04-08 06:10:02,1.2,32.031,100,1
2021-04-08 06:20:16,1.4,32.024,100,7
2021-04-08 06:30:31,1.6,31.969,100,35
2021-04-08 06:40:46,1.6,31.934,100,21
2021-04-08 06:51:01,1.7,31.901,100,55
2021-04-08 07:01:16,1.8,31.876,100,11
2021-04-08 07:11:30,1.9,31.735,100,12
2021-04-08 07:21:45,2.1,31.565,100,21
2021-04-08 07:32:00,2.4,31.196,100,23
2021-04-08 07:42:15,2.8,30.832,100,34
2021-04-08 07:52:30,2.7,30.787,100,28
2021-04-08 08:02:44,3.2,30.353,100,42
2021-04-08 08:23:14,3.7,29.586,100,39
2021-04-08 08:43:43,4,28.974,100,17
2021-04-08 08:53:58,4,29.163,100,16
2021-04-08 09:04:13,4,29.289,100,23
2021-04-08 09:14:27,3.9,29.129,100,58
2021-04-08 09:24:42,4.1,28.931,100,50
2021-04-08 09:34:57,4,29.046,100,50
2021-04-08 09:45:12,3.9,29.433,100,56
2021-04-08 09:55:26,3.8,29.207,100,59
2021-04-08 10:05:41,4.5,28.791,100,57
2021-04-08 10:15:55,4.7,28.56,100,62
2021-04-08 10:26:10,5.1,28.193,100,57
2021-04-08 10:36:24,5.4,28.073,100,59
2021-04-08 10:46:39,5.2,28.11,100,56
2021-04-08 10:56:54,5.1,28.121,100,57
2021-04-08 11:07:08,5.4,27.882,100,59
2021-04-08 11:17:23,5.7,27.708,100,63
2021-04-08 11:27:37,6.2,27.334,100,59
2021-04-08 11:37:52,6.2,27.158,100,58
2021-04-08 11:48:06,6.1,27.337,100,50
2021-04-08 11:58:21,5.1,28.022,100,57
2021-04-08 12:08:36,4.9,28.027,100,59
2021-04-08 12:18:50,5.5,27.833,100,58
2021-04-08 12:29:05,5.7,27.538,100,59
2021-04-08 12:39:19,7.5,26.824,100,57
2021-04-08 12:49:34,7.3,26.673,100,57
2021-04-08 12:59:48,7.2,26.584,100,57
2021-04-08 13:10:03,6.9,26.574,100,59
2021-04-08 13:20:17,7.4,26.274,100,63
2021-04-08 13:30:31,7.6,26.097,100,56
2021-04-08 13:40:46,7.6,25.963,100,55
2021-04-08 13:51:00,6.9,26.179,100,57
2021-04-08 14:01:15,6.5,26.526,100,58
2021-04-08 14:11:29,6.8,26.394,100,59
2021-04-08 14:21:44,7.2,26.17,100,60
2021-04-08 14:31:58,7.7,25.834,100,53
2021-04-08 14:42:13,7.3,25.959,100,53
2021-04-08 14:52:27,7,26.093,100,53
2021-04-08 15:02:42,6.8,26.081,100,54
2021-04-08 15:05:15,6.8,26.053,100,54
2021-04-08 15:15:30,7.3,25.842,100,59
2021-04-08 15:25:44,9,25.396,100,59
2021-04-08 15:35:58,9.5,25.156,100,57
2021-04-08 15:46:13,9.1,25.115,100,3
2021-04-08 15:56:27,9.5,25.136,100,2
2021-04-08 16:06:41,10.7,24.734,100,56
2021-04-08 16:16:55,10.2,24.607,100,56
2021-04-08 16:27:10,10.6,24.238,100,53
2021-04-08 16:37:24,10,24.33,100,55
2021-04-08 16:47:38,10.1,24.173,100,0
2021-04-08 16:57:52,11.8,24.271,100,62
2021-04-08 17:08:07,11,25.742,100,0
2021-04-08 17:18:21,12.2,31.654,100,59
2021-04-08 17:28:35,11.3,20.995,100,59
2021-04-08 17:38:49,10,21.189,100,57
2021-04-08 17:49:04,9.5,21.022,100,53
2021-04-08 17:59:18,9.7,20.419,100,51
2021-04-08 18:09:32,9.4,20.633,100,50
2021-04-08 18:19:47,9.4,20.718,100,49
2021-04-08 18:30:01,9.4,20.691,100,50
2021-04-08 18:40:15,9.7,20.309,100,55
2021-04-08 18:50:30,10.3,20.081,100,52
2021-04-08 19:00:45,10.2,20.079,100,49
2021-04-08 19:10:59,9.7,20.274,100,50
2021-04-08 19:21:13,8.8,20.834,100,34
2021-04-08 19:31:27,7.9,21.438,100,30
2021-04-08 19:41:42,7.3,21.817,100,27
2021-04-08 19:51:57,6.7,22.22,100,19
2021-04-08 20:02:11,6.5,22.479,100,63
2021-04-08 20:22:40,5.8,23.153,100,38
2021-04-08 20:32:59,5.5,23.444,100,7
2021-04-08 20:43:10,5.2,23.671,100,1
