"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-30 10:10:19,11.8,22.385,67,34
2021-03-30 10:20:31,11.8,21.976,66,36
2021-03-30 10:40:54,12.9,21.085,67,52
2021-03-30 10:51:05,14.7,20.334,67,32
2021-03-30 11:01:17,14.6,19.883,67,51
2021-03-30 11:11:29,15.8,19.299,67,49
2021-03-30 11:21:40,17,18.725,67,30
2021-03-30 11:31:52,17,18.297,67,43
2021-03-30 11:42:04,17.3,17.946,67,31
2021-03-30 11:52:15,17.1,17.658,67,51
2021-03-30 12:02:27,18.8,17.113,67,49
2021-03-30 12:12:39,20.6,16.624,67,45
2021-03-30 12:22:50,20.4,16.359,68,48
2021-03-30 12:33:02,20.9,16.045,67,50
2021-03-30 12:43:14,22,15.708,68,44
2021-03-30 12:53:26,22.5,15.32,68,46
2021-03-30 13:03:37,23.6,14.916,68,46
2021-03-30 13:13:49,25.2,14.396,68,46
2021-03-30 13:34:13,25.1,13.929,68,46
2021-03-30 13:44:25,25.1,13.851,68,42
2021-03-30 13:54:37,25.2,13.708,69,43
2021-03-30 14:04:49,25,13.691,68,42
2021-03-30 14:15:01,24.6,13.744,68,41
2021-03-30 14:25:13,24.4,13.741,68,43
2021-03-30 14:35:24,25,13.496,68,43
2021-03-30 14:45:36,26.2,13.067,69,43
2021-03-30 14:55:48,26.5,12.929,68,37
2021-03-30 15:06:00,26.1,13.029,68,29
2021-03-30 15:16:12,24.8,13.386,68,45
2021-03-30 15:26:24,24.2,13.624,68,27
2021-03-30 15:36:36,23.5,13.816,68,38
2021-03-30 15:46:47,23.3,13.963,67,31
2021-03-30 15:56:59,23.1,14.037,68,38
2021-03-30 16:27:34,23.4,13.872,67,41
2021-03-30 16:37:46,24.4,13.173,67,43
2021-03-30 16:47:58,26,12.637,68,35
2021-03-30 16:58:10,25.8,12.763,68,30
2021-03-30 17:08:22,25.5,12.831,67,37
2021-03-30 17:18:33,25.3,12.956,68,28
2021-03-30 17:28:45,24.7,13.306,68,24
2021-03-30 17:38:57,24.1,13.49,67,24
2021-03-30 17:49:09,23.6,13.825,68,24
2021-03-30 17:59:20,23.2,14.008,67,24
2021-03-30 18:09:32,22.9,14.111,68,22
2021-03-30 18:19:44,22.9,14.215,68,21
2021-03-30 18:29:56,22.8,14.221,68,19
2021-03-30 18:40:07,22.5,14.394,67,18
2021-03-30 18:50:19,22.1,14.592,68,16
2021-03-30 19:10:42,21,15.205,67,9
2021-03-30 19:20:54,20.4,15.463,67,6
2021-03-30 19:31:06,19.8,15.761,67,0
2021-03-30 19:41:17,19.2,16.075,66,57
2021-03-30 19:51:29,19,16.381,67,43
2021-03-30 20:01:41,18.6,16.578,67,13
2021-03-30 20:11:52,18.3,16.735,66,27
2021-03-30 20:22:04,18.1,16.973,65,3
2021-03-30 20:32:15,18,17.147,66,0
2021-03-30 20:42:27,17.8,17.226,66,0
2021-03-30 20:52:39,17.5,17.348,66,0
2021-03-30 21:02:50,16.8,17.648,65,0
2021-03-30 21:13:02,16.4,17.908,65,0
2021-03-30 21:23:13,16,18.294,65,0
2021-03-30 21:33:25,15.5,18.583,66,0
2021-03-30 21:43:36,15,18.821,65,0
2021-03-30 21:53:48,14.8,19.11,65,0
2021-03-30 22:03:59,14.4,19.289,65,0
2021-03-30 22:14:11,14,19.552,66,0
2021-03-30 22:24:22,13.7,19.795,66,0
2021-03-30 22:34:34,13.1,20.012,65,0
2021-03-30 22:44:45,12.9,20.323,65,0
2021-03-30 22:54:57,12.5,20.509,65,0
2021-03-30 23:05:08,12.5,20.61,65,0
2021-03-30 23:15:19,12.4,20.814,65,0
2021-03-30 23:25:31,12.1,21.054,65,0
2021-03-30 23:35:42,11.9,21.344,65,0
2021-03-30 23:45:54,11.4,21.675,65,0
2021-03-30 23:56:05,10.9,21.984,65,0
2021-03-31 00:06:16,10.6,22.219,65,0
2021-03-31 00:16:28,10.7,22.333,65,0
2021-03-31 00:26:39,10.3,22.586,65,0
2021-03-31 00:36:51,10.2,22.676,65,0
2021-03-31 00:47:02,10,22.873,65,0
2021-03-31 00:57:13,9.4,22.967,65,0
2021-03-31 01:07:25,9.4,23.262,65,0
2021-03-31 01:17:36,8.8,23.372,65,0
2021-03-31 01:27:47,8.6,23.617,65,0
2021-03-31 01:37:59,8.3,23.794,65,0
2021-03-31 01:48:10,8.3,23.901,65,0
2021-03-31 01:58:21,8.1,24.006,64,0
2021-03-31 02:08:33,8,24.2,65,0
2021-03-31 02:18:44,7.8,24.325,65,0
2021-03-31 02:28:55,7.4,24.471,65,0
2021-03-31 02:39:07,7.5,24.649,65,0
2021-03-31 02:49:18,7.4,24.747,65,0
2021-03-31 02:59:29,7.1,24.814,65,0
2021-03-31 03:09:41,7.3,24.826,65,0
2021-03-31 03:19:52,7.3,24.915,65,0
2021-03-31 03:30:03,7.2,24.92,65,0
2021-03-31 03:40:15,7.2,24.99,65,0
2021-03-31 03:50:26,6.9,25.106,65,0
2021-03-31 04:00:37,6.8,25.342,65,0
2021-03-31 04:10:49,6.5,25.399,65,0
2021-03-31 04:21:00,6.3,25.669,64,0
2021-03-31 04:31:11,6,25.866,65,0
2021-03-31 04:41:22,5.6,26.226,65,0
2021-03-31 04:51:34,5.4,26.442,64,0
2021-03-31 05:01:45,5.1,26.671,64,0
2021-03-31 05:11:56,5.1,26.87,65,0
2021-03-31 05:22:07,4.8,27.067,64,0
2021-03-31 05:32:19,4.7,27.27,65,0
2021-03-31 05:42:30,4.5,27.303,65,0
2021-03-31 05:52:41,4.6,27.527,64,0
2021-03-31 06:02:52,4.8,27.531,64,0
2021-03-31 06:13:04,4.6,27.577,65,0
2021-03-31 06:23:15,4.5,27.651,64,0
2021-03-31 06:33:26,4.2,27.9,65,3
2021-03-31 06:43:37,4,28.03,65,26
2021-03-31 06:46:10,4,28.085,64,40
2021-03-31 06:56:21,3.9,28.298,65,33
2021-03-31 07:06:33,3.9,28.386,65,60
2021-03-31 07:16:45,3.7,29.12,65,11
2021-03-31 07:37:07,3.9,28.556,65,27
2021-03-31 07:47:17,3.9,28.418,65,31
2021-03-31 07:57:29,4,28.247,65,33
2021-03-31 08:07:40,4.4,28.051,65,39
2021-03-31 08:17:51,4.6,27.841,65,39
2021-03-31 08:28:02,5,27.417,66,43
2021-03-31 08:38:14,5.6,26.927,65,44
2021-03-31 08:48:25,6.5,26.201,65,45
2021-03-31 08:58:36,7.3,25.529,65,46
2021-03-31 09:08:48,7.9,25.042,65,45
2021-03-31 09:18:59,9,24.432,66,46
2021-03-31 09:29:10,10.8,23.675,65,46
2021-03-31 09:39:22,11.3,22.982,66,46
2021-03-31 09:49:33,11.9,22.357,67,46
2021-03-31 09:59:45,12.6,21.826,65,50
2021-03-31 10:09:56,13.5,21.282,66,33
2021-03-31 10:20:08,13.4,20.829,65,40
2021-03-31 10:30:19,13.5,20.556,66,53
2021-03-31 10:40:31,14.9,20.063,66,51
2021-03-31 10:50:42,16.8,19.387,66,32
2021-03-31 11:00:54,16.7,18.916,66,51
2021-03-31 11:11:06,17.8,18.395,66,51
2021-03-31 11:21:17,18.7,17.901,67,31
2021-03-31 11:31:29,18.6,17.524,67,42
2021-03-31 11:41:41,18.5,17.26,67,37
2021-03-31 11:51:52,18.3,17.105,66,53
2021-03-31 12:02:04,19.8,16.681,67,45
2021-03-31 12:12:16,21.3,16.216,67,31
2021-03-31 12:22:27,20.8,16.081,67,44
2021-03-31 12:32:39,21.4,15.822,67,47
2021-03-31 12:42:51,22.8,15.377,68,40
2021-03-31 12:53:03,23.4,15.062,67,48
2021-03-31 13:03:15,24.6,14.649,68,45
2021-03-31 13:13:27,25.1,14.398,68,48
2021-03-31 13:23:39,25.4,14.107,68,44
2021-03-31 13:33:50,25.4,13.971,67,44
2021-03-31 13:44:02,25.6,13.751,68,43
2021-03-31 13:54:14,25.6,13.652,68,42
2021-03-31 14:04:26,25.3,13.582,67,39
2021-03-31 14:14:38,26,13.316,68,43
2021-03-31 14:24:50,26.8,13.08,69,41
2021-03-31 14:35:02,27,12.934,69,41
2021-03-31 14:45:14,27.2,12.839,68,41
2021-03-31 14:55:26,27.2,12.837,68,38
2021-03-31 15:05:37,26.5,13.008,68,30
2021-03-31 15:15:49,25.7,13.218,67,41
2021-03-31 15:26:01,25.6,13.302,67,27
2021-03-31 15:36:13,25.1,13.476,67,34
2021-03-31 15:46:25,24.7,13.66,68,31
2021-03-31 15:56:36,24.6,13.744,67,36
2021-03-31 16:06:48,24.9,13.71,68,34
2021-03-31 16:17:00,24.9,13.644,67,36
2021-03-31 16:27:12,25.1,13.478,67,39
2021-03-31 16:37:24,26.2,12.793,68,39
2021-03-31 16:47:35,26.8,12.527,68,35
2021-03-31 16:57:47,26.4,12.694,68,31
2021-03-31 17:07:59,26.2,12.785,68,36
2021-03-31 17:18:11,26,12.921,67,27
2021-03-31 17:28:23,25.5,13.277,68,26
2021-03-31 17:38:35,24.9,13.514,67,24
2021-03-31 17:48:46,24.6,13.81,67,24
2021-03-31 17:58:58,24,13.943,67,24
2021-03-31 18:09:10,23.9,14.101,67,22
2021-03-31 18:19:22,23.8,14.186,67,21
2021-03-31 18:29:33,23.5,14.326,67,19
2021-03-31 18:39:45,23.4,14.34,67,18
2021-03-31 18:49:57,23.2,14.5,67,16
2021-03-31 19:00:09,22.5,14.733,67,13
2021-03-31 19:10:20,22.1,15.055,67,10
2021-03-31 19:20:32,21.6,15.32,67,7
2021-03-31 19:30:44,21.2,15.598,66,3
2021-03-31 19:40:55,20.6,15.808,67,59
2021-03-31 19:51:07,20,16.102,66,45
2021-03-31 20:01:19,19.6,16.311,67,14
2021-03-31 20:11:30,19.3,16.488,66,29
2021-03-31 20:21:42,19.2,16.669,65,4
2021-03-31 20:31:53,18.8,16.854,66,0
2021-03-31 20:42:05,18.5,16.941,65,0
2021-03-31 20:52:17,18.3,17.147,65,0
2021-03-31 21:02:28,18.1,17.354,65,0
2021-03-31 21:12:40,17.8,17.524,65,0
2021-03-31 21:22:51,17.5,17.604,65,0
2021-03-31 21:33:03,17.4,17.816,65,0
2021-03-31 21:43:15,17.1,17.908,65,0
2021-03-31 21:53:26,16.9,18.102,65,0
2021-03-31 22:03:38,16.9,18.191,65,0
2021-03-31 22:13:49,16.3,18.441,65,0
2021-03-31 22:24:01,16,18.631,65,0
2021-03-31 22:34:12,15.7,18.827,65,0
2021-03-31 22:44:24,15.5,18.983,65,0
2021-03-31 22:54:35,14.9,19.224,65,0
2021-03-31 23:04:47,14.9,19.354,65,0
2021-03-31 23:14:58,14.7,19.61,65,0
2021-03-31 23:25:10,14.2,19.781,65,0
2021-03-31 23:35:21,13.9,19.966,65,0
2021-03-31 23:55:44,13.9,20.068,65,0
2021-04-01 00:05:56,13.5,20.278,65,0
2021-04-01 00:16:07,13.3,20.479,65,0
2021-04-01 00:26:19,13.1,20.631,65,0
2021-04-01 00:36:30,12.6,20.927,65,0
2021-04-01 00:46:42,12.4,21.116,65,0
2021-04-01 00:56:53,12.2,21.298,65,0
2021-04-01 01:07:04,11.9,21.546,64,0
2021-04-01 01:17:16,12,21.767,65,0
2021-04-01 01:27:27,11.8,21.884,65,0
2021-04-01 01:37:39,11.6,22.048,65,0
2021-04-01 01:47:50,11.2,22.251,64,0
2021-04-01 01:58:01,11.3,22.437,64,0
2021-04-01 02:08:13,11.3,22.489,65,0
2021-04-01 02:18:24,11,22.603,64,0
2021-04-01 02:28:36,10.5,22.82,65,0
2021-04-01 02:38:47,10.5,22.889,65,0
2021-04-01 02:48:58,10.7,22.873,65,0
2021-04-01 02:59:10,11,22.853,65,0
2021-04-01 03:09:21,10.4,22.917,64,0
2021-04-01 03:19:33,10.5,23.058,65,0
2021-04-01 03:29:44,10.6,23.062,65,0
2021-04-01 03:39:55,10.1,23.214,64,0
2021-04-01 03:50:07,10.2,23.283,64,0
2021-04-01 04:10:30,10.1,23.449,65,0
2021-04-01 04:20:41,9.6,23.581,64,0
2021-04-01 04:30:52,9.5,23.7,64,0
2021-04-01 04:51:15,9.6,23.68,64,0
2021-04-01 05:01:26,9.6,23.683,64,0
2021-04-01 05:11:38,9.4,23.683,64,0
2021-04-01 05:21:49,9.2,23.741,65,0
2021-04-01 05:32:00,9,23.963,65,0
2021-04-01 05:42:12,8.6,24.054,64,0
2021-04-01 05:52:23,8.8,24.087,64,0
2021-04-01 06:02:34,8.6,24.221,64,0
2021-04-01 06:12:46,8.4,24.399,65,0
2021-04-01 06:22:57,8,24.505,65,0
2021-04-01 06:33:08,8.1,24.596,65,2
2021-04-01 06:43:20,8.1,24.529,65,23
2021-04-01 06:53:31,8.1,24.684,64,5
2021-04-01 07:03:42,8,24.698,65,39
2021-04-01 07:13:54,7.6,24.833,65,60
2021-04-01 07:16:27,7.9,24.823,65,1
2021-04-01 07:26:38,7.9,24.835,65,14
2021-04-01 07:36:49,8.2,24.761,65,21
2021-04-01 07:47:01,8.5,24.526,65,28
2021-04-01 07:57:12,8.9,24.335,65,32
2021-04-01 08:07:23,9.2,24.186,65,31
2021-04-01 08:17:35,9.7,23.955,65,32
2021-04-01 08:27:46,10.2,23.766,66,32
2021-04-01 08:37:57,10,23.59,65,29
2021-04-01 08:48:09,10.1,23.466,65,37
2021-04-01 08:58:20,10.7,23.238,66,40
2021-04-01 09:08:32,11.3,22.878,65,37
2021-04-01 09:18:43,11.4,22.61,65,38
2021-04-01 09:28:55,12,22.298,66,41
2021-04-01 09:39:06,12,22.085,65,38
2021-04-01 09:49:17,12.4,21.861,65,40
2021-04-01 09:59:29,12.7,21.449,65,42
2021-04-01 10:09:40,13.2,21.186,65,42
2021-04-01 10:19:52,13.9,20.668,65,47
2021-04-01 10:30:03,14.7,20.135,65,49
2021-04-01 10:40:15,16.6,19.414,66,49
2021-04-01 10:50:27,18.6,18.554,66,37
2021-04-01 11:00:38,18.8,18.136,66,47
2021-04-01 11:10:50,19.4,17.637,66,48
2021-04-01 11:21:02,20.3,17.083,67,39
2021-04-01 11:31:13,21.3,16.652,67,40
2021-04-01 11:41:25,21.4,16.387,67,43
2021-04-01 11:51:37,21.1,16.212,67,46
2021-04-01 12:01:49,22.3,15.817,67,46
2021-04-01 12:12:00,23.4,15.492,67,41
2021-04-01 12:22:12,23.6,15.24,67,45
2021-04-01 12:32:24,24.2,14.966,67,44
2021-04-01 12:42:36,25.9,14.493,68,41
2021-04-01 12:52:48,26.2,14.294,68,45
2021-04-01 13:03:00,27.1,14.008,68,43
2021-04-01 13:13:12,27.2,13.834,69,45
2021-04-01 13:23:24,27.4,13.71,68,43
2021-04-01 13:33:36,27,13.646,68,44
2021-04-01 13:43:48,27.2,13.511,68,42
2021-04-01 13:54:00,27.3,13.435,68,38
2021-04-01 14:04:11,26.7,13.522,67,45
2021-04-01 14:14:23,26.9,13.493,67,41
2021-04-01 14:24:35,26.9,13.424,68,40
2021-04-01 14:34:47,26.8,13.384,68,41
2021-04-01 14:44:59,26.3,13.54,68,40
2021-04-01 15:05:23,25.4,13.949,67,34
2021-04-01 15:15:34,24.7,14.146,67,36
2021-04-01 15:25:46,24.1,14.337,67,31
2021-04-01 15:35:58,24.1,14.381,67,34
2021-04-01 15:56:22,23.7,14.598,67,39
2021-04-01 16:06:33,23.8,14.64,67,36
2021-04-01 16:16:45,24,14.521,67,36
2021-04-01 16:26:57,23.9,14.443,67,41
2021-04-01 16:37:09,24.6,14.158,67,40
2021-04-01 16:47:20,24.4,14.119,67,39
2021-04-01 16:57:32,23.9,14.322,67,37
2021-04-01 17:07:44,23.4,14.577,67,35
2021-04-01 17:17:56,23,14.716,67,31
2021-04-01 17:28:07,22.4,15.086,67,30
2021-04-01 17:38:19,21.9,15.447,67,30
2021-04-01 17:48:31,21.4,15.764,66,30
2021-04-01 18:08:54,20.2,16.337,66,30
2021-04-01 18:19:06,19.8,16.529,66,28
2021-04-01 18:29:17,19.3,16.774,65,27
2021-04-01 18:39:29,18.9,16.999,66,26
2021-04-01 18:49:41,18.6,17.265,66,24
2021-04-01 18:59:52,18.3,17.595,66,21
2021-04-01 19:10:04,17.7,17.845,65,19
2021-04-01 19:20:15,17.2,18.213,65,16
2021-04-01 19:30:27,16.5,18.565,66,10
2021-04-01 19:40:38,16,18.93,65,2
2021-04-01 19:50:50,15.3,19.281,65,56
2021-04-01 20:01:01,14.8,19.68,65,40
2021-04-01 20:11:13,14.4,20.019,65,63
2021-04-01 20:21:24,13.6,20.35,64,9
2021-04-01 20:31:36,13.5,20.655,64,1
2021-04-01 20:41:47,13.2,20.882,64,0
2021-04-01 20:51:59,12.8,21.173,64,0
2021-04-01 21:02:10,12.8,21.336,64,0
2021-04-01 21:12:22,12.5,21.52,65,0
2021-04-01 21:22:33,12.2,21.77,64,0
2021-04-01 21:32:45,11.9,22.005,64,0
2021-04-01 21:42:56,11.7,22.228,64,0
2021-04-01 21:53:07,11.3,22.595,64,0
2021-04-01 22:03:19,11,22.904,65,0
2021-04-01 22:13:30,10.5,23.2,64,0
2021-04-01 22:33:53,9.9,23.804,64,0
2021-04-01 22:44:04,9.1,24.131,64,0
2021-04-01 22:54:15,8.8,24.365,64,0
2021-04-01 23:04:27,8.3,24.685,64,0
2021-04-01 23:14:38,8.1,24.944,64,0
2021-04-01 23:24:49,7.8,25.21,64,0
2021-04-01 23:35:01,7.4,25.513,64,0
2021-04-01 23:45:12,7.2,25.819,65,0
2021-04-01 23:55:23,6.9,26.053,64,0
2021-04-02 00:05:35,6.6,26.363,65,0
2021-04-02 00:15:46,6.4,26.531,64,0
2021-04-02 00:25:57,6.2,26.818,64,0
2021-04-02 00:36:09,6,27.035,64,0
2021-04-02 00:46:20,5.6,27.205,64,0
2021-04-02 00:56:31,5.5,27.3,64,0
2021-04-02 01:06:42,5.4,27.579,64,0
2021-04-02 01:16:54,5.3,27.685,64,0
2021-04-02 01:27:05,5.3,27.771,64,0
2021-04-02 01:37:16,5.4,27.653,64,0
2021-04-02 01:47:27,5.6,27.641,64,0
2021-04-02 01:57:39,5.9,27.565,64,0
2021-04-02 02:07:50,5.9,27.47,64,0
2021-04-02 02:18:05,6,27.34,64,0
2021-04-02 02:28:13,6.2,27.191,64,0
2021-04-02 02:38:24,6.3,27.062,64,0
2021-04-02 02:48:35,6.4,26.961,64,0
2021-04-02 02:58:47,6.6,26.867,64,0
2021-04-02 03:08:58,6.7,26.778,64,0
2021-04-02 03:19:09,6.5,26.858,64,0
2021-04-02 03:29:20,6.6,26.803,64,0
2021-04-02 03:39:32,6.7,26.803,64,0
2021-04-02 03:49:43,6.5,26.742,64,0
2021-04-02 03:59:54,6.5,26.758,64,0
2021-04-02 04:10:06,6.5,26.755,64,0
2021-04-02 04:20:17,6.4,26.924,64,0
2021-04-02 04:30:28,6.3,26.959,64,0
2021-04-02 04:40:40,6.2,26.992,64,0
2021-04-02 04:50:51,6.2,27.022,64,0
2021-04-02 05:01:02,6.1,27.064,64,0
2021-04-02 05:11:13,6.3,27.103,64,0
2021-04-02 05:21:25,6.2,27.092,64,0
2021-04-02 05:31:36,6.1,27.162,64,0
2021-04-02 05:51:59,6.1,27.131,64,0
2021-04-02 06:02:10,6.2,27.254,64,0
2021-04-02 06:12:21,6.1,27.182,64,0
2021-04-02 06:22:32,6.1,27.259,64,0
2021-04-02 06:32:44,6,27.273,64,3
2021-04-02 06:42:55,5.9,27.347,64,22
2021-04-02 06:53:06,6.1,27.31,64,61
2021-04-02 07:03:18,5.8,27.325,65,30
2021-04-02 07:13:29,5.7,27.46,64,51
2021-04-02 07:23:40,5.9,27.42,64,62
2021-04-02 07:44:03,5.9,27.476,64,14
2021-04-02 07:46:35,5.7,27.47,64,16
2021-04-02 07:56:47,5.9,27.47,65,21
2021-04-02 08:06:58,5.8,27.409,64,28
2021-04-02 08:17:09,6,27.235,64,30
2021-04-02 08:27:21,6.2,27.263,64,29
2021-04-02 08:37:32,6.2,27.115,64,34
2021-04-02 08:47:43,6.3,27.038,65,34
2021-04-02 08:57:54,6.4,26.981,65,33
2021-04-02 09:08:06,6.6,26.85,64,34
2021-04-02 09:18:17,6.5,26.794,64,34
2021-04-02 09:28:28,6.7,26.772,64,34
2021-04-02 09:38:40,6.6,26.847,64,33
2021-04-02 09:48:51,6.7,26.707,64,34
2021-04-02 09:59:02,6.7,26.747,64,37
2021-04-02 10:09:14,6.7,26.667,64,39
2021-04-02 10:19:25,6.9,26.592,64,41
2021-04-02 10:29:36,7,26.514,64,44
2021-04-02 10:39:47,7.2,26.239,65,45
2021-04-02 10:49:59,7.9,25.876,64,47
2021-04-02 11:00:10,8.1,25.524,65,46
2021-04-02 11:10:22,8.2,25.389,64,46
2021-04-02 11:20:33,8.5,25.264,65,48
2021-04-02 11:30:44,8.6,25.113,64,47
2021-04-02 11:40:56,8.8,25,64,45
2021-04-02 11:51:07,8.6,24.99,64,45
2021-04-02 12:01:18,8.4,24.995,65,47
2021-04-02 12:11:30,9,24.899,64,46
2021-04-02 12:21:41,9.1,24.763,64,49
2021-04-02 12:31:53,9.6,24.717,64,45
2021-04-02 12:42:04,9.1,24.714,65,57
2021-04-02 12:52:15,10.9,24.285,65,56
2021-04-02 13:02:27,12.4,23.439,65,54
2021-04-02 13:12:38,14,22.487,66,53
2021-04-02 13:33:02,15.4,21.145,66,42
2021-04-02 13:43:13,15.4,20.803,65,53
2021-04-02 13:53:25,16.1,20.364,65,41
2021-04-02 14:03:37,15.7,20.196,66,52
2021-04-02 14:13:48,15.7,20.035,65,46
2021-04-02 14:24:00,15.2,20.051,65,50
2021-04-02 14:34:11,15.3,19.794,65,50
2021-04-02 14:44:23,15.9,19.468,65,51
2021-04-02 14:54:35,15.9,19.399,65,50
2021-04-02 15:04:46,15.2,19.659,65,44
2021-04-02 15:14:58,13.7,20.112,65,52
2021-04-02 15:25:09,13.8,20.256,65,33
2021-04-02 15:35:21,13.4,20.462,65,42
2021-04-02 15:45:32,13.1,20.719,65,38
2021-04-02 15:55:44,13.2,20.62,65,50
2021-04-02 16:05:55,13.9,20.227,65,46
2021-04-02 16:16:07,14.1,20.031,65,40
2021-04-02 16:26:18,14.2,19.868,65,49
2021-04-02 16:36:30,14.7,19.137,65,49
2021-04-02 16:46:41,14.4,19.269,65,44
2021-04-02 16:56:53,13.7,19.565,65,47
2021-04-02 17:07:04,13.4,19.876,64,47
2021-04-02 17:17:15,13.4,19.937,65,34
2021-04-02 17:27:27,12.5,20.779,64,33
2021-04-02 17:37:38,12,21.443,64,33
2021-04-02 17:47:50,11.3,22.151,64,35
2021-04-02 17:58:01,11.2,22.274,65,37
2021-04-02 18:08:13,10.8,22.622,64,33
2021-04-02 18:18:24,10.2,22.978,65,32
2021-04-02 18:28:35,10.1,23.401,64,31
2021-04-02 18:38:47,9.5,23.362,64,31
2021-04-02 18:59:09,7.9,24.751,64,27
2021-04-02 19:09:21,7.3,25.572,64,22
2021-04-02 19:19:32,6.8,26.065,64,27
2021-04-02 19:29:43,6.5,26.493,64,19
2021-04-02 19:39:55,6.2,26.825,65,12
2021-04-02 19:50:06,5.8,27.182,64,0
2021-04-02 20:10:28,5.7,27.541,64,40
2021-04-02 20:20:40,5.8,27.604,63,5
2021-04-02 20:30:51,5.8,27.66,64,0
2021-04-02 20:41:02,5.9,27.695,64,0
2021-04-02 20:51:13,5.9,27.655,63,0
2021-04-02 21:01:25,6,27.682,64,0
2021-04-02 21:11:36,5.8,27.726,64,0
2021-04-02 21:21:51,5.9,27.699,63,0
2021-04-02 21:31:59,5.8,27.741,63,0
2021-04-02 21:42:10,5.9,27.856,63,0
2021-04-02 21:52:21,5.7,27.801,64,0
2021-04-02 22:02:32,5.7,27.849,63,0
2021-04-02 22:12:44,5.7,27.941,63,0
2021-04-02 22:22:55,5.7,27.982,63,0
2021-04-02 22:33:06,5.6,27.984,63,0
2021-04-02 22:43:17,5.6,28.054,63,0
2021-04-02 22:53:29,5.6,28.025,63,0
2021-04-02 23:03:40,5.6,28.083,64,0
2021-04-02 23:13:51,5.5,28.032,63,0
2021-04-02 23:24:02,5.5,28.102,63,0
2021-04-02 23:34:14,5.5,28.185,63,0
2021-04-02 23:44:25,5.3,28.176,64,0
2021-04-02 23:54:36,5.3,28.159,64,0
2021-04-03 00:04:47,5.3,28.365,63,0
2021-04-03 00:14:59,5.2,28.359,63,0
2021-04-03 00:25:10,5.1,28.455,64,0
2021-04-03 00:35:22,5,28.579,64,0
2021-04-03 00:45:33,5,28.678,64,0
2021-04-03 00:55:44,4.6,28.833,63,0
2021-04-03 01:05:55,4.4,29.189,63,0
2021-04-03 01:16:06,4,29.431,63,0
2021-04-03 01:26:18,4.2,29.635,63,0
2021-04-03 01:36:29,4,29.781,63,0
2021-04-03 02:07:02,3.8,29.977,63,0
2021-04-03 02:27:25,3.8,30.112,63,0
2021-04-03 02:37:36,3.8,30.247,63,0
2021-04-03 02:47:47,3.4,30.483,63,0
2021-04-03 02:57:58,3.4,30.737,63,0
2021-04-03 03:08:10,3.3,30.808,63,0
2021-04-03 03:18:21,3.4,30.833,63,0
2021-04-03 03:28:32,3.3,31.01,63,0
2021-04-03 03:38:43,3.2,31.107,63,0
2021-04-03 03:48:54,3.3,31.06,63,0
2021-04-03 03:59:05,3.5,31.03,63,0
2021-04-03 04:09:17,3.5,30.92,64,0
2021-04-03 04:19:28,3.7,30.804,63,0
2021-04-03 04:29:39,3.4,30.885,63,0
2021-04-03 04:39:50,3.4,31.022,63,0
2021-04-03 04:50:01,3.1,31.217,63,0
2021-04-03 05:00:13,2.9,31.443,64,0
2021-04-03 05:10:24,2.8,31.714,64,0
2021-04-03 05:20:35,2.7,31.913,64,0
2021-04-03 05:30:46,2.4,32.081,64,0
2021-04-03 05:40:57,2.3,32.2,64,0
2021-04-03 05:51:08,2.4,32.281,64,0
2021-04-03 06:01:19,2.3,32.313,64,0
2021-04-03 06:11:31,2.3,32.345,64,0
2021-04-03 06:21:42,2.3,32.433,64,1
2021-04-03 06:31:53,2.3,32.53,64,12
2021-04-03 06:42:04,2,32.658,64,63
2021-04-03 06:52:15,2.1,32.755,64,49
2021-04-03 07:02:26,1.9,32.866,64,7
2021-04-03 07:12:38,1.9,32.929,64,19
2021-04-03 07:22:49,1.8,33.034,65,20
2021-04-03 07:33:00,1.7,33.189,64,27
2021-04-03 07:43:11,1.5,33.349,65,35
2021-04-03 07:53:22,1.7,33.18,65,40
2021-04-03 08:03:33,2.1,32.887,64,43
2021-04-03 08:13:44,2.6,32.447,64,43
2021-04-03 08:16:17,2.8,32.33,64,43
2021-04-03 08:26:28,3.1,31.918,64,46
2021-04-03 08:36:40,4,31.107,64,52
2021-04-03 08:46:51,4.2,30.554,64,46
2021-04-03 08:57:02,4.7,30.088,64,49
2021-04-03 09:07:13,4.6,29.729,64,50
2021-04-03 09:17:25,5.1,29.32,64,56
2021-04-03 09:27:36,6.1,28.61,64,51
2021-04-03 09:37:47,6.4,28.146,64,50
2021-04-03 09:47:58,6.7,27.868,64,54
2021-04-03 09:58:09,7.1,27.366,64,53
2021-04-03 10:08:21,7.3,27.221,64,37
2021-04-03 10:18:32,7.2,27.019,64,54
2021-04-03 10:28:43,7.3,26.816,64,38
2021-04-03 10:49:06,10.8,25.607,64,36
2021-04-03 10:59:18,10.5,25.165,64,43
2021-04-03 11:09:29,10.3,24.954,64,52
2021-04-03 11:19:40,11.3,24.431,64,37
2021-04-03 11:29:52,11.3,24.087,64,53
2021-04-03 11:40:03,11.3,24.012,65,58
2021-04-03 11:50:15,11.2,23.967,64,41
2021-04-03 12:10:38,12.5,23.121,64,41
2021-04-03 12:20:49,12.2,23.061,64,45
2021-04-03 12:31:01,11.7,23.062,64,43
2021-04-03 12:41:12,11.5,23.304,64,61
2021-04-03 12:51:23,11.7,23.281,65,39
