"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-30 18:28:58,20.6,19.357,51,0
2021-03-30 18:39:15,20.1,19.562,51,0
2021-03-30 18:49:32,19.7,19.848,51,0
2021-03-30 18:59:49,19.2,20.125,51,0
2021-03-30 19:10:06,18.9,20.282,51,0
2021-03-30 19:20:23,18.6,20.508,51,0
2021-03-30 19:30:41,18,20.707,50,0
2021-03-30 19:40:58,17.7,20.908,51,0
2021-03-30 19:51:15,17.6,21.098,51,0
2021-03-30 20:01:32,17.1,21.219,51,0
2021-03-30 20:11:50,17,21.35,51,0
2021-03-30 20:22:07,16.9,21.49,51,0
2021-03-30 20:32:24,16.5,21.766,50,0
2021-03-30 20:42:41,15.9,21.953,50,0
2021-03-30 20:52:59,15.8,22.237,51,0
2021-03-30 21:03:16,15,22.515,51,0
2021-03-30 21:13:33,14.2,22.762,50,0
2021-03-30 21:23:51,14,23.06,50,0
2021-03-30 21:34:08,13.4,23.331,50,0
2021-03-30 21:44:26,13.2,23.579,51,0
2021-03-30 21:54:43,13,23.786,51,0
2021-03-30 22:05:00,12.5,23.973,50,0
2021-03-30 22:15:18,12.5,24.29,50,0
2021-03-30 22:25:35,12.3,24.451,50,0
2021-03-30 22:35:53,11.8,24.687,50,0
2021-03-30 22:46:10,11.5,25.03,50,0
2021-03-30 22:56:27,11.4,25.217,51,0
2021-03-30 23:06:45,11.3,25.456,51,0
2021-03-30 23:17:02,11.1,25.652,50,0
2021-03-30 23:27:20,10.8,25.903,50,0
2021-03-30 23:37:37,10.2,26.216,50,0
2021-03-30 23:47:55,9.7,26.501,50,0
2021-03-30 23:58:12,9.5,26.829,51,0
2021-03-31 00:08:30,9.3,26.953,50,0
2021-03-31 00:29:05,8.9,27.272,50,0
2021-03-31 00:39:22,8.6,27.437,50,0
2021-03-31 00:49:40,8.3,27.703,50,0
2021-03-31 00:59:58,8.2,27.847,51,0
2021-03-31 01:10:15,7.8,27.951,51,0
2021-03-31 01:20:33,7.9,28.112,50,0
2021-03-31 01:30:50,7.6,28.345,50,0
2021-03-31 01:41:08,7.4,28.667,50,0
2021-03-31 01:51:26,7.2,28.736,50,0
2021-03-31 02:01:44,6.9,29.016,50,0
2021-03-31 02:12:01,6.7,29.417,50,0
2021-03-31 02:22:19,6.4,30.06,50,0
2021-03-31 02:32:37,6.4,29.43,50,0
2021-03-31 02:42:54,6.3,30.095,50,0
2021-03-31 02:53:12,6.1,29.754,50,0
2021-03-31 03:03:30,6.1,30.244,50,0
2021-03-31 03:13:47,5.8,30.434,50,0
2021-03-31 03:34:22,5.7,30.233,50,0
2021-03-31 03:44:40,5.5,30.309,50,0
2021-03-31 03:54:58,5.5,30.444,50,0
2021-03-31 04:05:15,5.4,30.592,50,0
2021-03-31 04:15:33,5.2,30.81,50,0
2021-03-31 04:25:51,5.2,30.908,50,0
2021-03-31 04:36:08,4.9,31.144,50,0
2021-03-31 04:46:26,4.8,31.289,50,0
2021-03-31 04:56:44,4.5,31.535,50,0
2021-03-31 05:07:02,4.5,31.584,50,0
2021-03-31 05:17:19,4.2,31.984,50,0
2021-03-31 05:27:37,4.1,32.165,50,0
2021-03-31 05:37:55,4.1,32.213,50,0
2021-03-31 05:48:12,3.9,32.267,50,0
2021-03-31 05:58:30,3.7,32.393,50,0
2021-03-31 06:08:48,3.6,32.802,50,0
2021-03-31 06:19:06,3.5,32.727,50,0
2021-03-31 06:29:23,3.4,33.061,49,0
2021-03-31 06:39:41,3.2,32.978,50,0
2021-03-31 06:49:59,3,33.156,50,0
2021-03-31 07:10:34,3.1,33.461,50,0
2021-03-31 07:20:52,2.9,33.561,50,0
2021-03-31 07:31:10,3,33.6,49,0
2021-03-31 07:41:28,2.9,33.579,49,0
2021-03-31 07:51:45,3.1,33.497,50,0
2021-03-31 08:02:03,3.3,33.372,50,0
2021-03-31 08:12:21,3.6,33.167,50,0
2021-03-31 08:22:39,3.8,32.817,50,0
2021-03-31 08:32:56,4.2,32.315,50,0
2021-03-31 08:43:14,4.9,31.688,50,0
2021-03-31 08:53:32,5.3,31.245,50,0
2021-03-31 09:03:49,5.6,30.883,50,0
2021-03-31 09:24:24,6.5,29.91,50,0
2021-03-31 09:34:42,7.1,29.336,50,0
2021-03-31 09:37:16,7.5,29.173,50,0
2021-03-31 09:47:33,8.4,28.544,50,0
2021-03-31 09:57:51,9.2,27.844,50,0
2021-03-31 10:08:08,10.1,27.347,50,0
2021-03-31 10:18:26,11.6,26.465,50,0
2021-03-31 10:28:43,12.7,25.499,50,0
2021-03-31 10:39:00,13.1,25.008,51,0
2021-03-31 10:49:18,12.7,24.56,50,0
2021-03-31 10:59:35,13.4,24.183,50,0
2021-03-31 11:09:52,14.1,23.575,51,0
2021-03-31 11:20:10,15.5,22.849,50,0
2021-03-31 11:30:27,16.7,22.147,51,0
2021-03-31 11:40:44,18.6,21.537,50,0
2021-03-31 11:51:01,18.9,21.327,50,0
2021-03-31 12:01:18,21.7,20.444,51,0
2021-03-31 12:11:35,24.8,19.67,52,0
2021-03-31 12:21:52,25.2,19.298,52,0
2021-03-31 12:32:09,26.5,18.814,52,0
2021-03-31 12:42:25,28.2,18.353,53,0
2021-03-31 12:52:42,28.3,18.049,53,0
2021-03-31 13:13:16,27.7,17.837,52,0
2021-03-31 13:23:32,28,17.674,53,0
2021-03-31 13:33:49,27.6,17.561,53,0
2021-03-31 13:44:06,27.2,17.46,51,0
2021-03-31 13:54:23,27.3,17.444,51,0
2021-03-31 14:04:40,26.9,17.464,51,0
2021-03-31 14:14:56,25.7,17.539,51,0
2021-03-31 14:25:13,25.9,17.629,52,0
2021-03-31 14:35:30,27.5,17.314,53,0
2021-03-31 14:45:47,28.9,17.128,53,0
2021-03-31 14:56:04,29.7,16.974,53,0
2021-03-31 15:06:20,29.1,17.045,52,0
2021-03-31 15:26:54,27.1,17.091,51,0
2021-03-31 15:37:11,26.5,17.164,52,0
2021-03-31 15:57:45,25.2,17.386,51,0
2021-03-31 16:08:02,25.2,17.439,51,0
2021-03-31 16:18:19,24.9,17.534,51,0
2021-03-31 16:28:36,25.2,17.536,51,0
2021-03-31 16:49:10,24.8,17.686,51,0
2021-03-31 16:59:27,24.8,17.866,51,0
2021-03-31 17:09:44,24.5,17.964,51,0
2021-03-31 17:20:01,24.3,18.087,51,0
2021-03-31 17:30:18,24.2,18.193,51,0
2021-03-31 17:40:35,23.9,18.297,51,0
2021-03-31 17:50:52,23.5,18.453,51,0
2021-03-31 18:01:09,23.1,18.559,51,0
2021-03-31 18:11:26,23,18.733,51,0
2021-03-31 18:21:43,22.6,18.91,51,0
2021-03-31 18:32:00,21.9,19.149,51,0
2021-03-31 18:42:17,21.4,19.396,50,0
2021-03-31 18:52:34,21.2,19.579,50,0
2021-03-31 19:02:51,20.6,19.827,51,0
2021-03-31 19:13:08,20.3,20.142,50,0
2021-03-31 19:23:25,19.9,20.377,51,0
2021-03-31 19:33:43,19.6,20.636,50,0
2021-03-31 19:44:00,19,20.944,50,0
2021-03-31 19:54:17,18.7,21.157,50,0
2021-03-31 20:04:34,18.2,21.331,50,0
2021-03-31 20:35:26,17.5,21.778,50,0
2021-03-31 20:45:43,17.6,21.91,50,0
2021-03-31 20:56:00,16.8,22.096,50,0
2021-03-31 21:06:18,16.4,22.316,50,0
2021-03-31 21:16:35,16.1,22.588,50,0
2021-03-31 21:26:52,16,22.677,50,0
2021-03-31 21:37:09,15.7,22.883,50,0
2021-03-31 21:47:27,15.6,23.082,50,0
2021-03-31 21:57:44,15.2,23.225,50,0
2021-03-31 22:08:01,15,23.402,50,0
2021-03-31 22:18:19,14.4,23.632,50,0
2021-03-31 22:28:36,14.4,23.956,51,0
2021-03-31 22:38:53,13.5,24.078,50,0
2021-03-31 22:49:11,13.4,24.2,50,0
2021-03-31 22:59:28,13.1,24.394,50,0
2021-03-31 23:09:45,13,24.498,50,0
2021-03-31 23:20:03,12.9,24.617,50,0
2021-03-31 23:30:20,12.6,24.84,50,0
2021-03-31 23:40:38,12.4,24.969,50,0
2021-03-31 23:50:55,12.7,25.044,50,0
2021-04-01 00:01:12,12.3,25.183,50,0
2021-04-01 00:11:30,12.1,25.34,50,0
2021-04-01 00:42:22,11.6,26.032,50,0
2021-04-01 00:52:40,11.2,26.177,50,0
2021-04-01 01:02:57,11,26.579,50,0
2021-04-01 01:13:15,10.7,26.742,50,0
2021-04-01 01:23:32,10.7,27.12,50,0
2021-04-01 01:33:49,10.5,28.299,50,0
2021-04-01 01:44:07,10.2,28.737,50,0
2021-04-01 01:54:25,9.9,29.649,50,0
2021-04-01 02:04:42,9.8,32.621,50,0
2021-04-01 02:15:00,9.5,32.612,50,0
2021-04-01 02:25:17,9.4,32.594,50,0
2021-04-01 02:35:35,9,31.706,50,0
2021-04-01 02:45:53,8.9,32.701,49,0
2021-04-01 02:56:10,9.1,32.574,49,0
2021-04-01 03:06:28,9.1,32.68,50,0
2021-04-01 03:16:45,8.7,32.911,49,0
2021-04-01 03:27:03,8.7,33.171,50,0
2021-04-01 03:37:20,8.5,33.373,49,0
2021-04-01 03:47:38,8.5,33.697,50,0
2021-04-01 03:57:55,8.5,33.745,49,0
2021-04-01 04:08:13,8.2,28.961,50,0
2021-04-01 04:18:30,8.2,34.125,50,0
2021-04-01 04:28:48,8.3,34.088,49,0
2021-04-01 04:39:05,8.4,33.622,50,0
2021-04-01 04:49:23,8.4,29.703,50,0
2021-04-01 04:59:41,8.3,33.964,49,0
2021-04-01 05:09:58,8.4,34.024,49,0
2021-04-01 05:20:16,8.4,34.263,49,0
2021-04-01 05:30:33,8,34.34,50,0
2021-04-01 05:40:51,7.9,34.412,49,0
2021-04-01 05:51:08,7.7,34.864,49,0
2021-04-01 06:01:26,7.5,30.119,49,0
2021-04-01 06:11:43,7.4,29.311,50,0
2021-04-01 06:22:01,7.3,29.365,49,0
2021-04-01 06:32:19,7.3,29.413,49,0
2021-04-01 06:42:36,7.3,29.413,50,0
2021-04-01 06:52:54,7.2,29.426,49,0
2021-04-01 07:03:11,7,29.466,49,0
2021-04-01 07:13:29,6.9,29.523,49,0
2021-04-01 07:23:47,7.1,29.561,49,0
2021-04-01 07:34:04,7.1,29.463,49,0
2021-04-01 07:44:22,7.3,29.361,50,0
2021-04-01 07:54:39,7.7,29.181,50,0
2021-04-01 08:04:57,7.8,29.003,50,0
2021-04-01 08:15:14,8.3,28.772,49,0
2021-04-01 08:25:31,8.3,28.464,49,0
2021-04-01 08:35:49,8.7,28.282,50,0
2021-04-01 08:46:06,8.7,28.181,49,0
2021-04-01 08:56:24,9.1,27.859,50,0
2021-04-01 09:06:41,9.9,27.506,49,0
2021-04-01 09:16:59,10.2,27.195,50,0
2021-04-01 09:27:16,10.5,27.001,49,0
2021-04-01 09:37:34,11.1,26.625,49,0
2021-04-01 09:47:51,11.3,26.423,49,0
2021-04-01 09:58:09,11.7,26.251,50,0
2021-04-01 10:08:26,12,26.802,50,0
2021-04-01 10:18:43,13.2,24.922,50,0
2021-04-01 10:21:18,13.8,24.532,50,0
2021-04-01 10:41:52,15.1,23.469,50,0
2021-04-01 10:52:09,15.7,22.992,50,0
2021-04-01 11:02:27,16.4,22.514,50,0
2021-04-01 11:12:44,17.6,21.947,50,0
2021-04-01 11:23:01,18.4,21.62,50,0
2021-04-01 11:33:18,19.9,21.063,50,0
2021-04-01 11:43:35,20.9,20.732,50,0
2021-04-01 11:53:52,22.4,20.385,50,0
2021-04-01 12:04:09,24.4,19.648,51,0
2021-04-01 12:14:26,25.8,19.252,51,0
2021-04-01 12:24:43,27.2,18.778,53,0
2021-04-01 12:34:59,28.9,18.385,53,0
2021-04-01 12:45:16,30,18.028,53,0
2021-04-01 12:55:33,30.3,17.822,53,0
2021-04-01 13:05:49,31.1,17.673,53,0
2021-04-01 13:16:06,29.9,17.725,53,0
2021-04-01 13:26:23,28.7,17.707,53,0
2021-04-01 13:36:40,27.8,17.822,52,0
2021-04-01 13:46:56,26.7,17.973,52,0
2021-04-01 13:57:13,26.5,18.041,51,0
2021-04-01 14:07:30,25.9,17.991,51,0
2021-04-01 14:17:47,25.3,18.158,50,0
2021-04-01 14:28:04,26,18.092,51,0
2021-04-01 14:38:21,27.7,17.895,51,0
2021-04-01 14:48:38,28.4,17.805,52,0
2021-04-01 14:58:55,28.1,17.86,51,0
2021-04-01 15:09:11,27.1,17.942,51,0
2021-04-01 15:19:28,26.1,18.127,51,0
2021-04-01 15:29:45,25.3,18.209,51,0
2021-04-01 15:40:02,24.8,18.293,51,0
2021-04-01 15:50:19,24.3,18.59,51,0
2021-04-01 16:00:36,24,18.718,50,0
2021-04-01 16:10:53,23.7,18.736,50,0
2021-04-01 16:21:10,23.7,18.824,50,0
2021-04-01 16:31:27,23.4,18.961,51,0
2021-04-01 16:41:44,23.3,19.084,51,0
2021-04-01 16:52:01,22.9,18.649,50,0
2021-04-01 17:02:18,22,19.515,50,0
2021-04-01 17:12:35,21.9,19.785,50,0
2021-04-01 17:22:52,21.3,19.976,50,0
2021-04-01 17:33:10,21.1,20.196,50,0
2021-04-01 17:43:27,20.9,20.379,50,0
2021-04-01 17:53:44,20.5,20.649,50,0
2021-04-01 18:04:01,19.8,20.992,50,0
2021-04-01 18:14:18,19.1,21.259,50,0
2021-04-01 18:24:35,18.8,21.486,50,0
2021-04-01 18:34:52,18.1,21.781,50,0
2021-04-01 18:45:10,17.8,22.055,50,0
2021-04-01 18:55:27,17.1,22.238,50,0
2021-04-01 19:05:44,16.9,22.473,50,0
2021-04-01 19:16:01,16.3,22.844,50,0
2021-04-01 19:26:19,15.7,23.153,50,0
2021-04-01 19:36:36,15.3,23.433,50,0
2021-04-01 19:46:53,14.5,23.832,49,0
2021-04-01 19:57:11,14.5,24.232,49,0
2021-04-01 20:07:28,13.9,24.559,50,0
2021-04-01 20:17:45,13.4,27.307,50,0
2021-04-01 20:28:03,12.7,25.218,50,0
2021-04-01 20:38:20,12.4,25.372,50,0
2021-04-01 20:48:38,12.2,25.619,50,0
2021-04-01 20:58:55,12.1,25.85,49,0
2021-04-01 21:09:12,12.2,26.18,50,0
2021-04-01 21:19:34,11.7,26.26,49,0
2021-04-01 21:29:47,11.7,26.557,50,0
2021-04-01 21:40:05,11.3,26.849,49,0
2021-04-01 21:50:22,11,27.068,50,0
2021-04-01 22:00:40,10.5,30.683,49,0
2021-04-01 22:10:58,9.7,29.557,50,0
2021-04-01 22:31:33,9,29.78,49,0
2021-04-01 22:41:50,8.7,29.213,49,0
2021-04-01 22:52:08,8.3,29.317,49,0
2021-04-01 23:02:25,8,29.747,49,0
2021-04-01 23:12:43,7.7,30.739,49,0
2021-04-01 23:23:00,7.8,32.453,50,0
2021-04-01 23:33:18,7.3,30.481,49,0
2021-04-01 23:43:35,6.9,30.886,49,0
2021-04-01 23:53:53,6.5,31.203,49,0
2021-04-02 00:04:11,6.4,31.482,49,0
2021-04-02 00:14:28,6,31.874,49,0
2021-04-02 00:24:46,5.9,32.073,49,0
2021-04-02 00:35:03,5.6,32.391,49,0
2021-04-02 00:45:21,5.4,32.555,49,0
2021-04-02 00:55:39,5.3,32.746,50,0
2021-04-02 01:05:56,5.3,32.074,49,0
2021-04-02 01:16:14,5.3,32.788,49,0
2021-04-02 01:26:32,5,32.905,49,0
2021-04-02 01:36:49,5.2,32.847,49,0
2021-04-02 01:47:07,5.3,32.69,49,0
2021-04-02 01:57:25,5.5,32.55,50,0
2021-04-02 02:07:42,5.6,32.419,50,0
2021-04-02 02:18:00,5.7,32.129,49,0
2021-04-02 02:28:17,5.8,31.965,50,0
2021-04-02 02:38:35,6,31.488,49,0
2021-04-02 02:48:53,6,31.389,49,0
2021-04-02 02:59:10,6.2,31.188,49,0
2021-04-02 03:09:28,6.1,31.103,50,0
2021-04-02 03:19:46,6.3,31.065,49,0
2021-04-02 03:30:03,6,31.042,49,0
2021-04-02 03:40:21,6,30.993,49,0
2021-04-02 03:50:38,6,31.386,49,0
2021-04-02 04:00:56,6,31.41,49,0
2021-04-02 04:11:14,5.9,31.407,49,0
2021-04-02 04:21:31,6.2,31.465,49,0
2021-04-02 04:31:49,5.8,31.457,49,0
2021-04-02 04:42:06,6,31.53,49,0
2021-04-02 04:52:24,5.9,31.495,50,0
2021-04-02 05:02:42,5.9,31.33,49,0
2021-04-02 05:12:59,6,31.299,49,0
2021-04-02 05:23:17,5.9,31.284,49,0
2021-04-02 05:33:34,5.8,31.311,49,0
2021-04-02 05:43:52,5.7,31.298,49,0
2021-04-02 05:54:10,5.7,31.302,49,0
2021-04-02 06:04:27,5.6,31.317,49,0
2021-04-02 06:14:45,5.6,31.359,49,0
2021-04-02 06:25:02,5.5,31.385,49,0
2021-04-02 06:35:20,5.6,31.395,49,0
2021-04-02 06:45:38,5.4,31.428,49,0
2021-04-02 06:55:55,5.5,31.464,49,0
2021-04-02 07:16:30,5.4,31.575,49,0
2021-04-02 07:26:48,5.3,31.573,49,0
2021-04-02 07:37:06,5.5,31.586,49,0
2021-04-02 07:47:23,5.6,31.562,49,0
2021-04-02 07:57:41,5.6,31.516,49,0
2021-04-02 08:07:59,5.7,31.479,49,0
2021-04-02 08:18:16,5.6,31.405,49,0
2021-04-02 08:28:34,5.7,31.307,49,0
2021-04-02 08:49:09,5.8,31.119,49,0
2021-04-02 08:59:27,6.2,31.013,49,0
2021-04-02 09:09:44,6.1,30.938,49,0
2021-04-02 09:20:02,6,30.806,49,0
2021-04-02 09:30:19,6,30.821,49,0
2021-04-02 09:40:37,6.2,30.782,49,0
2021-04-02 09:50:54,5.8,30.759,49,0
2021-04-02 10:01:12,6.2,30.771,49,0
2021-04-02 10:11:30,6.2,30.688,49,0
2021-04-02 10:21:47,6.4,30.544,49,0
2021-04-02 10:32:05,6.5,30.409,49,0
2021-04-02 10:42:22,6.9,30.117,49,0
2021-04-02 10:52:40,7.4,29.708,49,0
2021-04-02 11:02:57,7.7,29.541,49,0
2021-04-02 11:05:32,7.7,29.484,49,0
2021-04-02 11:15:49,7.8,29.341,49,0
2021-04-02 11:26:07,7.9,29.266,49,0
2021-04-02 11:36:24,7.9,29.213,49,0
2021-04-02 11:46:42,7.6,29.247,49,0
2021-04-02 11:56:59,7.6,29.175,49,0
2021-04-02 12:07:17,7.9,29.156,49,0
2021-04-02 12:17:34,8.1,28.999,49,0
2021-04-02 12:27:52,8.2,28.846,49,0
2021-04-02 12:38:09,8.3,28.893,49,0
2021-04-02 12:48:26,10.1,28.231,49,0
2021-04-02 12:58:44,13,27.157,49,0
2021-04-02 13:09:01,15.1,26.181,50,0
2021-04-02 13:29:35,13.7,25.808,49,0
2021-04-02 13:39:52,13.2,25.59,49,0
2021-04-02 13:50:10,13.1,25.574,49,0
2021-04-02 14:10:44,12.1,25.722,49,0
2021-04-02 14:21:02,11.9,25.811,49,0
2021-04-02 14:31:19,13.6,25.089,49,0
2021-04-02 14:41:36,15.4,24.586,49,0
2021-04-02 14:51:53,15.8,24.192,49,0
2021-04-02 15:02:10,15.6,24.086,49,0
2021-04-02 15:12:28,14.6,23.994,49,0
2021-04-02 15:22:45,14,24.102,50,0
2021-04-02 15:33:02,13.4,24.18,49,0
2021-04-02 15:53:37,13.2,24.399,49,0
2021-04-02 16:03:54,12.6,24.65,49,0
2021-04-02 16:14:12,12.4,24.927,49,0
2021-04-02 16:24:29,12.4,25.087,49,0
2021-04-02 16:34:46,12.5,25.059,49,0
2021-04-02 16:45:04,12.1,25.18,49,0
2021-04-02 16:55:21,12,25.431,49,0
2021-04-02 17:05:39,11.5,25.764,49,0
2021-04-02 17:15:56,11.3,26.011,49,0
2021-04-02 17:26:13,11,26.128,49,0
2021-04-02 17:36:31,10.8,26.434,49,0
2021-04-02 17:46:48,10.2,26.7,49,0
2021-04-02 17:57:06,9.7,27.106,49,0
2021-04-02 18:07:23,9.1,27.572,49,0
2021-04-02 18:17:41,8.8,27.799,49,0
2021-04-02 18:27:58,8.5,28.048,49,0
2021-04-02 18:38:16,8.2,28.479,49,0
2021-04-02 18:48:34,7.5,28.879,49,0
2021-04-02 18:58:51,7,29.348,49,0
2021-04-02 19:09:09,6.5,29.729,49,0
2021-04-02 19:19:31,6.4,30.058,48,0
2021-04-02 19:29:44,6,30.33,49,0
2021-04-02 19:40:02,5.8,30.603,49,0
2021-04-02 19:50:19,5.8,30.898,49,0
2021-04-02 20:00:37,5.7,31.138,49,0
2021-04-02 20:10:55,5.7,31.241,49,0
2021-04-02 20:21:12,5.4,31.268,49,0
2021-04-02 20:31:30,5.7,31.222,49,0
2021-04-02 20:41:48,5.5,31.211,49,0
2021-04-02 20:52:05,5.5,31.2,48,0
2021-04-02 21:02:23,5.4,31.258,49,0
2021-04-02 21:22:58,5.5,31.265,48,0
2021-04-02 21:33:16,5.6,31.312,49,0
2021-04-02 21:43:33,5.3,31.639,48,0
2021-04-02 21:53:51,5.4,31.347,49,0
2021-04-02 22:04:09,5.3,31.456,49,0
2021-04-02 22:14:26,5.3,31.785,49,0
2021-04-02 22:24:44,5.2,31.595,48,0
2021-04-02 22:35:01,5.4,31.676,49,0
2021-04-02 22:45:19,5.3,31.485,49,0
2021-04-02 22:55:37,5.2,31.483,49,0
2021-04-02 23:05:54,5.3,31.475,48,0
2021-04-02 23:16:12,5.2,31.495,49,0
2021-04-02 23:26:29,5.1,31.52,49,0
2021-04-02 23:36:47,5.1,31.531,49,0
2021-04-02 23:47:05,5.1,31.548,49,0
2021-04-02 23:57:22,5.1,31.6,48,0
2021-04-03 00:07:40,5,31.755,48,0
2021-04-03 00:17:58,4.9,31.689,49,0
2021-04-03 00:28:15,4.7,31.749,48,0
2021-04-03 00:38:33,4.8,31.798,49,0
2021-04-03 00:48:51,4.6,31.885,48,0
2021-04-03 00:59:08,4.4,32.11,48,0
2021-04-03 01:09:26,3.9,32.362,48,0
2021-04-03 01:19:44,3.7,32.909,48,0
2021-04-03 01:30:01,3.5,32.986,49,0
2021-04-03 01:40:19,3.4,32.86,48,0
2021-04-03 01:50:37,3.6,33.007,49,0
2021-04-03 02:00:54,3.5,33.075,49,0
2021-04-03 02:11:12,3.5,33.052,48,0
2021-04-03 02:21:30,3.4,33.131,48,0
2021-04-03 02:31:47,3.2,33.395,48,0
2021-04-03 02:42:05,3.2,33.366,48,0
2021-04-03 02:52:23,3,33.615,49,0
2021-04-03 03:02:41,2.5,33.958,48,0
2021-04-03 03:12:58,2.4,34.088,49,0
2021-04-03 03:23:16,2.3,34.221,48,0
2021-04-03 03:33:34,2.3,34.354,49,0
2021-04-03 03:43:52,2.3,34.4,48,0
2021-04-03 03:54:09,2.7,34.136,49,0
2021-04-03 04:04:27,2.7,34.065,49,0
2021-04-03 04:14:45,3,33.843,49,0
2021-04-03 04:25:02,3.1,33.796,49,0
2021-04-03 04:35:20,2.7,33.853,49,0
2021-04-03 04:45:38,2.5,33.965,48,0
2021-04-03 04:55:56,2.4,34.073,49,0
2021-04-03 05:06:13,2.1,34.303,49,0
2021-04-03 05:16:31,1.9,34.609,49,0
2021-04-03 05:26:49,1.9,34.67,49,0
2021-04-03 05:37:07,1.6,34.739,49,0
2021-04-03 05:47:24,1.6,34.743,49,0
2021-04-03 05:57:42,1.5,34.756,49,0
2021-04-03 06:08:00,1.6,34.748,49,0
2021-04-03 06:18:18,1.6,34.806,49,0
2021-04-03 06:28:35,1.4,34.848,49,0
2021-04-03 06:38:53,1.1,35.023,49,0
2021-04-03 06:49:11,1.1,35.181,50,0
2021-04-03 06:59:29,0.9,35.349,49,0
2021-04-03 07:09:46,0.9,35.504,49,0
2021-04-03 07:20:04,1,35.753,49,0
2021-04-03 07:30:22,1.3,36.013,49,0
2021-04-03 07:40:40,1,36.039,49,0
2021-04-03 07:50:58,1.2,36.068,49,0
2021-04-03 08:01:15,1.4,35.837,49,0
2021-04-03 08:11:33,1.7,35.694,49,0
2021-04-03 08:21:51,2.2,35.295,49,0
2021-04-03 08:32:09,2.5,34.937,49,0
2021-04-03 08:42:26,3.2,34.269,49,0
2021-04-03 08:52:44,3.5,33.776,48,0
2021-04-03 09:03:02,4.2,33.197,48,0
2021-04-03 09:13:19,4.3,32.858,49,0
2021-04-03 09:23:37,4.8,32.504,49,0
2021-04-03 09:33:55,4.8,32.215,48,0
2021-04-03 09:44:12,5.6,31.677,48,0
2021-04-03 09:54:30,5.9,31.269,48,0
2021-04-03 10:04:47,6.4,30.898,48,0
2021-04-03 10:15:05,7.1,30.208,48,0
2021-04-03 10:25:22,8.6,29.347,48,0
2021-04-03 10:35:40,8.7,29.102,48,0
2021-04-03 10:45:57,8.1,29.011,49,0
2021-04-03 10:56:15,8.6,28.629,48,0
2021-04-03 11:06:32,9.3,28.146,48,0
2021-04-03 11:16:49,9.3,27.864,48,0
2021-04-03 11:27:07,9.7,27.583,49,0
2021-04-03 11:37:24,10.5,27.275,49,0
2021-04-03 11:47:45,11.1,26.882,49,0
2021-04-03 11:50:16,10.9,26.98,49,0
2021-04-03 12:10:50,14.4,25.478,49,0
2021-04-03 12:21:07,13.6,25.473,49,0
2021-04-03 12:41:42,11.5,26.127,49,0
2021-04-03 12:51:59,11.5,26.195,49,0
2021-04-03 13:02:17,12.6,25.611,49,0
2021-04-03 13:12:34,13.4,25.112,49,0
2021-04-03 13:22:51,12.7,25.194,49,0
2021-04-03 13:33:08,12.4,25.24,49,0
2021-04-03 13:43:26,12.4,25.166,49,0
2021-04-03 13:53:43,13.1,24.851,49,0
2021-04-03 14:04:00,12.6,24.93,49,0
2021-04-03 14:14:17,11.8,25.253,49,0
2021-04-03 14:24:35,11.8,25.606,49,0
2021-04-03 14:34:52,12.4,25.52,49,0
2021-04-03 14:45:09,13.1,25.245,49,0
2021-04-03 14:55:27,13.2,25.134,49,0
2021-04-03 15:05:44,12.8,25.102,48,0
2021-04-03 15:16:01,12.6,24.972,49,0
2021-04-03 15:26:19,12.1,25.065,49,0
2021-04-03 15:36:36,11.6,25.273,48,0
2021-04-03 15:46:53,11.4,25.372,49,0
2021-04-03 15:57:11,11.2,25.455,49,0
2021-04-03 16:07:28,11.2,25.549,49,0
2021-04-03 16:17:46,11.3,25.52,49,0
2021-04-03 16:28:03,11.3,25.436,49,0
2021-04-03 16:38:20,11.4,25.58,49,0
2021-04-03 16:48:38,11.4,25.611,48,0
2021-04-03 16:58:55,11.1,25.799,48,0
2021-04-03 17:09:13,10.6,25.964,49,0
2021-04-03 17:19:30,10.6,26.017,49,0
2021-04-03 17:29:47,10.2,26.179,48,0
2021-04-03 17:40:05,10.2,26.45,49,0
2021-04-03 17:50:22,9.8,26.604,48,0
2021-04-03 18:10:57,10.1,26.49,48,0
2021-04-03 18:21:15,10,26.599,48,0
2021-04-03 18:31:32,9.6,26.744,49,0
2021-04-03 18:41:50,9.2,26.954,48,0
2021-04-03 18:52:07,8.9,27.105,49,0
2021-04-03 19:02:25,8.7,27.356,48,0
2021-04-03 19:12:42,8.5,27.518,48,0
2021-04-03 19:22:59,8.4,27.562,49,0
2021-04-03 19:33:17,8,27.771,48,0
2021-04-03 19:43:35,7.8,28.019,48,0
2021-04-03 19:53:52,7.5,28.207,48,0
2021-04-03 20:04:10,7.1,28.592,49,0
2021-04-03 20:14:28,6.8,28.798,48,0
2021-04-03 20:24:45,6.5,29.022,48,0
2021-04-03 20:35:03,6.4,29.2,48,0
2021-04-03 20:45:20,6.2,29.326,48,0
2021-04-03 20:55:38,6.1,29.531,48,0
2021-04-03 21:05:56,5.9,29.745,48,0
2021-04-03 21:16:13,5.7,29.977,48,0
2021-04-03 21:26:31,5.3,30.205,48,0
2021-04-03 21:36:48,5.2,30.427,48,0
2021-04-03 21:47:06,5.3,30.572,48,0
2021-04-03 21:57:24,4.9,30.747,49,0
2021-04-03 22:07:41,4.9,30.989,48,0
