"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-30 06:56:58,2.5,23.124,100,16
2021-03-30 07:07:06,2.1,23.349,100,50
2021-03-30 07:17:13,2.1,23.432,100,3
2021-03-30 07:27:21,2.5,23.359,100,11
2021-03-30 07:37:28,2.4,23.445,100,12
2021-03-30 07:57:43,2.6,23.383,100,13
2021-03-30 08:07:51,2.9,23.336,100,13
2021-03-30 08:17:59,3,23.566,100,15
2021-03-30 08:28:06,3.3,23.172,100,13
2021-03-30 08:38:13,3.7,26.984,100,15
2021-03-30 08:48:21,4.2,27.776,100,15
2021-03-30 08:58:29,4.8,84.688,100,15
2021-03-30 09:08:37,5.2,104.423,100,14
2021-03-30 09:18:45,5.7,140.966,100,16
2021-03-30 09:28:52,6.4,128.386,100,15
2021-03-30 09:39:00,6.8,125.314,100,17
2021-03-30 09:49:07,7.3,121.457,100,15
2021-03-30 09:59:15,7.9,122.793,100,13
2021-03-30 10:09:22,8.7,136.349,100,24
2021-03-30 10:19:30,10.2,117.59,100,18
2021-03-30 10:29:37,11.7,81.332,100,19
2021-03-30 10:39:45,13,20.383,100,34
2021-03-30 10:49:52,14.2,56.835,100,31
2021-03-30 11:00:00,15.1,70.058,100,23
2021-03-30 11:10:08,15.4,101.392,100,32
2021-03-30 11:20:16,15.7,123.969,100,30
2021-03-30 11:30:23,16.7,15.159,100,32
2021-03-30 11:40:31,17.5,16.775,100,21
2021-03-30 11:50:38,17.7,14.561,100,30
2021-03-30 12:00:46,18.1,75.607,100,30
2021-03-30 12:10:54,19.1,14.159,100,29
2021-03-30 12:21:01,19.5,14.029,100,34
2021-03-30 12:31:09,20.8,14.377,100,33
2021-03-30 12:41:17,21.3,13.193,100,34
2021-03-30 12:51:25,22.3,13.437,100,33
2021-03-30 13:01:33,22.9,12.807,100,29
2021-03-30 13:11:40,22.5,12.877,100,33
2021-03-30 13:21:48,22.4,12.857,100,31
2021-03-30 13:31:56,22.5,12.788,100,24
2021-03-30 13:42:04,21.9,12.86,100,31
2021-03-30 13:52:12,21.8,12.978,100,22
2021-03-30 14:02:19,21.9,12.897,100,33
2021-03-30 14:12:27,23.2,12.682,100,30
2021-03-30 14:22:35,23.8,12.666,100,31
2021-03-30 14:32:43,24.9,12.405,100,30
2021-03-30 14:42:51,25.8,14.607,100,30
2021-03-30 14:52:59,25.7,15.633,100,29
2021-03-30 15:03:07,26,11.97,100,31
2021-03-30 15:13:15,26.5,19.42,100,30
2021-03-30 16:14:02,27.4,12.009,100,29
2021-03-30 16:24:09,27.8,12.313,100,29
2021-03-30 16:44:25,27.1,18.016,100,24
2021-03-30 16:54:33,26,16.564,100,26
2021-03-30 17:04:41,26.2,18.603,100,26
2021-03-30 17:14:49,25.4,12.274,100,27
2021-03-30 17:24:57,25.5,12.266,100,28
2021-03-30 17:35:04,26.1,12.284,100,24
2021-03-30 17:45:12,26.1,12.305,100,28
2021-03-30 17:55:20,25.9,12.323,100,27
2021-03-30 18:05:28,25.7,12.31,100,20
2021-03-30 18:15:36,25.3,12.347,100,24
2021-03-30 18:25:44,24.6,12.368,100,23
2021-03-30 18:35:51,23.9,12.482,100,19
2021-03-30 18:45:59,23.3,12.695,100,13
2021-03-30 18:56:07,22.7,12.762,100,10
2021-03-30 19:06:15,21.8,12.922,100,5
2021-03-30 19:16:22,21,13.134,100,3
2021-03-30 19:26:30,20.4,13.311,100,0
2021-03-30 19:36:38,19.7,13.538,100,58
2021-03-30 19:46:45,19.2,13.746,100,51
2021-03-30 19:56:53,18.6,13.896,100,37
2021-03-30 20:07:01,18.3,14.041,100,5
2021-03-30 20:17:08,17.7,14.197,100,18
2021-03-30 20:27:16,17.5,14.313,100,2
2021-03-30 20:37:24,17.5,14.424,100,0
2021-03-30 20:47:31,17.1,14.593,100,0
2021-03-30 20:57:39,17.1,14.705,100,0
2021-03-30 21:00:11,16.8,14.715,100,0
2021-03-30 21:10:19,16.2,14.916,100,0
2021-03-30 21:20:26,15.6,15.097,100,0
2021-03-30 21:30:34,15.4,15.28,100,0
2021-03-30 21:40:42,14.8,15.451,100,0
2021-03-30 21:50:49,14.4,15.608,100,0
2021-03-30 22:00:57,14.5,15.773,100,0
2021-03-30 22:11:05,14.4,15.874,100,0
2021-03-30 22:31:20,13.7,16.244,100,0
2021-03-30 22:41:28,13.2,16.473,100,0
2021-03-30 22:51:35,12.7,16.542,100,0
2021-03-30 23:01:43,13,16.623,100,0
2021-03-30 23:11:50,13,16.735,100,0
2021-03-30 23:21:58,12.8,16.955,100,0
2021-03-30 23:32:06,11.9,17.186,100,0
2021-03-30 23:42:13,11.2,17.536,100,0
2021-03-30 23:52:21,10.6,17.637,100,0
2021-03-31 00:02:28,10.3,17.856,100,0
2021-03-31 00:12:36,10.2,17.979,100,0
2021-03-31 00:22:44,10,18.225,100,0
2021-03-31 00:32:51,9.8,19.207,100,0
2021-03-31 00:42:59,9.6,38.542,100,0
2021-03-31 00:53:06,9.6,26.516,100,0
2021-03-31 01:03:14,9.1,19.364,100,0
2021-03-31 01:13:21,8.8,18.82,100,0
2021-03-31 01:23:29,8.5,20.043,100,0
2021-03-31 01:33:37,8.5,19.01,100,0
2021-03-31 01:43:44,8.3,19.14,100,0
2021-03-31 01:53:52,8.4,19.218,100,0
2021-03-31 02:04:00,8.4,40.451,100,0
2021-03-31 02:14:07,7.9,44.724,100,0
2021-03-31 02:24:15,7.6,19.594,100,0
2021-03-31 02:34:23,7.7,83.646,100,0
2021-03-31 02:44:30,7.5,56.625,100,0
2021-03-31 02:54:37,7.3,20.065,100,0
2021-03-31 03:04:45,7.5,19.833,100,0
2021-03-31 03:14:53,7.5,65.256,100,0
2021-03-31 03:25:00,7.4,42.865,100,0
2021-03-31 03:35:07,7.5,19.851,100,0
2021-03-31 03:45:15,7.3,19.894,100,0
2021-03-31 03:55:23,7.1,41.732,100,0
2021-03-31 04:05:31,7.1,38.542,100,0
2021-03-31 04:15:38,6.9,36.497,100,0
2021-03-31 04:25:46,6.6,31.231,100,0
2021-03-31 04:35:53,6.3,25.394,100,0
2021-03-31 04:46:01,5.6,32.483,100,0
2021-03-31 04:56:08,5.3,27.396,100,0
2021-03-31 05:06:16,5.6,33.248,100,0
2021-03-31 05:16:23,5.2,36.172,100,0
2021-03-31 05:26:31,5,33.843,100,0
2021-03-31 05:36:38,4.7,22.571,100,0
2021-03-31 05:46:46,4.9,21.494,100,0
2021-03-31 05:56:54,4.8,40.624,100,0
2021-03-31 06:07:01,4.8,32.199,100,0
2021-03-31 06:17:09,4.6,31.928,100,0
2021-03-31 06:27:16,4.6,21.843,100,1
2021-03-31 06:37:23,4.1,22.002,100,7
2021-03-31 06:47:31,3.8,27.135,100,47
2021-03-31 06:57:38,3.8,22.285,100,32
2021-03-31 07:07:46,4,22.258,100,53
2021-03-31 07:17:53,3.9,22.271,100,1
2021-03-31 07:28:01,3.7,22.399,100,10
2021-03-31 07:38:08,3.9,22.331,100,12
2021-03-31 07:48:16,3.9,22.224,100,13
2021-03-31 07:58:23,4.6,22.025,100,13
2021-03-31 08:08:31,5,26.325,100,14
2021-03-31 08:18:38,5,26.001,100,13
2021-03-31 08:28:46,5.2,22.243,100,14
2021-03-31 08:38:53,5.7,22.051,100,14
2021-03-31 08:49:01,6.1,21.834,100,16
2021-03-31 08:59:09,6.5,21.561,100,14
2021-03-31 09:09:16,6.9,21.373,100,15
2021-03-31 09:19:24,7.3,20.998,100,20
2021-03-31 09:29:31,8,20.714,100,15
2021-03-31 09:39:39,8.6,20.498,100,17
2021-03-31 09:49:46,8.9,20.099,100,15
2021-03-31 09:59:54,10.3,19.698,100,19
2021-03-31 10:10:02,11,19.213,100,20
2021-03-31 10:20:09,12.4,18.623,100,31
2021-03-31 10:30:17,13.8,16.84,100,26
2021-03-31 10:40:25,14.5,16.318,100,34
2021-03-31 10:50:32,15.3,15.871,100,26
2021-03-31 11:10:48,17.3,14.954,100,31
2021-03-31 11:20:56,17.4,14.712,100,24
2021-03-31 11:31:03,18.8,14.357,100,33
2021-03-31 11:41:11,19.4,22.78,100,28
2021-03-31 11:51:19,19.5,14.304,100,22
2021-03-31 12:01:26,19.6,15.258,100,32
2021-03-31 12:11:34,20.7,13.502,100,29
2021-03-31 12:21:42,20.9,13.294,100,34
2021-03-31 12:31:50,22,17.465,100,32
2021-03-31 12:41:58,22.8,12.667,100,32
2021-03-31 12:52:05,23.7,12.374,100,32
2021-03-31 13:02:13,24.1,12.207,100,30
2021-03-31 13:12:21,24,12.224,100,31
2021-03-31 13:22:29,24.2,12.193,100,31
2021-03-31 13:32:37,23.8,12.259,100,22
2021-03-31 13:42:45,22.9,12.371,100,28
2021-03-31 13:52:52,23.5,12.354,100,23
2021-03-31 14:03:00,23.6,12.326,100,31
2021-03-31 14:13:08,24.9,12.208,100,29
2021-03-31 14:23:16,25.5,12.029,100,29
2021-03-31 14:33:24,26,11.955,100,31
2021-03-31 14:43:31,26.8,11.825,100,30
2021-03-31 14:53:39,27.1,13.658,100,26
2021-03-31 15:03:47,27.5,11.807,100,30
2021-03-31 15:13:55,28.5,11.713,100,29
2021-03-31 15:24:03,29.1,11.714,100,29
2021-03-31 15:34:11,29.4,11.457,100,29
2021-03-31 15:44:19,29.7,11.387,100,29
2021-03-31 15:54:27,29.3,11.465,100,27
2021-03-31 16:04:34,29.4,11.443,100,28
2021-03-31 16:14:42,29,11.516,100,29
2021-03-31 16:24:50,29.5,11.516,100,29
2021-03-31 16:34:58,29.3,11.666,100,27
2021-03-31 16:55:14,27.3,14.618,100,26
2021-03-31 17:05:22,26.8,14.197,100,27
2021-03-31 17:15:30,26.3,12.068,100,28
2021-03-31 17:25:37,26,11.932,100,27
2021-03-31 17:35:45,26.2,11.952,100,24
2021-03-31 17:45:53,26,11.943,100,27
2021-03-31 17:56:01,26.1,11.932,100,27
2021-03-31 18:06:09,26.2,11.968,100,20
2021-03-31 18:16:17,25.2,12.003,100,24
2021-03-31 18:26:24,24.7,12.061,100,23
2021-03-31 18:36:32,24,12.172,100,18
2021-03-31 18:46:40,23.9,12.307,100,13
2021-03-31 18:56:48,22.9,12.408,100,9
2021-03-31 19:06:55,22.3,12.548,100,6
2021-03-31 19:17:03,21.7,12.749,100,4
2021-03-31 19:27:11,21.3,12.998,100,1
2021-03-31 19:37:19,20.8,13.065,100,61
2021-03-31 19:47:26,20.2,13.184,100,52
2021-03-31 19:57:34,19.8,13.305,100,34
2021-03-31 20:07:42,19.5,13.437,100,63
2021-03-31 20:17:50,19.2,13.573,100,17
2021-03-31 20:27:57,18.9,13.735,100,2
2021-03-31 20:38:05,18.9,13.83,100,0
2021-03-31 20:48:13,18.4,13.96,100,0
2021-03-31 20:58:20,18.2,14.099,100,0
2021-03-31 21:08:28,17.5,14.061,100,0
2021-03-31 21:18:40,17.4,14.215,100,0
2021-03-31 21:21:08,17.5,14.22,100,0
2021-03-31 21:31:16,17.2,14.305,100,0
2021-03-31 21:41:23,17.1,14.39,100,0
2021-03-31 21:51:31,16.7,14.531,100,0
2021-03-31 22:01:39,16.9,14.591,100,0
2021-03-31 22:11:46,16.2,14.745,100,0
2021-03-31 22:21:54,15.7,14.867,100,0
2021-03-31 22:32:02,15.9,14.967,100,0
2021-03-31 22:42:09,15.5,15.076,100,0
2021-03-31 22:52:17,15.4,15.142,100,0
2021-03-31 23:02:25,15.2,15.222,100,0
2021-03-31 23:12:32,14.9,15.385,100,0
2021-03-31 23:22:40,14.6,15.558,100,0
2021-03-31 23:32:48,14,15.666,100,0
2021-03-31 23:53:03,14.4,15.904,100,0
2021-04-01 00:03:10,13.9,15.881,100,0
2021-04-01 00:13:18,13.7,16.004,100,0
2021-04-01 00:23:26,13.5,16.169,100,0
2021-04-01 00:33:33,13,16.443,100,0
2021-04-01 00:43:41,12.8,16.469,100,0
2021-04-01 00:53:49,12.3,16.623,100,0
2021-04-01 01:03:56,12.1,16.733,100,0
2021-04-01 01:14:04,12,17.226,100,0
2021-04-01 01:24:12,11.9,31.569,100,0
2021-04-01 01:34:19,11.9,32.492,100,0
2021-04-01 01:44:27,10.9,39.182,100,0
2021-04-01 01:54:35,10.6,34.898,100,0
2021-04-01 02:04:42,11.3,17.497,100,0
2021-04-01 02:14:49,11,21.129,100,0
2021-04-01 02:24:57,10.5,21.854,100,0
2021-04-01 02:35:05,10.1,24.279,100,0
2021-04-01 02:45:12,10.6,17.725,100,0
2021-04-01 02:55:20,11,17.712,100,0
2021-04-01 03:05:27,10.4,17.708,100,0
2021-04-01 03:15:35,10.1,18.549,100,0
2021-04-01 03:25:43,10,31.812,100,0
2021-04-01 03:35:50,10.4,18.004,100,0
2021-04-01 03:45:58,9.8,18.016,100,0
2021-04-01 03:56:05,9.7,23.863,100,0
2021-04-01 04:06:13,9.6,18.05,100,0
2021-04-01 04:16:20,9.8,18.226,100,0
2021-04-01 04:26:28,9.8,18.241,100,0
2021-04-01 04:36:36,9.5,18.181,100,0
2021-04-01 04:46:43,9.6,18.192,100,0
2021-04-01 04:56:51,9.5,18.176,100,0
2021-04-01 05:06:58,9.4,18.292,100,0
2021-04-01 05:17:06,9,18.27,100,0
2021-04-01 05:27:13,9.1,18.408,100,0
2021-04-01 05:47:29,9,18.451,100,0
2021-04-01 05:57:36,8.8,23.328,100,0
2021-04-01 06:07:44,8.6,19.052,100,0
2021-04-01 06:17:51,8.3,19.051,100,0
2021-04-01 06:27:59,8.4,18.711,100,0
2021-04-01 06:38:06,8.4,18.728,100,8
2021-04-01 06:48:14,8.7,18.66,100,45
2021-04-01 06:58:22,8.4,18.774,100,19
2021-04-01 07:08:29,8.2,18.882,100,43
2021-04-01 07:18:37,7.9,18.946,100,58
2021-04-01 07:28:44,7.9,18.957,100,5
2021-04-01 07:38:52,8.3,18.913,100,11
2021-04-01 07:49:00,8.6,18.758,100,13
2021-04-01 07:59:07,9,18.667,100,13
2021-04-01 08:09:15,9.1,18.547,100,13
2021-04-01 08:19:22,9.3,18.478,100,14
2021-04-01 08:29:30,9.5,18.38,100,13
2021-04-01 08:39:37,9.6,18.353,100,12
2021-04-01 08:49:45,9.6,18.247,100,14
2021-04-01 08:59:53,9.9,18.039,100,15
2021-04-01 09:10:00,10.5,17.929,100,15
2021-04-01 09:20:08,11.5,17.721,100,14
2021-04-01 09:30:15,11.3,17.597,100,17
2021-04-01 09:40:23,12,17.291,100,23
2021-04-01 09:50:31,12.5,17.104,100,17
2021-04-01 10:00:38,12.8,16.947,100,14
2021-04-01 10:10:46,13.3,16.646,100,24
2021-04-01 10:20:54,14.2,16.149,100,21
2021-04-01 10:31:01,14.7,15.687,100,27
2021-04-01 10:41:09,16.1,15.208,100,32
2021-04-01 10:51:17,17.5,14.714,100,19
2021-04-01 11:01:24,18,14.354,100,27
2021-04-01 11:11:32,19,14.013,100,29
2021-04-01 11:21:40,19.7,13.667,100,29
2021-04-01 11:31:48,20.8,13.351,100,27
2021-04-01 11:41:55,20.4,13.302,100,29
2021-04-01 11:52:03,20.6,13.124,100,24
2021-04-01 12:02:11,21.1,12.87,100,31
2021-04-01 12:12:19,22,12.76,100,31
2021-04-01 12:22:26,22.9,12.382,100,32
2021-04-01 12:32:34,24.3,11.977,100,29
2021-04-01 12:42:42,25.4,11.675,100,27
2021-04-01 12:52:50,24.9,11.612,100,29
2021-04-01 13:02:58,25.2,11.713,100,27
2021-04-01 13:13:06,24.3,11.674,100,30
2021-04-01 13:23:13,24.6,11.685,100,30
2021-04-01 13:33:21,24.1,11.715,100,25
2021-04-01 13:43:29,23.4,11.971,100,33
2021-04-01 13:53:37,23.7,11.842,100,30
2021-04-01 14:03:45,23.9,11.838,100,33
2021-04-01 14:13:53,25.4,11.726,100,31
2021-04-01 14:24:00,25.1,11.634,100,27
2021-04-01 14:34:08,25.6,11.628,100,30
2021-04-01 14:44:16,25.1,11.669,100,29
2021-04-01 14:54:24,25.1,11.608,100,31
2021-04-01 15:04:32,25.3,11.649,100,32
2021-04-01 15:14:39,25.3,11.633,100,32
2021-04-01 15:24:47,25.3,11.673,100,31
2021-04-01 15:34:55,25.7,11.677,100,31
2021-04-01 15:45:03,26.1,12.555,100,32
2021-04-01 15:55:11,25.3,11.815,100,28
2021-04-01 16:05:19,24.6,11.876,100,31
2021-04-01 16:15:26,25.2,11.896,100,31
2021-04-01 16:25:34,24.2,11.938,100,30
2021-04-01 16:35:42,23.4,12.112,100,27
2021-04-01 16:45:50,23.1,12.163,100,29
2021-04-01 16:55:58,22.9,12.262,100,29
2021-04-01 17:06:06,22.6,12.372,100,29
2021-04-01 17:16:13,22.3,12.466,100,30
2021-04-01 17:26:21,22,12.579,100,30
2021-04-01 17:36:29,21.8,12.687,100,29
2021-04-01 17:46:37,21.4,12.842,100,29
2021-04-01 17:56:44,21.2,12.986,100,27
2021-04-01 18:06:52,20.3,13.17,100,25
2021-04-01 18:17:00,19.7,13.306,100,26
2021-04-01 18:27:08,19.5,13.382,100,26
2021-04-01 18:47:23,18.2,13.842,100,19
2021-04-01 18:57:31,17.7,14.035,100,17
2021-04-01 19:07:38,17.3,14.78,100,15
2021-04-01 19:17:46,16.6,14.26,100,13
2021-04-01 19:27:54,16.1,14.459,100,9
2021-04-01 19:38:02,15.7,14.693,100,3
2021-04-01 19:48:09,15.1,15.028,100,60
2021-04-01 19:58:18,14.6,23.981,100,47
2021-04-01 20:08:25,14,16.175,100,33
2021-04-01 20:18:33,13.7,19.555,100,32
2021-04-01 20:28:40,13.4,32.236,100,4
2021-04-01 20:38:47,13.2,17.495,100,0
2021-04-01 20:48:55,13,16.313,100,0
2021-04-01 20:59:03,12.8,27.002,100,0
2021-04-01 21:09:10,12.5,20.509,100,0
2021-04-01 21:19:18,12.5,23.536,100,0
2021-04-01 21:29:26,11.8,17.965,100,0
2021-04-01 21:39:33,11.3,18.461,100,0
2021-04-01 21:42:05,11.2,33.487,100,0
2021-04-01 21:52:13,10.6,17.137,100,0
2021-04-01 22:02:20,10,17.321,100,0
2021-04-01 22:12:28,9.9,17.476,100,0
2021-04-01 22:22:35,9.6,17.696,100,0
2021-04-01 22:32:43,9.1,17.863,100,0
2021-04-01 22:42:51,8.8,18.085,100,0
2021-04-01 22:52:58,8.4,18.325,100,0
2021-04-01 23:03:06,8.2,18.5,100,0
2021-04-01 23:13:13,7.9,18.682,100,0
2021-04-01 23:23:21,7.4,18.856,100,0
2021-04-01 23:33:28,7.1,19.064,100,0
2021-04-01 23:43:36,7,19.238,100,0
2021-04-01 23:53:44,6.8,20.159,100,0
2021-04-02 00:03:51,6.6,19.535,100,0
2021-04-02 00:13:59,6.3,19.726,100,0
2021-04-02 00:24:06,6,19.875,100,0
2021-04-02 00:34:14,5.9,20.024,100,0
2021-04-02 00:44:21,5.7,20.128,100,0
2021-04-02 00:54:29,5.5,20.256,100,0
2021-04-02 01:04:36,5.5,20.419,100,0
2021-04-02 01:14:44,5.3,21.161,100,0
2021-04-02 01:24:51,5.3,21.166,100,0
2021-04-02 01:34:59,5.5,21.781,100,0
2021-04-02 01:45:06,5.7,20.626,100,0
2021-04-02 01:55:14,5.8,24.142,100,0
2021-04-02 02:05:21,5.8,20.568,100,0
2021-04-02 02:15:29,6,35.193,100,0
2021-04-02 02:25:36,6.2,20.471,100,0
2021-04-02 02:35:44,6.3,20.324,100,0
2021-04-02 02:45:52,6.3,20.274,100,0
2021-04-02 02:55:59,6.4,20.249,100,0
2021-04-02 03:06:07,6.4,20.178,100,0
2021-04-02 03:16:14,6.4,20.182,100,0
2021-04-02 03:26:22,6.4,20.167,100,0
2021-04-02 03:36:29,6.5,20.112,100,0
2021-04-02 03:46:37,6.4,27.702,100,0
2021-04-02 03:56:44,6.4,26.31,100,0
2021-04-02 04:06:52,6.3,26.767,100,0
2021-04-02 04:16:59,6.2,26.39,100,0
2021-04-02 04:27:07,6.1,26.101,100,0
2021-04-02 04:47:22,6,26.632,100,0
2021-04-02 04:57:30,6,27.035,100,0
2021-04-02 05:07:37,6,26.8,100,0
2021-04-02 05:17:45,6,27.176,100,0
2021-04-02 05:27:52,6,27.272,100,0
2021-04-02 05:38:00,6,20.296,100,0
2021-04-02 05:48:07,6,20.308,100,0
2021-04-02 05:58:15,5.9,20.513,100,0
2021-04-02 06:08:22,5.8,25.049,100,0
2021-04-02 06:18:30,5.7,20.815,100,0
2021-04-02 06:28:38,5.7,20.731,100,1
2021-04-02 06:48:53,5.8,27.542,100,49
2021-04-02 06:59:01,5.7,28.923,100,20
2021-04-02 07:09:08,5.7,20.423,100,40
2021-04-02 07:19:15,5.7,20.455,100,54
2021-04-02 07:29:23,5.7,20.494,100,63
2021-04-02 07:39:30,5.7,20.523,100,4
2021-04-02 07:49:38,5.7,20.564,100,7
2021-04-02 07:59:45,5.7,20.497,100,11
2021-04-02 08:20:01,5.9,20.606,100,12
2021-04-02 08:30:08,5.9,22.706,100,13
2021-04-02 08:40:16,5.9,22.585,100,14
2021-04-02 08:50:23,6.1,23.374,100,15
2021-04-02 09:00:31,6.3,25.319,100,14
2021-04-02 09:10:39,6.4,30.74,100,14
2021-04-02 09:20:46,6.3,32.677,100,14
2021-04-02 09:30:54,6.3,32.601,100,14
2021-04-02 09:41:01,6.2,34.317,100,13
2021-04-02 09:51:09,6.2,36.31,100,15
2021-04-02 10:01:17,6.2,39.605,100,13
2021-04-02 10:11:24,6.3,39.109,100,17
2021-04-02 10:31:39,6.9,37.702,100,17
2021-04-02 10:41:47,7,38.782,100,19
2021-04-02 10:51:54,7.5,41.916,100,34
2021-04-02 11:02:02,7.5,39.787,100,32
2021-04-02 11:12:10,7.7,40.666,100,34
2021-04-02 11:22:17,7.8,41.562,100,35
2021-04-02 11:32:25,7.8,42.257,100,33
2021-04-02 11:42:32,7.6,40.89,100,32
2021-04-02 11:52:40,7.8,44.576,100,32
2021-04-02 12:02:48,7.9,57.974,100,34
2021-04-02 12:12:55,7.8,64.738,100,33
2021-04-02 12:23:03,8.2,69.797,100,35
2021-04-02 12:33:10,8.1,77.134,100,31
2021-04-02 12:43:18,8,83.667,100,41
2021-04-02 12:53:25,9.4,18.378,100,43
2021-04-02 13:03:33,10.4,17.919,100,39
2021-04-02 13:13:40,11.1,17.592,100,36
2021-04-02 13:23:48,11.7,17.204,100,39
2021-04-02 13:33:56,11.5,17.11,100,27
2021-04-02 13:44:03,11.2,17.081,100,39
2021-04-02 13:54:11,11.7,65.716,100,39
2021-04-02 14:04:19,12.2,16.865,100,40
2021-04-02 14:14:26,13,16.749,100,34
2021-04-02 14:24:34,13.2,16.906,100,37
2021-04-02 14:34:42,14,16.691,100,36
2021-04-02 14:44:49,14.7,15.757,100,37
2021-04-02 14:54:57,14.7,21.227,100,38
2021-04-02 15:05:05,15.3,15.503,100,37
2021-04-02 15:15:13,16.2,15.479,100,37
2021-04-02 15:25:20,17,14.849,100,36
2021-04-02 15:35:28,16.8,14.87,100,38
2021-04-02 15:45:36,16.3,30.77,100,37
2021-04-02 15:55:43,16.1,15.193,100,36
2021-04-02 16:05:51,15.6,16.405,100,37
2021-04-02 16:15:59,15.7,16.392,100,38
2021-04-02 16:26:06,15,16.647,100,34
2021-04-02 16:36:14,14.5,15.688,100,34
2021-04-02 16:46:22,13.9,16.945,100,38
2021-04-02 16:56:29,13.8,17.064,100,37
2021-04-02 17:06:37,13.5,17.292,100,36
2021-04-02 17:16:45,13.3,16.129,100,37
2021-04-02 17:26:52,13.1,16.621,100,37
2021-04-02 17:37:00,12.4,16.519,100,37
2021-04-02 17:47:08,12,16.64,100,37
2021-04-02 17:57:15,12,16.796,100,36
2021-04-02 18:07:23,11.5,16.966,100,31
2021-04-02 18:17:30,10.3,17.267,100,35
2021-04-02 18:27:38,9.7,17.424,100,35
2021-04-02 18:37:46,9.3,70.102,100,29
2021-04-02 18:47:53,8.1,27.3,100,25
2021-04-02 18:58:01,7.5,18.433,100,22
2021-04-02 19:08:08,7,18.865,100,17
2021-04-02 19:18:16,6.6,19.096,100,19
2021-04-02 19:28:23,6.2,19.302,100,13
2021-04-02 19:38:31,6.1,19.869,100,8
2021-04-02 19:48:39,5.7,19.799,100,63
2021-04-02 19:58:46,5.6,19.877,100,43
2021-04-02 20:08:54,5.6,20.012,100,58
2021-04-02 20:19:01,5.5,20.05,100,10
2021-04-02 20:29:09,5.7,20.037,100,1
2021-04-02 20:39:16,5.8,20.065,100,0
2021-04-02 20:49:24,5.7,20.132,100,0
2021-04-02 20:59:31,5.7,20.147,100,0
2021-04-02 21:09:39,5.8,20.205,100,0
2021-04-02 21:19:47,5.7,20.148,100,0
2021-04-02 21:29:54,5.6,20.225,100,0
2021-04-02 21:40:02,5.7,20.254,100,0
2021-04-02 21:50:09,5.6,20.293,100,0
2021-04-02 22:02:49,5.5,20.314,100,0
2021-04-02 22:12:56,5.6,20.431,100,0
2021-04-02 22:33:11,5.5,20.421,100,0
2021-04-02 22:43:19,5.3,20.476,100,0
2021-04-02 22:53:26,5.5,20.519,100,0
2021-04-02 23:03:34,5.3,20.573,100,0
2021-04-02 23:13:41,5.4,21.978,100,0
2021-04-02 23:23:49,5.5,20.684,100,0
2021-04-02 23:33:56,5.4,20.772,100,0
2021-04-02 23:44:04,5.4,20.841,100,0
2021-04-02 23:54:12,5.1,37.977,100,0
2021-04-03 00:04:20,5.1,37.985,100,0
2021-04-03 00:14:27,5.1,44.48,100,0
2021-04-03 00:24:34,4.8,20.755,100,0
2021-04-03 00:34:42,4.8,20.799,100,0
2021-04-03 00:44:49,4.6,21.145,100,0
2021-04-03 00:54:57,4.3,21.02,100,0
2021-04-03 01:05:04,3.9,21.281,100,0
2021-04-03 01:15:12,3.7,21.396,100,0
2021-04-03 01:35:27,3.5,22.06,100,0
2021-04-03 01:45:34,3.5,22.161,100,0
2021-04-03 01:55:42,3.4,51.742,100,0
2021-04-03 02:05:50,3.6,46.252,100,0
2021-04-03 02:15:57,3.6,24.238,100,0
2021-04-03 02:26:04,3.5,22.072,100,0
2021-04-03 02:36:12,3.4,22.014,100,0
2021-04-03 02:46:19,3.1,22.14,100,0
2021-04-03 02:56:27,2.8,22.278,100,0
2021-04-03 03:06:35,2.9,22.666,100,0
2021-04-03 03:16:42,3,22.18,100,0
2021-04-03 03:26:50,2.7,22.365,100,0
2021-04-03 03:36:57,2.6,22.446,100,0
2021-04-03 03:47:05,2.7,22.47,100,0
2021-04-03 03:57:12,2.7,22.491,100,0
2021-04-03 04:07:20,2.9,22.357,100,0
2021-04-03 04:17:27,3.1,22.304,100,0
2021-04-03 04:27:35,2.9,22.374,100,0
2021-04-03 04:37:42,2.7,22.57,100,0
2021-04-03 04:47:50,2.4,22.615,100,0
2021-04-03 04:57:57,2.1,22.743,100,0
2021-04-03 05:08:05,1.8,22.871,100,0
2021-04-03 05:18:12,1.7,22.94,100,0
2021-04-03 05:28:20,1.7,23.104,100,0
2021-04-03 05:38:27,1.6,23.13,100,0
2021-04-03 05:48:35,1.6,23.156,100,0
2021-04-03 05:58:42,1.7,23.227,100,0
2021-04-03 06:08:50,1.8,23.135,100,0
2021-04-03 06:18:57,1.6,23.246,100,0
2021-04-03 06:29:05,1.6,23.31,100,6
2021-04-03 06:39:12,1.4,23.408,100,44
2021-04-03 06:59:27,1.5,23.534,100,56
2021-04-03 07:09:35,1.3,23.515,100,5
2021-04-03 07:19:42,1.3,23.621,100,6
2021-04-03 07:29:50,1.2,23.72,100,11
2021-04-03 07:39:57,1,23.756,100,13
2021-04-03 07:50:05,1.3,23.556,100,14
2021-04-03 08:00:12,2,23.395,100,13
2021-04-03 08:10:20,2.1,23.388,100,15
2021-04-03 08:20:27,2.4,23.381,100,17
2021-04-03 08:30:35,2.6,23.305,100,14
2021-04-03 08:40:42,2.8,23.277,100,17
2021-04-03 08:50:50,3.2,23.163,100,15
